geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.025	0.055	0.013	0.047	0.03	0.068	0.169068044787336	1.08587761200139e-07	0.19834812855038
EE	0.871	0.958	0.821	0.958	0.827	0.961	0.788994451400219	0.146384393814993	0.740781053011258
EE	0.679	0.715	0.692	0.718	0.687	0.688	0.227955684035331	0.00759771817661354	0.272543316251651
varDE	0.229	0.189	0.228	0.179	0.226	0.191	0.466252158006311	3.47415851620666e-30	0.11375175123032
EE	0.007	0.004	0.008	0.006	0.004	0.004	0.000355048448937184	6.25906957259378e-92	0.00167687954036657
EE	0.364	0.465	0.393	0.493	0.381	0.485	0.841269371770733	0.00575251735878281	0.815456850442808
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	3.14071170086352e-07	6.81173387205048e-68	4.57118984615833e-06
EE	0.969	0.695	0.964	0.716	0.966	0.7	0.882179422080695	0.00588041610394188	0.973032106539301
EE	0.979	0.3	0.979	0.274	0.965	0.322	0.264657799249563	0.00155340864337354	0.405380625996321
varDE	0.055	0.001	0.036	0.001	0.031	0.001	0.558447503214751	3.41673672287898e-36	0.00115412718625519
varDE	0.137	0.086	0.143	0.067	0.128	0.057	0.259894339529887	3.48261526920258e-16	0.21084995176581
EE	0.204	0.171	0.188	0.178	0.195	0.213	0.0272806462738942	2.54697458416313e-13	0.00302690174785428
EE	0.747	0.905	0.76	0.908	0.783	0.909	0.968904155159191	0.00112689294026547	0.830781948624983
EE	0.096	0.221	0.069	0.214	0.092	0.234	0.365517867868759	0.00470065604607264	0.302356227331913
EE	0.731	0.725	0.773	0.745	0.767	0.729	0.713555550963286	0.144467458538147	0.804320078244925
EE	0.907	0.965	0.905	0.962	0.928	0.962	0.740732712354003	0.709752773364559	0.806405891277381
EE	0.829	0.636	0.819	0.635	0.815	0.631	0.388501788270378	4.37043954804488e-07	0.820729992340313
meanDE	0.008	0.01	0.005	0.006	0.012	0.012	0.00906919621118764	1.96976594197957e-142	0.00477778967403808
EE	0.556	0.446	0.537	0.465	0.534	0.439	0.301051408191041	3.57947000265963e-05	0.306258006644941
EE	0.741	0.473	0.714	0.362	0.707	0.358	0.703042189461115	1.00744186740087e-18	0.694800154815204
EE	0.395	0.323	0.387	0.311	0.381	0.32	0.150166104047846	2.83587610173807e-15	0.431967521238044
EE	0.703	0.799	0.687	0.781	0.687	0.769	0.958854875103819	0.253882547962065	0.941578340766365
EE	0.149	0.159	0.088	0.101	0.1	0.119	0.133013285175289	5.82146177440907e-16	0.121015158414348
EE	0.273	0.103	0.283	0.081	0.299	0.079	0.0378361120248774	1.92564244087356e-14	0.0360209596459364
EE	0.717	0.998	0.733	0.994	0.71	0.989	0.538487792228439	0.00397236988533978	0.726006505348937
EE	0.255	0.36	0.232	0.333	0.229	0.33	0.150785444439887	1.59135719879094e-07	0.54074651694636
EE	0.507	0.845	0.508	0.84	0.505	0.847	0.533370287414915	0.0617122300946121	0.425188343646101
meanDE	0.015	0.032	0.013	0.03	0.025	0.04	0.00853400232906613	2.4570062890277e-20	0.00578114639786596
EE	0.887	0.895	0.862	0.897	0.846	0.885	0.595938777137834	0.148881801300898	0.589939312393271
EE	0.013	0.007	0.02	0.014	0.024	0.015	0.0438190353216904	2.53744697181553e-17	0.0381819539552077
meanDE	0.053	0.001	0.037	0.001	0.037	0.004	0.00285742433894557	7.25369110837457e-28	0.00013153795709691
EE	0.596	0.171	0.617	0.186	0.585	0.161	0.434639774447069	6.49791366995572e-14	0.66156689802936
EE	0.464	0.262	0.458	0.304	0.415	0.267	0.453939680905402	5.32999465233446e-07	0.354424422375395
EE	0.01	0.02	0.002	0.013	0.004	0.011	0.030310313843152	3.68423190951463e-19	0.0225551192536442
EE	0.39	0.243	0.368	0.25	0.359	0.241	0.243956668376175	0.000393410484677119	0.385166607972873
meanDE	0.003	0.013	0.011	0.018	0.008	0.019	0.0191696299756595	1.7907428918461e-46	0.0237556975799261
EE	0.645	0.864	0.661	0.859	0.646	0.868	0.784538304293058	0.790552290680218	0.978602914524949
EE	0.003	0.103	0.005	0.088	0.003	0.089	4.57439520055568e-05	1.49826698275612e-21	0.000762956423290196
EE	0.255	0.295	0.237	0.296	0.24	0.301	0.0930844779550666	2.99737245729351e-08	0.0524845483717905
EE	0.584	0.682	0.588	0.681	0.596	0.693	0.553594279383081	0.0072981394465782	0.770618917080511
EE	0.745	0.948	0.774	0.958	0.768	0.939	0.61719485045113	0.0279730968138014	0.501976599866626
EE	0.23	0.382	0.184	0.366	0.173	0.377	0.584094614096948	0.0286695326738939	0.283138480883672
EE	0.444	0.505	0.458	0.514	0.47	0.534	0.222309166755897	2.15926285633692e-09	0.246422018152774
EE	0.59	0.384	0.529	0.321	0.574	0.342	0.194608509276301	7.70134229800436e-14	0.326996345933383
EE	0.245	0.036	0.241	0.029	0.226	0.025	0.256451932675089	4.89737278532202e-06	0.223365136192003
EE	0.439	0.539	0.455	0.544	0.469	0.544	0.330304277316744	3.14391866046711e-09	0.357996179207313
EE	0.14	0.029	0.109	0.032	0.136	0.023	0.916951722649137	0.178701137516824	0.406520330451013
EE	0.848	0.42	0.823	0.407	0.815	0.413	0.587308965480062	0.00631183613338563	0.397113081452061
EE	0.9	0.788	0.905	0.803	0.9	0.804	0.754845965638448	0.000122369248594644	0.695125950066468
meanDE	0.01	0.03	0.008	0.022	0.013	0.033	0.0152037732496463	2.16210954226634e-58	0.0048324307278565
EE	0.145	0.215	0.12	0.213	0.103	0.207	0.143502785992382	2.03827518991918e-05	0.0842265119610006
EE	0.25	0.167	0.214	0.133	0.227	0.153	0.307206287574339	9.11031737378068e-08	0.292915913502109
varDE	0.105	0.058	0.103	0.054	0.106	0.066	0.446791630051474	1.61401619298662e-24	0.000394852331202575
EE	0.529	0.31	0.532	0.348	0.534	0.329	0.00900453595178196	5.69435941244918e-12	0.00140755951353378
meanDE	0.126	0.018	0.136	0.014	0.147	0.015	0.000247042044570992	1.91754704469393e-19	0.000478703392277247
EE	0.985	0.901	0.976	0.906	0.974	0.894	0.916333791154794	0.979060824829552	0.970491800349096
varDE	0.009	0.005	0.005	0.01	0.004	0.008	0.0743617871269863	5.84728944455007e-29	2.42710696821643e-06
meanDE	0.054	0.045	0.049	0.038	0.045	0.034	0.0290686796400846	2.28284159663851e-39	0.00892599395648926
EE	0.188	0.234	0.176	0.21	0.187	0.25	0.182680387024928	1.43989627714472e-08	0.172106022315639
EE	0.218	0.637	0.193	0.643	0.195	0.675	0.0952180063008168	1.32758426711741e-06	0.69682585335703
EE	0.099	0.295	0.082	0.278	0.097	0.277	0.0956218104216124	3.67121124022418e-07	0.164387339821878
meanDE	0.711	0.944	0.738	0.946	0.729	0.948	0.308154343885523	0.00329512761618739	0.270473339554819
EE	0.01	0.011	0.014	0.014	0.014	0.015	0.0312911135904206	2.33351365322888e-48	0.0252315291142834
EE	0.399	0.366	0.411	0.375	0.406	0.365	0.408167402126157	2.11094598172515e-14	0.697151954593472
EE	0.269	0.333	0.289	0.336	0.292	0.346	0.224789104871801	1.62322419093194e-06	0.203259189859844
EE	0.647	0.882	0.605	0.899	0.638	0.901	0.96386727535544	0.191670937724277	0.935792605740418
meanDE	0.396	0.102	0.366	0.084	0.386	0.104	0.0037913380303377	3.85727570731282e-13	0.00181571003343021
EE	0.272	0.5	0.289	0.498	0.267	0.467	0.291983023572656	5.89075500049979e-05	0.315269135994331
meanDE	0.001	0.001	0.001	0.002	0.001	0.005	1.11911714677177e-05	2.79662405672536e-69	2.58838416171578e-07
EE	0.08	0.028	0.105	0.037	0.103	0.045	0.98684101528286	0.96213533065751	0.998303004225584
EE	0.139	0.635	0.133	0.674	0.128	0.649	0.686351004717692	0.207219488837322	0.974468820681809
EE	0.478	0.175	0.495	0.188	0.481	0.206	0.589135737226834	0.00396459764044232	0.430060922615151
EE	0.298	0.341	0.268	0.277	0.317	0.336	0.599885550511949	7.87066014573148e-07	0.560153571249587
EE	0.787	0.507	0.777	0.5	0.781	0.475	0.987099914770758	0.948335188046556	0.853824635537857
EE	0.734	0.877	0.712	0.847	0.694	0.839	0.702006101158824	0.0126449182822269	0.684227673420475
EE	0.695	0.798	0.7	0.788	0.738	0.804	0.644454526103113	0.0092742575428272	0.67864963317594
EE	0.509	0.568	0.492	0.553	0.515	0.566	0.674867853897208	0.000414322555267611	0.210503210312513
varDE	0.01	0.001	0.007	0.001	0.006	0.001	0.442774002928266	1.40090022516961e-37	0.0253740847179372
meanDE	0.041	0.03	0.033	0.015	0.042	0.019	0.0356744013213168	2.84277017473559e-19	0.0133779579440579
EE	0.122	0.069	0.108	0.055	0.101	0.049	0.405116658728098	0.0787978673790064	0.228117074035819
EE	0.146	0.072	0.148	0.076	0.152	0.073	0.616154208256603	0.668927504164787	0.63768300590372
EE	0.727	0.577	0.7	0.525	0.693	0.509	0.97302959546546	0.864289878808111	0.889377687861086
EE	0.598	0.584	0.578	0.604	0.6	0.63	0.467371739728883	3.17034662359471e-06	0.899412353585529
EE	0.121	0.075	0.114	0.095	0.095	0.092	0.245284656015741	1.12109774168278e-06	0.405760893930669
EE	0.831	0.901	0.823	0.881	0.808	0.875	0.887262594285536	0.146487881201118	0.347941247428418
EE	0.038	0.037	0.048	0.042	0.042	0.036	0.0313610648350849	2.72950399475383e-69	0.0623043596118132
EE	0.8	0.917	0.775	0.883	0.792	0.909	0.517323216377442	0.344163932406222	0.57013444651282
varDE	0.021	0.021	0.026	0.02	0.028	0.022	0.148013905211368	1.72343488919766e-10	0.049567051788483
EE	0.601	0.747	0.625	0.757	0.617	0.746	0.575477314382854	0.000655719444252486	0.830801526960298
EE	0.216	0.185	0.183	0.162	0.188	0.175	0.126388517111419	2.11398294799498e-25	0.0996280136896052
meanDE	0.53	0.197	0.587	0.212	0.584	0.222	0.0224206683403893	7.26578046949862e-18	0.0227408376151717
EE	0.457	0.841	0.414	0.833	0.417	0.825	0.609348801042458	0.105183143834078	0.7438638476406
EE	0.571	0.842	0.522	0.801	0.517	0.804	0.494932115990084	0.00291086408718631	0.628827324392308
EE	0.817	0.819	0.803	0.817	0.801	0.792	0.384475067823345	0.00593896423016357	0.485708189175359
EE	0.752	0.903	0.781	0.944	0.766	0.911	0.564178246872324	1.77557727265033e-06	0.75586905968055
EE	0.253	0.013	0.263	0.025	0.264	0.021	0.835584380069118	0.56739422026156	0.558509650230972
meanDE	0.009	0.006	0.019	0.006	0.009	0.004	0.00134543556575489	2.51144581779919e-26	0.00259750410945526
EE	0.437	0.982	0.415	0.982	0.392	0.977	0.600060234628685	0.000753877504102157	0.814125875306105
EE	0.581	0.48	0.557	0.489	0.571	0.526	0.38156524099332	3.88114324674197e-05	0.246022423805434
varDE	0.146	0.096	0.158	0.083	0.16	0.094	0.808430099784316	3.56420481810711e-14	0.0525481694227038
varDE	0.148	0.033	0.147	0.04	0.17	0.042	0.907317953544074	9.89336324376317e-24	0.362318624167591
EE	0.873	0.903	0.85	0.901	0.854	0.921	0.705851095607236	0.760211282295605	0.895832796215533
EE	0.332	0.297	0.306	0.3	0.281	0.272	0.0887759259545939	1.64414985346449e-13	0.0966760021727611
EE	0.38	0.486	0.322	0.463	0.311	0.477	0.0764586162340691	1.44158455534338e-19	0.0765294361843912
EE	0.122	0.171	0.084	0.114	0.097	0.127	0.0627466228217158	4.58489383892846e-12	0.186022544222711
EE	0.726	0.814	0.707	0.814	0.698	0.797	0.941381616188652	0.196380652106302	0.941956542190679
EE	0.898	0.933	0.903	0.945	0.885	0.938	0.616630764121893	4.86986285178728e-06	0.892024232617643
EE	0.207	0.198	0.205	0.189	0.221	0.186	0.449370972075661	0.00452188112113442	0.549198670880625
meanDE	0.003	0.323	0.002	0.293	0.001	0.287	1.06406088733598e-05	1.9766406691055e-17	0.000208508459066186
EE	0.342	0.401	0.321	0.388	0.305	0.359	0.385652770985438	1.59258627872248e-41	0.210087317316216
varDE	0.283	0.201	0.272	0.208	0.262	0.189	0.328526940797622	1.43577586677496e-39	0.0523287454858377
varDE	0.008	0.042	0.01	0.034	0.017	0.038	0.742870358306229	2.78827314111981e-31	1.44128637569687e-06
EE	0.259	0.485	0.283	0.429	0.279	0.447	0.170632357911788	5.42773203993977e-05	0.194746029913663
EE	0.204	0.102	0.192	0.087	0.168	0.096	0.0718460266538191	3.58022542123817e-09	0.0294453204946502
varDE	0.11	0.243	0.079	0.193	0.108	0.243	0.552170474730312	4.29471554354811e-34	0.107049469194953
EE	0.98	0.867	0.979	0.87	0.977	0.863	0.878465251396297	0.0775535139863686	0.839701254221301
EE	0.948	0.454	0.956	0.461	0.941	0.443	0.473658471013943	0.00532694843235221	0.443557992015103
EE	0.5	0.473	0.494	0.474	0.519	0.52	0.145908238731692	9.73828369669591e-08	0.0940096767113856
EE	0.913	0.818	0.894	0.815	0.897	0.796	0.649505403216714	0.231378318615655	0.816698348881164
EE	0.949	0.897	0.943	0.908	0.948	0.914	0.957009673000903	0.924726568424104	0.997884913011423
varDE	0.051	0.065	0.051	0.069	0.053	0.071	0.182834796603004	3.9863261767971e-34	0.229586412038366
meanDE	0.395	0.407	0.372	0.396	0.375	0.387	0.10182466316143	7.31496600907081e-40	0.150010932423635
EE	0.115	0.093	0.066	0.056	0.069	0.059	0.0323737253467164	1.0232103160521e-74	0.023169574763745
EE	0.533	0.913	0.504	0.916	0.522	0.89	0.339679030085443	4.0430548984619e-09	0.342249430647112
EE	0.614	0.827	0.623	0.834	0.618	0.821	0.684349782296073	0.0356165491331648	0.840113513309027
EE	0.251	0.523	0.248	0.554	0.247	0.542	0.269890640881384	9.19640146421417e-06	0.334540777318237
EE	0.888	0.951	0.878	0.956	0.862	0.937	0.728076480454691	0.277988301251844	0.545544767774387
EE	0.575	0.898	0.558	0.897	0.511	0.9	0.51500424398285	0.00173636406071143	0.613484324706852
meanDE	0.008	0.075	0.006	0.065	0.011	0.084	5.26590568821526e-05	2.225320262471e-21	7.85600183877312e-05
meanDE	0.001	0.001	0.001	0.001	0.002	0.002	6.85711072278616e-07	2.38359497070436e-184	2.95959410844048e-05
EE	0.214	0.245	0.215	0.25	0.234	0.263	0.199214489282807	1.98868855067123e-13	0.194579700739826
EE	0.438	0.587	0.475	0.564	0.479	0.584	0.699992509457117	0.0036493988610042	0.65131714905891
varDE	0.04	0.071	0.047	0.071	0.044	0.059	0.823951436759771	3.45585301124283e-15	0.000585053226966813
EE	0.954	0.985	0.95	0.987	0.951	0.986	0.91411137527308	0.861191556493257	0.862224290001661
EE	0.186	0.204	0.148	0.165	0.145	0.158	0.132284711342227	1.01678342196379e-12	0.159990818412781
EE	0.45	0.33	0.428	0.316	0.42	0.297	0.904523912633928	0.666500438884868	0.940495574460712
meanDE	0.161	0.275	0.124	0.222	0.124	0.215	0.284843059371483	4.30561562447081e-20	0.155740156826627
EE	0.791	0.084	0.8	0.079	0.772	0.082	0.056784744626796	2.08152917912358e-10	0.066257625758016
EE	0.205	0.205	0.214	0.204	0.226	0.218	0.0750148178880977	1.00955780752334e-24	0.0904257495766718
varDE	0.063	0.029	0.06	0.02	0.052	0.024	0.322407178440669	6.33959698321542e-34	0.00867918483957216
EE	0.534	0.587	0.536	0.583	0.474	0.527	0.98721912174053	0.450217396370692	0.897841106118957
EE	0.273	0.556	0.253	0.57	0.259	0.531	0.421837608462359	0.0011499537488338	0.54765267215836
EE	0.472	0.63	0.459	0.623	0.495	0.613	0.142725518694455	0.00201943960393126	0.0864013894966596
varDE	0.001	0.006	0.002	0.006	0.002	0.008	0.478476707330112	1.84756044987561e-38	3.74395631248548e-05
meanDE	0.006	0.002	0.005	0.002	0.004	0.002	0.00232615369195275	1.14706297854935e-65	0.00266440879076117
EE	0.397	0.398	0.423	0.39	0.383	0.37	0.30655917794807	1.05795610126338e-07	0.456861867342974
EE	0.428	0.237	0.412	0.254	0.393	0.239	0.863546568289754	0.606203981008985	0.831802304252335
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.0579149770345461	2.22517557799016e-63	0.000217876569827351
meanDE	0.091	0.181	0.092	0.191	0.073	0.194	0.0309502314156388	4.27911944374531e-11	0.00452224584982505
EE	0.273	0.468	0.271	0.485	0.274	0.49	0.207765659240025	9.3280124525062e-06	0.125915077615943
meanDE	0.048	0.047	0.033	0.032	0.039	0.036	0.0176046965496197	5.03700072235903e-43	0.0133890028147712
EE	0.672	0.911	0.662	0.913	0.664	0.9	0.835927503517031	0.48013579922896	0.977269105134747
EE	0.486	0.752	0.507	0.743	0.504	0.74	0.236389508739935	0.0158214480898582	0.267459451669349
EE	0.27	0.266	0.276	0.267	0.281	0.314	0.881102598654865	0.333816688374508	0.66200020831398
EE	0.489	0.36	0.471	0.371	0.459	0.369	0.410340431672006	7.37123939953726e-05	0.477496418371673
EE	0.611	0.507	0.639	0.509	0.612	0.471	0.983131273189772	0.341877187610139	0.397873870595502
EE	0.939	0.8	0.916	0.787	0.923	0.799	0.852262615991079	0.15612139862688	0.959253308345373
meanDE	0.497	0.406	0.46	0.404	0.45	0.39	0.228713078441228	7.28956117333907e-07	0.353448849042117
meanDE	0.492	0.638	0.488	0.608	0.459	0.617	0.414976749188723	5.94871211024401e-14	0.488369842565087
meanDE	0.003	0.006	0.003	0.006	0.002	0.005	0.00125476741933568	4.74418552904288e-50	0.00481535980372982
EE	0.227	0.517	0.218	0.512	0.24	0.496	0.299362975786253	0.00110627704396957	0.417157303791607
EE	0.213	0.677	0.222	0.689	0.227	0.658	0.359349501697561	0.00189050043118913	0.254219636845107
EE	0.026	0.013	0.011	0.004	0.016	0.011	0.00306898435190457	4.63187780915004e-44	0.000203836453204202
EE	0.162	0.145	0.118	0.11	0.106	0.088	0.0877479517822268	5.43626472872173e-25	0.112442922079365
EE	0.182	0.154	0.136	0.13	0.136	0.126	0.554630548033764	1.35722810312629e-80	0.107725943786054
EE	0.945	0.491	0.937	0.473	0.937	0.485	0.203082913746157	8.2851730446982e-06	0.306633381734433
EE	0.365	0.803	0.341	0.78	0.332	0.752	0.494529659258052	1.3040489847929e-05	0.266854074499923
varDE	0.001	0.001	0.002	0.001	0.001	0.002	0.129539240481995	5.5775485841906e-32	0.000359176874748139
EE	0.139	0.112	0.163	0.111	0.152	0.124	0.140796850902682	0.00023726079128774	0.115500411335282
varDE	0.012	0.01	0.012	0.019	0.01	0.013	0.196425414118817	8.06853215087652e-29	9.23032689039568e-05
meanDE	0.003	0.027	0.003	0.023	0.008	0.034	0.000828575892531275	7.00834749740186e-29	0.00300447516072978
EE	0.933	0.95	0.911	0.956	0.929	0.949	0.975532257860572	0.0532132514937178	0.517988697100397
EE	0.966	0.991	0.98	0.989	0.97	0.987	0.864162189298501	0.480960566178053	0.581065314533066
meanDE	0.058	0.02	0.065	0.028	0.067	0.033	0.000696158158206133	1.03163616106726e-23	0.00110230346348656
EE	0.735	0.901	0.736	0.891	0.717	0.872	0.89027905905379	0.545666589516424	0.953623162002789
EE	0.926	0.689	0.933	0.675	0.916	0.61	0.932628056694285	0.0666010021579662	0.923427120976985
EE	0.393	0.425	0.405	0.436	0.391	0.416	0.551853736595466	0.000261161107506633	0.761576599606824
EE	0.626	0.92	0.626	0.908	0.605	0.905	0.634661090254585	0.406269193902646	0.793854952074006
EE	NA	0.183	NA	0.175	NA	0.183	0.676242223264918	4.55091925579448e-34	0.824839295725847
EE	0.549	0.388	0.547	0.414	0.53	0.374	0.0868250496797611	6.51874722275424e-07	0.120692389938586
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.396854653524959	2.25860444794515e-35	2.32390052715375e-05
EE	0.836	0.859	0.815	0.852	0.829	0.839	0.811095976020413	0.177735828028149	0.754711144194304
EE	0.479	0.469	0.477	0.467	0.472	0.457	0.435376675043182	2.50729934066748e-06	0.379778299708853
EE	0.979	0.983	0.981	0.986	0.978	0.976	0.542019589155578	0.0536963646783284	0.663125354111674
EE	0.805	0.782	0.796	0.803	0.767	0.771	0.569909575774984	0.0173465634958308	0.701510027892628
EE	0.304	0.244	0.219	0.196	0.219	0.188	0.110649462514067	1.62823636966402e-32	0.0479385971318975
EE	0.777	0.589	0.779	0.584	0.757	0.577	0.94319207815624	0.944412270003091	0.901577136506865
EE	0.802	0.893	0.812	0.885	0.817	0.881	0.546745249638923	0.00559265012255219	0.455155577379733
EE	0.936	0.879	0.905	0.879	0.89	0.874	0.580384379478062	0.00043859487567899	0.788653098876647
EE	0.627	0.832	0.617	0.828	0.638	0.825	0.529876593548065	6.73242560947381e-15	0.682441865500963
EE	0.825	0.637	0.864	0.573	0.847	0.542	0.0979478819320518	0.000672634865096136	0.991261334322198
EE	0.33	0.135	0.328	0.144	0.32	0.131	0.416078252530316	1.50591001541901e-17	0.332662823143156
EE	0.043	0.171	0.048	0.161	0.042	0.162	0.208579555194385	0.000888492766247969	0.194699382210314
meanDE	0.042	0.231	0.05	0.236	0.039	0.235	0.00350817259527586	6.84889178988045e-15	0.0107183216948643
EE	0.077	0.165	0.076	0.148	0.098	0.182	0.0515689304613611	8.07293801502258e-16	0.0249437267897583
meanDE	0.009	0.003	0.002	0.002	0.003	0.006	0.00120043631761413	2.7417232913515e-39	6.67676601410023e-05
varDE	0.113	0.097	0.12	0.132	0.132	0.131	0.953214744190322	2.42408510423539e-27	0.0135791047151483
EE	0.544	0.546	0.55	0.51	0.546	0.511	0.373446419529285	0.0110441680190983	0.487870752135917
meanDE	0.502	0.56	0.484	0.538	0.5	0.551	0.14114988571436	1.7801645647214e-17	0.807124855738926
EE	0.412	0.126	0.415	0.161	0.401	0.157	0.513669764324549	0.0832396839210294	0.358577960215657
EE	0.755	0.991	0.707	0.963	0.697	0.88	0.725940125641256	3.55880089758664e-05	0.815601928684786
EE	0.76	0.071	0.77	0.064	0.784	0.077	0.411666928538379	0.19799878878781	0.668172012746119
varDE	0.029	0.006	0.026	0.006	0.026	0.006	0.549085875533044	2.70541622215432e-25	0.00191574632566911
EE	0.288	0.944	0.28	0.961	0.329	0.953	0.778815905419182	0.0468618543658397	0.269982965730464
varDE	0.001	0.012	0.001	0.007	0.003	0.012	0.373498685579938	4.69630687977468e-31	0.714817647131226
EE	0.606	0.518	0.574	0.53	0.567	0.514	0.339987120322859	0.000426891791485611	0.353779349173784
EE	0.98	0.08	0.974	0.087	0.97	0.079	0.769589226274818	0.587116308899085	0.880758887780924
EE	0.191	0.022	0.189	0.024	0.212	0.029	0.401650463499512	0.084684074544102	0.383908324728638
EE	0.389	0.089	0.362	0.09	0.356	0.097	0.881849369816952	0.55382803322773	0.814672243459877
EE	0.541	0.959	0.513	0.944	0.522	0.947	0.200808189568421	2.55698710156898e-06	0.289504061969088
varDE	0.061	0.114	0.04	0.09	0.038	0.085	0.153341925839878	3.56031051926441e-40	0.0160937548244176
varDE	0.001	0.015	0.001	0.016	0.001	0.021	0.0742773586190857	6.80921486067153e-38	1.18143341658137e-08
