geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.736	0.719	0.617	0.797	0.611	0.686	0.451810603157884	0.0428528701348939	0.584255149932334
EE	0.631	0.171	0.682	0.202	0.631	0.219	0.56571359847328	0.20518172495505	0.222342320706173
varDE	0.452	0.533	0.436	0.522	0.444	0.543	0.298694471631437	0.000574081161335763	0.00248016979839353
EE	0.389	0.639	0.528	0.67	0.456	0.727	0.19723157814362	0.110043987893085	0.172894900473428
meanDE	0.304	0.932	0.198	0.877	0.265	0.478	0.0595105254578103	0.0045147944862955	0.0744364523531513
EE	0.263	0.281	0.27	0.306	0.128	0.193	0.508747801045984	0.166707276612362	0.571338357578229
EE	0.592	0.925	0.641	0.898	0.667	0.955	0.588921148345041	0.415961588389884	0.412320233069642
EE	0.186	0.142	0.241	0.209	0.233	0.195	0.134129546706029	0.00033145128684093	0.179520772637749
EE	0.94	0.959	0.93	0.966	0.929	0.936	0.207437057540565	7.9825298944053e-07	0.263318890833039
EE	0.206	0.489	0.246	0.533	0.201	0.408	0.424750839124702	0.0575597614657712	0.120009505462259
EE	0.733	0.323	0.736	0.334	0.732	0.321	0.139506913055862	0.00385346816960715	0.0873052145632051
EE	0.713	0.848	0.679	0.845	0.7	0.852	0.663583407017409	0.0862434054830133	0.41322385734682
EE	0.972	0.963	0.946	0.937	0.971	0.922	0.734822296952795	0.04500055685791	0.852821209702364
EE	0.484	0.675	0.464	0.687	0.399	0.669	0.621063709933327	0.394074976770841	0.734767110871416
meanDE	0.224	0.143	0.189	0.166	0.259	0.194	0.295093279331241	0.00528926307939328	0.0752290375470801
EE	0.876	0.853	0.875	0.838	0.876	0.863	0.644594351299622	0.0010533187479509	0.858717588692033
EE	0.773	0.646	0.807	0.586	0.819	0.701	0.305221778788975	0.0570403655223953	0.412405715652212
EE	0.489	0.357	0.342	0.336	0.34	0.346	0.70941169989472	0.481226680704932	0.315918137428223
meanDE	0.402	0.293	0.406	0.22	0.45	0.249	0.158992838144517	0.00752395108134943	0.385514002202045
EE	0.543	0.552	0.57	0.598	0.561	0.582	0.942123122572681	0.555178662776724	0.985489979228573
EE	0.465	0.389	0.504	0.414	0.515	0.448	0.927997624269581	0.707747654257899	0.630689048724004
EE	0.209	0.917	0.204	0.829	0.152	0.709	0.0742827935841577	2.85113140475007e-09	0.0530677421185189
meanDE	0.441	0.523	0.477	0.55	0.409	0.495	0.0247936040053701	0.000128521236454598	0.00425703977506215
EE	0.301	0.51	0.349	0.652	0.383	0.589	0.998348684169241	0.0108117238601102	0.813854191688643
EE	0.801	0.394	0.809	0.34	0.839	0.351	0.495808354317616	0.0763909610063373	0.396607174411632
EE	0.257	0.157	0.23	0.193	0.271	0.248	0.856711051673841	0.463726134879416	0.704122557439204
EE	0.66	0.678	0.588	0.588	0.457	0.492	0.168180904239413	0.00438249439836724	0.243451366990177
EE	0.395	0.699	0.667	0.837	0.514	0.74	0.799562079839462	0.46169129737429	0.386427686889726
EE	0.905	0.441	0.91	0.774	0.914	0.614	0.410154101276466	0.141860434887712	0.520720627806417
EE	0.121	0.129	0.117	0.087	0.095	0.102	0.0336297884876737	1.26141816887572e-07	0.180669931714658
varDE	0.34	0.551	0.355	0.502	0.258	0.522	0.614220212386184	0.289759177808412	0.636876082995134
varDE	0.608	0.564	0.598	0.545	0.639	0.582	0.792587048389352	0.126816436193153	0.159396362586894
EE	0.597	0.387	0.616	0.371	0.686	0.465	0.696155059850037	0.366296439613366	0.800770113267438
EE	0.291	0.162	0.27	0.174	0.259	0.131	0.65877073845406	0.547670526092587	0.368816517550214
EE	0.445	0.401	0.533	0.45	0.465	0.431	0.0495966032350446	2.79302208607381e-11	0.0864328395479603
varDE	0.043	0.334	0.044	0.402	0.037	0.371	0.711453462930615	0.0413816955074911	0.166103095224702
EE	0.111	0.412	0.103	0.445	0.137	0.336	0.593803214374959	0.00544583757913318	0.144888056535964
varDE	0.074	0.001	0.097	0.01	0.088	0.042	0.000282848301959734	9.69830892924101e-12	0.000262035931549403
EE	0.997	0.586	0.972	0.611	0.996	0.624	0.998263720827161	0.841889160953597	0.880547908163956
EE	0.888	0.992	0.892	0.986	0.922	0.974	0.853936485314168	0.895557091996457	0.984414114500343
EE	0.268	0.3	0.319	0.343	0.298	0.362	0.37370338444281	0.0188823838757137	0.024498471607389
EE	0.884	0.893	0.892	0.927	0.871	0.856	0.762727471579281	0.957029486283377	0.96796911932448
EE	0.283	0.392	0.286	0.424	0.299	0.463	0.138941677818862	1.05789713609021e-08	0.0747044047485477
EE	0.514	0.154	0.569	0.133	0.502	0.183	0.0793551064841901	8.70480566194362e-08	0.0518725795193174
EE	0.335	0.91	0.392	0.94	0.223	0.932	0.90857606305328	0.606092962763129	0.878934342147969
EE	0.757	0.704	0.746	0.668	0.749	0.678	0.651575590220829	0.728366674948187	0.827468683570897
varDE	0.629	0.643	0.743	0.743	0.719	0.725	0.994227397594198	0.75654387553819	0.732947371145842
EE	0.344	0.364	0.346	0.401	0.371	0.438	0.381476493454555	0.149283352892423	0.275946584357512
meanDE	0.468	0.538	0.475	0.578	0.545	0.63	0.377018777991423	0.0810013593372179	0.498520548581841
EE	0.295	0.152	0.308	0.195	0.369	0.221	0.163569257011378	0.000234733892028982	0.202299504134909
varDE	0.169	0.301	0.198	0.346	0.255	0.366	0.286659270157317	0.00890700646082212	0.0209280355200868
EE	0.816	0.829	0.853	0.733	0.901	0.807	0.95609870689503	0.0555475434112213	0.805148036315322
EE	0.379	0.528	0.351	0.464	0.308	0.404	0.510645728514906	0.178872271130956	0.427151598821178
meanDE	0.509	0.399	0.422	0.269	0.42	0.281	0.226972909594524	0.00102267453031378	0.291367616858979
EE	0.885	0.951	0.951	0.975	0.946	0.972	0.677941694690721	0.510696774862281	0.570104449175916
meanDE	0.074	0.079	0.088	0.085	0.072	0.075	6.35957081256257e-06	3.10821643764117e-35	0.00510841089469244
meanDE	0.623	0.429	0.626	0.436	0.611	0.441	0.689813639949683	0.0041498786822749	0.662482161433748
EE	0.488	0.441	0.518	0.508	0.583	0.545	0.752917391285733	0.678450664099586	0.856194842945862
varDE	0.986	0.86	0.986	0.74	0.995	0.784	0.270672989819056	0.907912669504852	0.857807202787215
varDE	0.3	0.739	0.368	0.773	0.37	0.747	0.828652835339009	0.614122877751932	0.730183867235532
EE	0.157	0.648	0.13	0.679	0.095	0.679	0.204707733647081	0.0194032549560649	0.106026096287242
EE	0.255	0.227	0.143	0.152	0.163	0.169	0.906305427740195	0.734074364231143	0.917924660114993
EE	0.584	0.932	0.621	0.913	0.633	0.94	0.805525218751201	0.310984875127966	0.598609548182577
EE	0.502	0.606	0.479	0.657	0.531	0.687	0.268234074661686	0.19250205144932	0.370877283672917
varDE	0.957	0.948	0.878	0.944	0.882	0.747	0.310258254459855	0.0218734840303107	0.0373127891379264
EE	0.045	0.141	0.008	0.083	0.023	0.142	0.060763235065304	0.000321820562232794	0.0136407713736326
EE	0.799	0.587	0.833	0.603	0.801	0.629	0.498244134364533	0.0341220204801369	0.108604461170698
EE	0.597	0.328	0.512	0.34	0.561	0.435	0.323816915145227	0.107124887327586	0.26911281306234
EE	0.85	0.221	0.965	0.149	0.902	0.128	0.935119072335073	0.253542527074424	0.332597154248961
EE	0.432	0.709	0.384	0.735	0.345	0.613	0.172893338700002	0.0790864493970097	0.0873100963389753
EE	0.125	0.715	0.165	0.793	0.142	0.456	0.270658419805873	0.00282555815664071	0.262171808143773
EE	0.136	0.073	0.169	0.073	0.107	0.08	0.405816277003507	0.000276031876048436	0.478627234376441
EE	0.58	0.649	0.617	0.678	0.564	0.68	0.466175467761653	0.0900099155042488	0.438568794388915
EE	0.218	0.204	0.271	0.204	0.296	0.294	0.170355248281916	0.0036087997199002	0.0725880833784218
EE	0.29	0.165	0.285	0.144	0.242	0.191	0.701685418351082	0.00643035500025793	0.612770688190205
EE	0.109	0.554	0.093	0.657	0.043	0.541	0.0576547996002631	9.02337202620395e-05	0.0202209493503542
EE	0.059	0.027	0.015	0.004	0.068	0.032	0.0999348415633808	0.124726372360954	0.135213975535403
EE	0.646	0.832	0.678	0.861	0.614	0.834	0.337655217002308	0.0329884508552835	0.300052212430596
EE	0.091	0.128	0.143	0.125	0.117	0.125	0.541388753231537	0.293787309792797	0.353928286066951
EE	0.654	0.222	0.647	0.229	0.618	0.208	0.354206854704102	0.0524287782660136	0.24107331600127
meanDE	0.039	0.939	0.019	0.918	0.029	0.936	0.731481033948804	0.80328569851907	0.800168981736968
EE	0.261	0.526	0.304	0.566	0.174	0.44	0.983064161381741	0.692352490437158	0.880643746245614
meanDE	0.925	0.161	0.868	0.159	0.909	0.256	0.773503575988743	0.366925554694376	0.788432519553292
EE	0.051	0.109	0.101	0.142	0.121	0.177	0.107683332704343	0.00571268547617982	0.523505915150045
EE	0.135	0.11	0.118	0.124	0.13	0.102	0.33272074465418	0.0328152870641294	0.181722511785107
EE	0.837	0.329	0.926	0.386	0.871	0.43	0.16110158652096	0.121958075506154	0.118386476441814
EE	0.167	0.14	0.129	0.148	0.111	0.139	0.145497720752203	0.0049728908280656	0.120719180743371
meanDE	0.586	0.771	0.675	0.839	0.322	0.574	0.892271126142638	0.936226437711036	0.940014788580156
EE	0.989	0.848	1	0.887	0.99	0.783	0.656589702681158	0.328406670781769	0.756434103893276
meanDE	0.011	0.072	0.004	0.068	0.025	0.1	0.0305242809196862	0.000693763761970637	0.00838591777727796
EE	0.037	0.104	0.038	0.102	0.064	0.119	0.434313555330419	0.0678859239289855	0.632444137450969
EE	0.363	0.562	0.366	0.527	0.35	0.562	0.470003986723941	0.500100407278211	0.23623568976879
EE	0.537	0.391	0.6	0.468	0.658	0.491	0.735645894742831	0.356802962338159	0.603087380131599
EE	0.723	0.955	0.742	0.899	0.727	0.844	0.701624734359802	0.668752644477598	0.67345582559062
EE	0.023	0.062	0.028	0.062	0.044	0.078	0.103572404900056	1.81723071006517e-06	0.0180236855142372
EE	0.791	0.49	0.773	0.45	0.748	0.501	0.629375243276533	0.210895722680265	0.326736540041059
EE	0.9	0.917	0.91	0.962	0.921	0.956	0.335756485904653	0.135064522008876	0.465870204022899
EE	0.04	0.037	0.051	0.023	0.041	0.046	0.00137125687775059	2.82789017048083e-07	0.000304356142705768
EE	0.215	0.495	0.299	0.51	0.312	0.511	0.331584713610881	0.036479399962938	0.420028779681487
meanDE	0.383	0.992	0.37	0.991	0.303	0.998	0.999140511318729	0.453930670906684	0.614470986237987
EE	0.487	0.48	0.682	0.587	0.562	0.52	0.457958550926838	0.162109878621659	0.181427488466986
EE	0.274	0.136	0.225	0.116	0.28	0.077	0.041458038801885	2.83517339996266e-14	0.170135655424473
varDE	0.862	0.812	0.818	0.78	0.83	0.827	0.777550009408422	0.143067760649207	NA
varDE	0.211	0.29	0.216	0.286	0.179	0.282	0.11691028854992	0.0160544652489534	0.179727249911541
EE	0.462	0.924	0.391	0.887	0.32	0.857	0.74126111006281	0.531756947691279	0.644102157241579
varDE	0.689	0.967	0.47	0.948	0.401	0.921	0.319003720864335	0.110326223870707	0.0354449651551108
EE	0.287	0.298	0.312	0.312	0.263	0.25	0.534960377444076	0.405526653623488	0.440025916501529
EE	0.72	0.462	0.753	0.453	0.762	0.504	0.433676269254108	0.0712986831748967	0.403689228838616
EE	0.121	0.199	0.146	0.182	0.164	0.244	0.0527630698635901	0.00992765850667305	0.00989533866652698
varDE	0.386	0.464	0.377	0.495	0.451	0.528	0.622871777228478	0.000204063175548934	0.0198782486944584
EE	0.29	0.304	0.237	0.227	0.24	0.237	0.233778689412549	0.00094115583098088	0.313519293115033
EE	0.554	0.498	0.595	0.576	0.499	0.489	0.233259143536234	9.44813755256034e-08	0.320881522734779
EE	0.16	0.314	0.082	0.285	0.074	0.352	0.488893245050934	0.316389231277494	0.536663044209412
meanDE	0.865	0.839	0.769	0.856	0.896	0.907	0.332213448402016	0.348815283875938	0.504306126538729
EE	0.554	0.864	0.6	0.879	0.574	0.85	0.447779843484631	0.0380606611224471	0.385845761674936
EE	0.051	0.154	0.022	0.176	0.048	0.181	0.185435082476992	0.000831441088872171	0.0137394930577249
EE	0.899	0.744	0.894	0.679	0.87	0.674	0.690044493086068	0.32027851996542	0.612816203571437
EE	0.79	0.481	0.716	0.518	0.776	0.586	0.361561142102164	0.0433345659228759	0.458130585936383
EE	0.446	0.98	0.453	0.956	0.411	0.982	0.76178484706645	0.872241317409226	0.815808632692913
EE	0.566	0.035	0.632	0.069	0.605	0.095	0.138776303595968	0.00734340095991069	0.229545941763545
EE	0.23	0.168	0.21	0.158	0.183	0.104	0.774032633924083	0.506898160704464	0.278419698420229
EE	0.568	0.585	0.344	0.463	0.434	0.491	0.582433990808393	0.000117050130721018	0.47600100329918
EE	0.376	0.661	0.433	0.627	0.517	0.682	0.212801640975531	0.0112491049739509	0.0514519211899928
varDE	0.964	0.666	1	0.704	0.972	0.403	0.397503634624807	0.192169505307108	0.0842041878829636
EE	0.326	0.326	0.317	0.318	0.336	0.321	0.581606277279755	0.0298015256385104	0.200609632801718
meanDE	0.04	0.153	0.052	0.137	0.071	0.145	0.0155633992837427	0.00470658158719312	0.00743344360396731
meanDE	0.674	0.747	0.684	0.835	0.667	0.795	0.242366360499966	0.00267549405726485	0.155065276430392
EE	0.089	0.143	0.122	0.145	0.147	0.195	0.00155779495934415	3.64449207474423e-12	0.000255159518632964
meanDE	0.318	0.395	0.205	0.279	0.217	0.278	0.277893320264075	6.35119125736485e-05	0.408022093449734
EE	0.838	0.817	0.903	0.851	0.788	0.711	0.686891250629404	0.880068993414331	0.900976799935012
EE	0.291	0.427	0.315	0.425	0.308	0.42	0.386177066717375	0.171660910638194	0.265533910349649
EE	0.627	0.52	0.595	0.439	0.589	0.478	0.46479173853547	0.120276940067065	0.433813876324483
varDE	0.761	0.246	0.82	0.203	0.725	0.263	0.148494073569207	0.000945628255481755	0.0643844089428536
EE	0.31	0.182	0.397	0.248	0.372	0.254	0.44155502593367	0.0263240729627946	0.482574211108263
EE	0.006	0.027	0.012	0.004	0.009	0.034	0.133172524787142	0.0193577637947492	0.0350046354603048
varDE	0.548	0.111	0.646	0.161	0.574	0.146	0.752189056336	0.222738925355447	0.959812426691352
EE	0.277	0.242	0.18	0.22	0.196	0.174	0.627815304048301	0.0687584724535243	0.623906771031624
EE	0.007	0.013	0.004	0.004	0.008	0.023	0.000492038272897001	6.99464936709359e-07	7.2785310811325e-05
EE	0.119	0.122	0.089	0.067	0.143	0.147	0.00614375127390692	1.14397614250815e-10	0.00177266001658287
meanDE	0.843	0.639	0.826	0.617	0.809	0.615	0.338001037630251	0.0111775500341963	0.286695556508594
EE	0.397	0.547	0.354	0.612	0.391	0.577	0.13773136565136	0.0962642039589455	0.115432345653321
EE	0.011	0.032	0.007	0.041	0.014	0.045	0.00111949626483921	3.64927555878595e-16	0.00114147275908554
EE	0.038	0.055	0.035	0.055	0.087	0.097	0.122461101238563	0.0163164702559012	0.108425322542097
EE	0.027	0.008	0.018	0.009	0.034	0.025	0.0798363636882475	0.000307545217512255	0.0875049384591307
EE	0.721	0.727	0.794	0.712	0.771	0.707	0.924516619816572	0.9874176748709	0.939080669974212
EE	0.87	0.846	0.873	0.799	0.918	0.866	0.811340768593192	0.632960944327893	0.885535807324221
meanDE	0.248	0.523	0.145	0.351	0.143	0.434	0.276378989659607	0.0354056529824412	0.967461681493223
EE	0.193	0.275	0.221	0.361	0.208	0.433	0.531207202290197	0.134508242133204	0.624965417284535
EE	0.75	0.414	0.748	0.379	0.769	0.387	0.128845522034117	1.09955171713087e-08	0.127638845932503
EE	0.63	0.604	0.545	0.481	0.593	0.537	0.272306077714375	1.41034539692827e-08	0.164277765312134
EE	0.23	0.453	0.239	0.432	0.284	0.384	0.917666383461103	0.953270374636019	0.95273576489667
EE	0.932	0.539	0.876	0.57	0.921	0.607	0.518368139306322	0.232233927112734	0.869298638250582
EE	0.403	0.36	0.405	0.35	0.323	0.295	0.278687176230348	0.109419042520771	0.23213330120889
EE	0.79	0.773	0.776	0.747	0.783	0.771	0.427085408857997	0.137382493618597	0.654764760180003
meanDE	0.577	0.947	0.525	0.921	0.584	0.963	0.941345334777485	0.405523929347314	0.642932544811121
EE	0.228	0.323	0.204	0.309	0.22	0.333	0.237151072723181	0.000401486383222672	0.0941568704404842
meanDE	0.444	0.114	0.414	0.095	0.448	0.184	0.984489195500036	0.533317400249049	0.340225171553173
EE	0.556	0.227	0.572	0.254	0.594	0.223	0.562742451719779	0.247206547357269	0.416328179489871
EE	0.061	0.125	0.058	0.124	0.086	0.135	0.0763627277879539	0.00101666356914212	0.0378411116855208
EE	0.438	0.572	0.46	0.583	0.441	0.603	0.134987980950513	1.93156299964818e-09	0.242714304477692
EE	0.337	0.282	0.363	0.273	0.388	0.316	0.306538234378114	0.000595509951950289	0.363093612785888
EE	0.703	0.547	0.71	0.526	0.69	0.505	0.948375201613779	0.545148873338333	0.873864056454966
EE	0.599	0.559	0.734	0.569	0.635	0.599	0.203700084048881	0.065223269353679	1
EE	0.768	0.894	0.58	0.781	0.642	0.765	0.621875190155559	0.604630481204421	0.810004010358653
EE	0.881	0.932	0.915	0.921	0.882	0.788	0.848503928034853	0.916757291022565	0.962513809985723
EE	0.916	0.196	0.96	0.174	0.915	0.22	0.660753488440337	0.401590614044	0.3969458993008
varDE	0.749	0.218	0.723	0.076	0.708	0.164	0.109225998329128	2.10957282221944e-07	0.941669966159343
EE	0.862	0.867	0.804	0.817	0.821	0.848	0.686613832454663	0.686996339566601	0.799711534453099
EE	0.578	0.512	0.563	0.52	0.542	0.473	0.855769205738579	0.759471554708918	0.918960058332694
meanDE	0.953	0.656	0.937	0.588	0.939	0.681	0.404045409833017	0.0617342861019561	0.454885757131441
EE	0.287	0.731	0.289	0.745	0.324	0.692	0.896879922599677	0.108195478505717	0.480225602481737
meanDE	0.457	0.483	0.476	0.449	0.433	0.432	0.615332879116531	0.366861008497051	0.714252720974422
EE	0.639	0.638	0.586	0.591	0.633	0.662	0.106060385285679	0.0364496254923999	0.0399400242235521
meanDE	0.006	0.014	0.007	0.007	0.029	0.049	0.000354834362068652	6.65539292745155e-16	3.26276379995468e-05
EE	0.917	0.388	0.861	0.41	0.916	0.328	0.432344824630754	0.156498321429285	0.549426840413333
EE	0.184	0.512	0.112	0.489	0.081	0.398	0.761125667765616	0.638112332923245	0.928064174814622
EE	0.278	0.24	0.187	0.218	0.286	0.271	0.0815760265882842	0.00238080037380166	0.0548341057386773
EE	0.402	0.517	0.453	0.566	0.474	0.605	0.753610216010345	0.265620173335959	0.615941122092124
EE	0.022	0.043	0.023	0.049	0.035	0.073	0.220243726893337	0.000916527110727843	0.0723747650731856
EE	0.275	0.245	0.24	0.203	0.218	0.211	0.41452211989779	0.015304792959889	0.421272628927665
EE	0.022	0.007	0.019	0.004	0.047	0.03	0.135705581557488	0.0307774585220062	0.160977901955002
EE	0.797	0.055	0.959	0.014	0.858	0.021	0.0340064034675762	0.011261010158054	0.0123822305060247
EE	0.88	0.46	0.92	0.663	0.859	0.557	0.196394476308966	0.0336119544060199	0.180927602613281
EE	0.912	0.611	0.958	0.608	0.881	0.675	0.479623684594946	0.00760320251168083	0.29318639987898
varDE	0.337	0.475	0.379	0.534	0.4	0.596	0.27596375716227	0.0607786047136907	0.252588183442791
EE	0.686	0.595	0.775	0.649	0.798	0.642	0.647165127936389	0.642696498662771	0.878379017811301
EE	0.102	0.089	0.093	0.126	0.094	0.134	0.325560793663677	0.0346858514873714	0.843953494955935
EE	1	0.856	0.991	0.878	1	0.885	0.744949813301433	0.697242208253384	0.977800370149092
EE	0.248	0.183	0.235	0.229	0.23	0.196	0.196931945280656	2.93347545832513e-05	0.197388127490672
EE	0.181	0.226	0.205	0.26	0.254	0.291	0.309347217087221	0.000250953313917785	0.107465832889217
EE	0.614	0.621	0.599	0.571	0.516	0.42	0.524443858628276	0.145079120729334	0.604161440589631
varDE	0.147	0.03	0.105	0.047	0.168	0.041	0.530753929585654	0.00759449562468034	0.0148961792265009
EE	0.284	0.743	0.249	0.84	0.349	0.79	0.492459391885053	0.113063504121431	0.423704683692776
EE	0.632	0.764	0.663	0.836	0.702	0.844	0.659003394526479	0.647945637563174	0.964527198982989
EE	0.043	0.084	0.059	0.095	0.057	0.147	0.0573001385284373	0.000636065172833356	0.0154470262891646
EE	0.946	0.904	0.92	0.895	0.945	0.893	0.984730282708357	0.988440426389804	0.991183381551016
EE	0.108	0.101	0.007	0.004	0.069	0.037	0.00166844994014866	3.04815295405133e-07	0.000541651647358592
EE	0.399	0.401	0.404	0.355	0.436	0.385	0.103225459316301	3.27440348542012e-16	0.128425909670031
EE	0.506	0.491	0.419	0.401	0.462	0.437	0.400047180533839	0.129731667709431	0.427276070599364
varDE	0.595	0.402	0.555	0.397	0.627	0.383	0.541836040703213	0.000564427563878269	0.0438086402972824
EE	0.276	0.203	0.267	0.265	0.297	0.262	0.457951453483728	0.402280158782755	0.435860181329912
EE	0.434	0.155	0.35	0.124	0.439	0.122	0.671267474218096	0.266140779289164	0.286161715347381
EE	0.164	0.244	0.167	0.301	0.145	0.271	0.161971375496278	0.00878111238250693	0.163108424221776
EE	0.606	0.5	0.623	0.434	0.649	0.511	0.318096497611555	9.86824939838974e-16	0.288446574389727
EE	0.603	0.031	0.609	0.024	0.615	0.037	0.995578161723779	0.167164360078284	0.367649712701459
meanDE	0.604	0.729	0.641	0.777	0.674	0.813	0.562720820357742	0.277092006027104	0.854613637777064
meanDE	0.301	0.246	0.102	0.07	0.079	0.055	0.36728831452225	0.147843315576281	0.177858903599841
EE	0.571	0.782	0.678	0.727	0.605	0.76	0.859708020340683	0.885838303922695	0.893162685688143
varDE	0.005	0.054	0.004	0.022	0.008	0.014	0.114962424486582	0.000163314869308644	0.00372159064341773
varDE	0.648	0.843	0.684	0.772	0.56	0.791	0.535679217664722	0.00653977450450338	0.148438530501767
EE	0.781	0.072	0.761	0.106	0.728	0.079	0.380907225286761	0.119036403351805	0.377380174093042
EE	0.843	0.96	0.836	0.963	0.814	0.974	0.897264521214022	0.528318793470576	0.517876997025339
EE	0.929	0.301	0.98	0.321	0.939	0.29	0.676084118541005	0.898902743047117	0.898597970879702
