geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.982	0.435	0.98	0.443	0.975	0.451	0.212521074945679	0.0600789847083452	0.581086431952689
EE	0.411	0.256	0.332	0.229	0.353	0.182	0.438909328185302	0.371477250829751	0.24739030497498
varDE	0.553	0.041	0.575	0.028	0.574	0.027	0.283856796944705	7.61583600272956e-06	0.000980920850488357
EE	0.919	0.793	0.9	0.729	0.918	0.76	0.406619334042704	0.0116131697915445	0.88348107064846
EE	0.5	0.676	0.436	0.665	0.408	0.61	0.508936746064768	0.599952028228402	0.719865720790755
EE	0.513	0.32	0.426	0.22	0.408	0.219	0.184378089013642	0.0134309852992296	0.0831408401978623
EE	0.899	0.587	0.9	0.617	0.909	0.578	0.151545533162944	0.0153959163723312	0.0168373451074043
EE	0.913	0.756	0.925	0.759	0.899	0.736	0.602072751546108	0.537184223458745	0.754864467017193
EE	0.616	0.363	0.542	0.327	0.533	0.307	0.174274193550765	0.00203356311082398	0.162396682777512
EE	0.485	0.239	0.372	0.258	0.333	0.219	0.848330380967716	0.593000625660945	0.49059889854851
varDE	0.276	0.597	0.244	0.584	0.212	0.566	0.368683641761281	3.9516323351872e-07	0.0115991859628386
EE	0.765	0.727	0.718	0.709	0.719	0.678	0.476095306488177	4.41894257701163e-06	0.755760583973856
EE	0.544	0.039	0.491	0.037	0.466	0.037	0.680864805674655	0.746474090878861	0.835830579790304
EE	0.396	0.31	0.449	0.336	0.442	0.319	0.643224705695441	0.015538682330774	0.0785911393576759
EE	0.146	0.932	0.164	0.934	0.159	0.939	0.36089485624828	0.0867653903341786	0.831100733279244
meanDE	0.118	0.296	0.152	0.298	0.119	0.267	0.00200330684568468	6.77459797051779e-07	0.00674206273010152
EE	0.689	0.399	0.657	0.414	0.69	0.428	0.328991228719955	0.0274866285336768	0.156267660080816
meanDE	0.121	0.114	0.098	0.112	0.104	0.125	0.0331100354231146	4.24361558008489e-09	0.0981915629556399
EE	0.034	0.048	0.023	0.03	0.014	0.026	0.611695525901739	0.125647406919091	0.954420044480267
meanDE	0.02	0.018	0.01	0.019	0.014	0.03	9.62370677652573e-05	5.07729565625138e-19	0.000414091590741474
EE	0.139	0.415	0.161	0.468	0.162	0.435	0.208966486969244	0.0671497911063002	0.0806133477810406
EE	0.79	0.991	0.777	0.989	0.81	0.99	0.888504129299171	0.844844282976697	0.559782449803503
EE	0.071	0.238	0.065	0.262	0.052	0.226	0.644473818492429	0.29102902051153	0.684078766617099
EE	0.12	0.108	0.137	0.105	0.109	0.09	0.313223237928162	0.315393245133966	0.394456555378224
EE	0.011	0.031	0.01	0.028	0.016	0.027	0.511577631623235	0.0313551606215331	0.110391824788776
EE	0.736	0.385	0.715	0.41	0.664	0.399	0.11218823744401	0.000577730232436992	0.194215962411395
varDE	0.004	0.044	0.004	0.058	0.001	0.051	0.433282223871359	4.2425432843427e-08	0.0829997475807862
EE	0.115	0.318	0.103	0.305	0.085	0.294	0.626908331768122	0.300122091281433	0.853814572027383
EE	0.994	0.998	0.995	0.998	0.99	1	0.882587945631932	0.951452785169098	0.995544739815788
EE	0.216	0.084	0.225	0.069	0.191	0.068	0.74538963177916	0.865417604139781	0.826860460337815
meanDE	0.013	0.03	0.02	0.028	0.021	0.022	0.00134874932856404	1.26507731375626e-12	0.00225150980665188
EE	0.686	0.37	0.665	0.386	0.669	0.395	0.0895941728079911	0.0170159011142939	0.512890826145166
meanDE	0.503	0.488	0.464	0.418	0.44	0.385	0.0271471627154786	0.000843198687307544	0.00198668332647905
varDE	0.581	0.422	0.561	0.444	0.561	0.441	0.526631734288058	4.4227441211913e-12	0.273513739936113
EE	0.815	0.824	0.792	0.769	0.779	0.693	0.440770815999141	0.00369517053600721	0.717255987175174
EE	0.379	0.616	0.428	0.657	0.391	0.614	0.666802984058753	0.276025704608056	0.279523497653521
EE	0.65	0.893	0.672	0.885	0.643	0.895	0.112731407328953	1.97691051198154e-05	0.213003921713621
varDE	0.06	0.392	0.071	0.376	0.079	0.369	0.942691649361488	0.132750714038723	0.907014071511303
EE	0.935	0.782	0.93	0.734	0.916	0.758	0.575074104746717	0.0100602360675549	0.573666152620103
varDE	0.351	0.777	0.347	0.69	0.352	0.641	0.960534046587561	1.58355260948191e-05	0.0191484298752263
EE	0.581	0.691	0.562	0.656	0.543	0.66	0.062560828579792	0.00518805999163598	0.167463088259697
EE	0.352	0.306	0.353	0.282	0.364	0.309	0.405011249637129	0.148552096722364	0.227728045667223
varDE	0.123	0.094	0.09	0.094	0.102	0.098	0.0910579073743437	1.01792446357607e-13	0.00947213350587742
varDE	0.438	0.039	0.381	0.028	0.333	0.031	0.546171203592416	0.0210728825848775	0.0765528211013156
EE	0.266	0.273	0.246	0.247	0.281	0.265	0.667342875764689	0.418025068847423	0.938187863522703
EE	0.475	0.626	0.321	0.514	0.259	0.468	0.0845714276445919	0.164525915520675	0.261214864524703
meanDE	0.313	0.311	0.324	0.282	0.328	0.303	0.00260735111502005	1.18272885306822e-09	0.0171930871730265
varDE	0.111	0.014	0.062	0.004	0.065	0.002	0.370470589623753	1.46406450217786e-08	0.000273697927546137
EE	0.128	0.372	0.113	0.354	0.109	0.348	0.571903873721408	0.512399640723625	0.736106697055461
EE	0.548	0.67	0.518	0.66	0.518	0.656	0.926090702965572	0.890733105077456	0.81643631686606
EE	0.003	0.003	0.004	0.013	0.005	0.009	0.113816409993321	0.00588331743697781	0.0354072885404316
EE	0.831	0.915	0.824	0.927	0.81	0.905	0.557408837976623	0.621310954396185	0.754105456188469
EE	0.611	0.627	0.606	0.617	0.612	0.614	0.880660471308058	0.547762083277297	0.91709094220768
meanDE	0.117	0.165	0.112	0.143	0.136	0.18	0.039515960837483	1.07105560774511e-19	0.126600611482282
EE	0.41	0.238	0.402	0.222	0.403	0.227	0.756782578060821	0.258765277808246	0.438490867601989
EE	0.804	0.482	0.746	0.45	0.742	0.462	0.66443950705043	0.0887472606749719	0.787716879382971
EE	0.25	0.695	0.218	0.716	0.2	0.716	0.665762699154402	0.386351085419745	0.77014575626902
EE	0.287	0.791	0.26	0.791	0.24	0.763	0.370745400238405	0.0827379748211484	0.548685868339768
EE	0.265	0.027	0.256	0.033	0.283	0.034	0.174585755770853	0.0587762316783398	0.345215118976786
EE	0.861	0.388	0.824	0.404	0.791	0.392	0.846211054738759	0.662109087013992	0.895062805662831
varDE	0.031	0.198	0.016	0.193	0.026	0.166	0.207064323991923	7.24298504845792e-05	0.013134124550653
EE	0.436	0.261	0.462	0.312	0.454	0.302	0.648976792280474	0.327501292263872	0.752913254964935
meanDE	0.003	0.042	0.01	0.009	0.007	0.011	0.140696364223101	0.00936864988134377	0.995014237423108
varDE	0.08	0.041	0.085	0.059	0.079	0.055	0.139624697583427	6.95241720076253e-11	0.00719999355288104
EE	0.496	0.656	0.459	0.661	0.439	0.653	0.381370797106739	0.0856816622319461	0.388932726706138
varDE	0.003	0.05	0.004	0.054	0.004	0.062	0.252416790061244	3.65776069276963e-06	0.000878120784462624
EE	0.611	0.479	0.644	0.461	0.611	0.402	0.772009305985361	0.12502344061096	0.351889683798171
EE	0.673	0.925	0.601	0.913	0.591	0.915	0.231442921430601	0.028194189767193	0.195718939446166
EE	0.002	0.128	0.003	0.118	0.002	0.084	0.468282083196468	0.351282211441714	0.683873555492841
varDE	0.003	0.001	0.006	0.001	0.004	0.001	0.158860740281389	2.69902456477939e-08	0.179790392244716
meanDE	0.355	0.733	0.395	0.763	0.388	0.771	0.428904077679654	7.99369598070079e-05	0.91014810774708
EE	0.655	0.807	0.662	0.806	0.661	0.792	0.584024829713631	0.00139729250748251	0.335767639295823
EE	0.911	0.351	0.88	0.386	0.894	0.364	0.684526363285624	0.625818282293144	0.801134058913411
EE	0.685	0.692	0.674	0.642	0.663	0.647	0.557692330023765	0.493864716510422	0.282851232009908
EE	0.132	0.173	0.102	0.149	0.102	0.15	0.324009650805174	1.09685109230316e-32	0.0510302182187186
varDE	0.051	0.229	0.064	0.263	0.059	0.256	0.149210420501269	1.57703601447878e-06	0.000340936707001916
EE	0.181	0.056	0.13	0.056	0.157	0.057	0.475327759357102	0.00472469692601969	0.396399836364971
EE	0.816	0.295	0.839	0.319	0.808	0.293	0.911800004281058	0.494550941039973	0.517420824670658
EE	0.475	0.476	0.477	0.469	0.458	0.444	0.595886315673977	0.225646140975758	0.331392332992021
varDE	0.001	0.076	0.001	0.085	0.001	0.077	0.0671220305627961	4.35256685122353e-12	0.0654744005721307
EE	0.097	0.258	0.077	0.302	0.087	0.309	0.0486939408226111	1.30221800138864e-10	0.0705573830909089
EE	0.56	0.715	0.607	0.792	0.571	0.669	0.749273672194513	0.0463185558969776	0.679075824414191
EE	0.373	0.49	0.353	0.508	0.344	0.501	0.629002831544149	0.304548112601897	0.811281924483149
varDE	0.208	0.003	0.202	0.001	0.211	0.001	0.0388007217200155	2.45866690502102e-06	0.000319459228458354
EE	NA	0.389	NA	0.331	NA	0.346	0.329395240806824	0.00367660201231514	NA
EE	0.058	0.049	0.066	0.055	0.068	0.057	0.480856783110856	0.0215579970596598	0.328093156223498
EE	0.546	0.549	0.566	0.568	0.555	0.548	0.298450815072281	0.0129704405171461	0.300681980544431
EE	0.574	0.93	0.608	0.934	0.567	0.944	0.492422582575699	0.0734542584351668	0.742611714414667
EE	0.529	0.408	0.512	0.434	0.52	0.429	0.221789045423013	0.00124203051252141	0.022952861745795
EE	0.001	0.009	0.002	0.014	0.001	0.008	0.0130323787637535	1.31368119577279e-09	0.00662764919268532
EE	0.441	0.582	0.401	0.552	0.423	0.542	0.526245659959306	0.336815805745309	0.699590092446646
EE	0.998	0.821	0.999	0.81	1	0.822	0.665043801028607	0.0567399123290967	0.795597102525891
EE	0.592	0.7	0.537	0.664	0.483	0.634	0.178673925651549	0.00300938227768171	0.225040262194255
EE	0.043	0.455	0.036	0.419	0.02	0.397	0.276740688203624	0.0631025307529151	0.437536559240452
EE	0.174	0.243	0.169	0.245	0.164	0.251	0.775136877460821	0.156591679107075	0.510457476921787
varDE	0.712	0.879	0.719	0.879	0.736	0.891	0.898855486540636	0.028324215201469	0.288448737538514
EE	0.774	0.829	0.715	0.825	0.739	0.804	0.522161186383142	0.156776952864016	0.682980418332411
EE	0.17	0.238	0.146	0.219	0.145	0.246	0.278662226343525	0.0023477469445651	0.2325773068676
EE	0.667	0.783	0.647	0.778	0.64	0.749	0.706034136495226	0.387892099957026	0.889239821483981
EE	0.933	0.791	0.914	0.738	0.922	0.754	0.594900480928709	0.0825551645506101	0.313494729796686
meanDE	0.611	0.359	0.543	0.378	0.532	0.38	0.238105726362303	0.00512317908247107	0.405759499061526
EE	0.002	0.028	0.004	0.036	0.007	0.025	0.112999177468282	0.000645147521529762	0.031891959863974
EE	0.375	0.485	0.373	0.486	0.359	0.471	0.734263261878405	0.00186607758561722	0.145193079214603
EE	0.852	0.917	0.861	0.926	0.866	0.912	0.690744904579873	0.260535843360401	0.696388944213639
EE	0.233	0.177	0.265	0.157	0.244	0.152	0.428413591284947	0.250296789153231	0.430891996373458
meanDE	0.081	0.168	0.09	0.157	0.083	0.154	0.0343946121389963	3.82539550716279e-15	0.144515043743693
meanDE	0.145	0.375	0.126	0.336	0.12	0.314	0.292288743985515	0.227800586414557	0.280214128708291
varDE	0.23	0.952	0.255	0.938	0.243	0.958	0.549222947442261	0.0053020459291669	0.325024317624566
varDE	0.002	0.056	0.005	0.062	0.005	0.06	0.419899216781136	6.40121319228706e-07	0.00747479372117923
EE	0.341	0.015	0.341	0.006	0.341	0.005	0.0541929049176715	0.000469412943025192	0.0258558167275296
EE	0.996	0.718	0.995	0.705	0.995	0.69	0.41370951675616	0.0817323044307473	0.663008095136509
EE	0.932	0.669	0.925	0.668	0.923	0.652	0.558669857454455	0.569519476880936	0.778591930412571
EE	0.154	0.29	0.146	0.246	0.122	0.23	0.033776269005351	2.30765107080292e-13	0.0909580768896035
EE	0.543	0.449	0.559	0.48	0.51	0.475	0.698450703896684	0.508374091821097	0.379626793306441
EE	0.377	0.387	0.367	0.413	0.346	0.378	0.188700535091498	5.84668821831264e-07	0.201318656919181
EE	0.235	0.533	0.266	0.542	0.236	0.509	0.580480202650468	0.64396032092681	0.418786683644579
EE	0.837	0.323	0.792	0.308	0.644	0.302	0.284025111943013	0.0538506865606751	0.351821819588693
EE	0.127	0.236	0.151	0.238	0.155	0.262	0.103219992562867	0.00833227264237271	0.0323638884071567
EE	0.385	0.719	0.387	0.727	0.386	0.715	0.361204845680353	0.0245958165497702	0.532264923703395
EE	0.74	0.212	0.728	0.113	0.714	0.12	0.499406262463173	0.201190828671127	0.454438320886803
meanDE	0.331	0.645	0.332	0.655	0.347	0.641	0.807170468792932	0.0107210405932347	0.76126435214875
EE	0.156	0.238	0.166	0.259	0.166	0.267	0.748493636625678	0.937087493439203	0.763167906541453
EE	0.08	0.301	0.078	0.276	0.078	0.262	0.349559621951115	0.0446941985499943	0.519812506810575
meanDE	0.111	0.047	0.084	0.013	0.097	0.015	0.0265459581654584	2.64034886121191e-08	0.00371349175915372
varDE	0.358	0.247	0.33	0.199	0.347	0.206	0.75219385628156	1.35427207824242e-05	0.303575720391743
meanDE	0.524	0.87	0.501	0.837	0.523	0.827	0.573690878273139	0.323383134513338	0.681374823208695
EE	0.669	0.866	0.69	0.874	0.648	0.841	0.97735349090665	0.983469809074122	0.863750522864438
EE	0.047	0.046	0.018	0.017	0.023	0.017	0.030146909341721	8.77566218176004e-16	0.0383898896263861
varDE	0.004	0.005	0.004	0.007	0.006	0.006	0.395774930302085	3.80747887860556e-06	2.34442875001646e-05
EE	0.236	0.474	0.245	0.487	0.249	0.499	0.814852390198228	0.0361332127944645	0.0484750226862034
EE	0.057	0.513	0.061	0.454	0.066	0.452	0.0588075270804404	0.00297666126052037	0.320985144770145
EE	0.172	0.281	0.177	0.274	0.169	0.254	0.242242410455158	0.00255485165257405	0.207461534151806
EE	0.05	0.099	0.039	0.078	0.035	0.065	0.14365204340074	0.000243345633478301	1
varDE	0.207	0.132	0.174	0.127	0.19	0.144	0.695758748400461	0.000484976587498262	0.115129008918634
EE	0.321	0.55	0.314	0.59	0.296	0.557	0.819826753588739	0.709556019369475	0.920376156552053
EE	0.794	0.883	0.795	0.886	0.79	0.894	0.722418312971519	0.323291038292155	0.557495777666573
EE	0.834	0.383	0.817	0.384	0.808	0.341	0.946739538236185	0.898706945973379	0.986344307448493
EE	0.885	0.794	0.9	0.818	0.885	0.818	0.631341129923101	0.614359756095582	0.816564956441583
EE	0.916	0.898	0.915	0.883	0.903	0.884	0.957158023998695	0.978389410333416	0.834102583777669
EE	0.715	0.296	0.603	0.308	0.53	0.31	0.321120507303166	0.121232754947229	0.465889837069455
EE	0.651	0.776	0.608	0.735	0.614	0.739	0.664100827993429	0.202261490742972	0.918441938774322
EE	0.514	0.294	0.471	0.298	0.431	0.274	0.716680836844515	0.109343936602124	0.403134243198397
EE	0.065	0.219	0.067	0.234	0.07	0.224	0.291780025146435	0.34533999894728	0.550827680691717
meanDE	0.205	0.321	0.183	0.153	0.189	0.155	0.426021241622189	0.487095693886374	0.820451173713824
EE	0.634	0.734	0.63	0.781	0.595	0.735	0.837567862563617	0.550048034109169	0.916200637498926
EE	0.273	0.162	0.252	0.176	0.258	0.175	0.0294554680973474	4.20916147769379e-17	0.0522490226902575
EE	0.077	0.138	0.042	0.106	0.047	0.098	0.258962000413499	0.0282272912877997	0.393963979127654
varDE	0.58	0.008	0.551	0.005	0.517	0.006	0.302321113100632	3.77545431991452e-08	0.0473144140627737
EE	0.176	0.292	0.156	0.277	0.173	0.273	0.232394575617895	0.215987396703764	0.155893722408592
EE	0.47	0.339	0.482	0.336	0.474	0.331	0.0804144030352203	3.89921191439315e-11	0.200138010421276
EE	0.112	0.561	0.064	0.493	0.08	0.51	0.8014817851067	0.738965286195957	0.621371786616417
EE	0.098	0.222	0.12	0.236	0.111	0.242	0.104954768819282	3.2422227332073e-10	0.121175841130962
EE	0.075	0.071	0.088	0.081	0.081	0.082	0.0873471929056961	9.98097918695735e-15	0.0277480814539867
EE	0.044	0.104	0.034	0.093	0.05	0.104	0.0194588564374505	6.61372940209411e-11	0.0186663517988478
EE	0.112	0.35	0.093	0.341	0.087	0.303	0.0249525553662025	1.79172696902363e-09	0.00536627034897869
EE	0.66	0.729	0.623	0.708	0.619	0.746	0.752921702419184	0.783862889495342	0.913869472401856
EE	0.854	0.305	0.841	0.242	0.817	0.235	0.418728468263812	0.265607329849598	0.521770562149589
EE	0.266	0.419	0.311	0.438	0.332	0.416	0.519558715353389	0.0608745678185459	0.535658943227519
EE	0.414	0.793	0.425	0.781	0.429	0.801	0.515714305365123	0.00566650167646525	0.809274814558099
EE	0.318	0.125	0.282	0.1	0.278	0.099	0.485791111401476	0.13492163071033	0.306660647869904
EE	0.688	0.301	0.705	0.294	0.678	0.262	0.454599512005241	0.0100576947116838	0.489276982186021
EE	0.848	0.517	0.844	0.535	0.848	0.482	0.106259667238434	0.000193036107402358	0.206281002051037
EE	0.625	0.991	0.649	0.988	0.611	0.988	0.155429565685971	0.142795480763155	0.353013839430438
EE	0.4	0.685	0.399	0.691	0.38	0.685	0.775609624435818	0.547223905651229	0.947699497648608
EE	0.48	0.449	0.519	0.474	0.477	0.421	0.532512697317306	0.0300485344830116	0.462200507655154
EE	0.033	0.285	0.015	0.277	0.013	0.248	0.0478403538884659	1.12114628022491e-05	0.0196135251966988
EE	0.345	0.399	0.348	0.404	0.331	0.382	0.0661440007925848	1.86571682525738e-29	0.13215704417186
EE	0.321	0.237	0.305	0.234	0.279	0.229	0.706123434006909	0.845779028600853	0.761599873745592
EE	0.575	0.157	0.56	0.166	0.551	0.186	0.279528281200136	0.0159919181498896	0.707545889683674
meanDE	0.737	0.786	0.761	0.761	0.672	0.755	0.391925831131292	0.0240971431921879	0.601451199599125
meanDE	0.115	0.099	0.116	0.115	0.11	0.103	0.0876250198789544	0.022272048576055	0.0915793482229493
EE	0.374	0.778	0.387	0.772	0.362	0.747	0.839681236008477	0.363901624065807	0.905334427999523
meanDE	0.008	0.608	0.013	0.602	0.012	0.577	0.0317554657970315	3.10097696363966e-05	0.0138054042458778
EE	0.029	0.423	0.029	0.386	0.022	0.376	0.0351556893018933	8.57213552368918e-07	0.0644161417779184
meanDE	0.8	0.822	0.783	0.793	0.766	0.772	0.823501546459733	0.145177097781807	0.585456650001553
meanDE	0.104	0.087	0.137	0.093	0.136	0.1	0.0548930119823655	0.0013206220503422	0.238194006218427
EE	0.388	0.212	0.436	0.226	0.409	0.238	0.618310544006057	0.838607066295393	0.802020696915048
EE	0.171	0.087	0.132	0.074	0.131	0.066	0.0533225897016114	1.12766345580146e-14	0.0502423548436782
varDE	0.036	0.229	0.039	0.225	0.046	0.202	0.595184294714194	3.33933942930989e-07	0.0025649063955224
EE	0.295	0.499	0.274	0.496	0.239	0.466	0.973126022927055	0.982203141623326	0.852058418879077
varDE	0.097	0.127	0.096	0.124	0.089	0.12	0.16998610250664	9.89287296302759e-11	0.0659233000786448
meanDE	0.156	0.024	0.147	0.015	0.132	0.019	0.00141922475542118	6.62720295453351e-15	0.0103499101727448
EE	0.434	0.361	0.391	0.299	0.366	0.29	0.745001425236107	0.78306544731142	0.892528266348956
meanDE	0.931	0.998	0.932	0.998	0.934	0.998	0.615729707811855	0.0734916470004382	0.969645257258675
EE	0.341	0.953	0.313	0.954	0.324	0.947	0.77520794866925	0.72925146972657	0.966383813921866
EE	0.967	0.121	0.982	0.131	0.974	0.108	0.10795508999511	0.00308456985062369	0.0289820860416504
EE	0.065	0.024	0.073	0.027	0.075	0.021	0.203341929388488	0.224819729155507	0.150410819800635
EE	0.876	0.858	0.807	0.794	0.791	0.788	0.664834186428246	0.34363110266905	0.743989182663271
EE	0.113	0.55	0.136	0.511	0.131	0.511	0.524781608769493	0.49698520254083	0.603366396977529
varDE	0.126	0.288	0.117	0.285	0.126	0.274	0.939136804541403	3.02212980114183e-08	0.002122162006504
EE	0.402	0.602	0.415	0.581	0.445	0.588	0.854691179043713	0.935692470788136	0.924535592740903
varDE	0.001	0.034	0.005	0.045	0.004	0.043	0.276459839578138	2.17676323677251e-09	0.000405346604815823
EE	0.67	0.578	0.682	0.591	0.661	0.545	0.990741833214185	0.648159018178269	0.926630870490692
varDE	0.515	0.389	0.556	0.425	0.531	0.406	0.698061421913052	0.527855819521757	0.855983551144136
EE	0.004	0.012	0.008	0.012	0.009	0.011	0.0619007406763852	0.000323399894074767	0.173730399207981
EE	0.105	0.154	0.119	0.155	0.109	0.176	0.282162287834762	0.0347568477441612	0.588469325875914
EE	0.696	0.917	0.658	0.931	0.668	0.938	0.331676628310152	0.0647096541675308	0.37586510581586
EE	0.458	0.696	0.459	0.675	0.46	0.682	0.77209269596197	0.0137181344025624	0.748780857166752
EE	0.001	0.003	0.001	0.001	0.001	0.001	0.0409011521569161	8.79741057227344e-05	0.0211388811882671
EE	0.252	0.975	0.213	0.976	0.151	0.982	0.841788755497442	0.850240002009289	0.918648880441719
meanDE	0.465	0.672	0.398	0.622	0.417	0.607	0.790151084471284	0.410622761407092	0.960685808246938
EE	0.231	0.427	0.253	0.388	0.262	0.342	0.21869867689767	6.4810007436913e-05	0.212225103363182
EE	0.445	0.288	0.364	0.265	0.352	0.257	0.348175322464967	0.0892107475896795	0.150342253799469
varDE	0.304	0.618	0.333	0.617	0.263	0.517	0.854687970313482	1.44493869178282e-05	0.103175190796561
EE	0.942	0.99	0.942	0.993	0.957	0.989	0.922768752316175	0.274602840537095	0.528806490518741
EE	0.324	0.351	0.318	0.364	0.313	0.361	0.359766621320592	0.0261575270945928	0.59251303925438
EE	0.977	0.756	0.978	0.694	0.978	0.701	0.794434403651673	0.0478779874155315	0.658564165105477
EE	0.925	0.944	0.928	0.959	0.928	0.948	0.915005812510584	0.826866094058189	0.866943469056058
EE	0.116	0.142	0.102	0.11	0.114	0.106	0.140118661109087	0.00131237583531821	0.234707925974934
EE	0.671	0.504	0.678	0.534	0.676	0.473	0.704127291816312	0.546342710576347	0.74645959711397
meanDE	0.101	0.068	0.135	0.086	0.123	0.083	0.0219434686168432	9.17572324171989e-08	0.0143711741652041
EE	0.331	0.413	0.356	0.387	0.317	0.378	0.0836452561137816	0.000240882816270775	0.0859836005770494
