geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.595	0.557	0.597	0.54	0.56	0.497	0.453929701151503	0.120585401250801	0.229814570995796
meanDE	0.525	0.33	0.546	0.325	0.518	0.293	0.632746566734727	0.0339281180907556	0.461452128188906
meanDE	0.677	0.919	0.579	0.811	0.6	0.721	0.489710379769428	0.0794961240216902	0.469231592438201
EE	0.964	0.572	0.95	0.465	0.966	0.521	0.320029591326613	0.0268443095821065	0.335355231713561
EE	0.765	0.797	0.732	0.765	0.683	0.7	0.917812410356053	0.382284194196932	0.40191139675224
EE	0.123	0.062	0.096	0.026	0.112	0.039	0.00659072383921913	1.0049881712524e-40	0.000409728017914819
EE	0.383	0.797	0.404	0.87	0.333	0.828	0.0815229702790503	1.08235729026612e-08	0.0294669210568549
EE	0.876	0.966	0.833	0.984	0.788	0.965	0.695845644929017	0.387207566535491	0.683848491427074
EE	0.443	0.459	0.414	0.39	0.463	0.396	0.301974200989644	0.0733954298957172	0.423127147365112
EE	0.964	0.629	0.984	0.641	0.986	0.625	0.916007625459953	0.931826070270945	0.947839921733771
EE	0.07	0.481	0.069	0.452	0.074	0.455	0.223315837096522	0.000220702934009514	0.191824878841826
EE	0.012	0.172	0.016	0.211	0.041	0.204	0.186186125268224	0.000720976035540872	0.212363709517162
EE	0.718	0.592	0.767	0.572	0.707	0.561	0.202696933733223	0.00210631052697477	0.176866342240779
EE	0.049	0.023	0.066	0.047	0.033	0.113	0.00183391593169837	4.87238628292718e-83	0.0105089632245171
EE	0.444	0.715	0.485	0.728	0.5	0.673	0.306606326742651	0.00138830142464943	0.124097003659832
EE	0.291	0.32	0.315	0.336	0.332	0.357	0.248392313532779	1.27202055052481e-21	0.276806033998089
varDE	0.389	0.586	0.51	0.579	0.428	0.48	0.993899539696086	1.28996770249819e-05	0.0234703688257481
varDE	0.018	0.037	0.019	0.033	0.014	0.028	0.765393062687955	3.75400847374312e-09	0.00238432653238673
EE	0.381	0.638	0.394	0.593	0.435	0.585	0.258483892286951	0.000362531237181475	0.0950496641844526
EE	0.369	0.449	0.283	0.34	0.3	0.343	0.763465509395452	0.0484457274193659	0.534359314220119
EE	0.45	0.355	0.472	0.425	0.481	0.413	0.365616297572166	5.63809447606634e-05	0.340340920937102
EE	0.604	0.62	0.602	0.598	0.6	0.632	0.575397156244845	0.000341625004992939	0.648017101695915
meanDE	0.019	0.135	0.017	0.111	0.023	0.104	0.00138255905139569	1.35859898495137e-05	0.025135830520895
EE	0.793	0.144	0.789	0.076	0.767	0.07	0.828106865311982	0.595072127470389	0.481438922738127
EE	0.857	0.91	0.709	0.762	0.573	0.585	0.425480420184915	0.00457803378706519	0.365635361644821
EE	0.322	0.173	0.351	0.257	0.309	0.215	0.388764695665458	0.0755970683014545	0.521829565144332
EE	0.746	0.477	0.729	0.475	0.739	0.482	0.712783173953169	0.0646033699570806	0.633037055783762
EE	0.912	0.778	0.91	0.761	0.927	0.786	0.981661330365885	0.07117129428943	0.878098778516426
EE	0.197	0.245	0.122	0.172	0.144	0.187	0.0214295992300448	4.21506183157892e-21	0.0681133734689429
meanDE	0.566	0.682	0.43	0.663	0.369	0.663	0.527559269559668	0.0208823926703028	0.299086219008216
EE	0.864	0.82	0.904	0.82	0.809	0.79	0.506913346063882	2.85773403792372e-10	0.068899510151131
EE	0.362	0.286	0.337	0.229	0.353	0.263	0.112926101818529	0.000428419020859599	0.0395043353648101
EE	0.81	0.797	0.79	0.796	0.787	0.787	0.349198259640675	1.30432008110318e-05	0.313486275285414
EE	0.823	0.878	0.861	0.838	0.78	0.819	0.906399709717864	0.720679609684459	0.906148820500753
meanDE	0.469	0.95	0.367	0.989	0.345	0.956	0.752392814227343	0.60030397656362	0.410568806799696
EE	0.619	0.605	0.587	0.606	0.62	0.634	0.680247138446946	8.53938729034389e-49	0.894012886957134
EE	0.218	0.46	0.155	0.681	0.149	0.687	0.0115218653691639	2.42066415531961e-49	0.0198193180491397
EE	0.991	0.952	0.997	0.954	0.993	0.923	0.915444426923375	0.336592284016505	0.582926879762352
varDE	0.451	0.571	0.465	0.566	0.44	0.547	0.935819925305632	3.31285151100281e-08	0.227582787122938
EE	0.589	0.623	0.486	0.499	0.476	0.499	0.63764650225448	0.00957423947079899	0.758574455397875
EE	0.989	0.97	0.997	0.876	0.991	0.813	0.949081520149295	0.0171716953844569	0.985262872861032
EE	0.865	0.939	0.889	0.955	0.877	0.941	0.692497400532901	0.159816832834645	0.962087935271922
EE	0.734	0.939	0.736	0.91	0.723	0.944	0.538076219253704	0.232375693010131	0.297120874402067
EE	0.072	0.033	0.06	0.024	0.103	0.039	0.0423221369898059	1.06057109739541e-08	0.00478050823095975
EE	0.185	0.205	0.136	0.174	0.128	0.148	0.090311786059808	6.7498575306961e-24	0.0317425653950577
EE	0.046	0.044	0.033	0.033	0.028	0.024	0.0646689314187411	4.57295575155749e-12	0.012765908476304
meanDE	0.083	0.089	0.096	0.096	0.084	0.075	0.105570846185642	4.39470054930186e-25	0.093927018188885
varDE	0.049	0.009	0.052	0.025	0.066	0.037	0.778222997985711	9.44222823684745e-11	0.00666829297044083
EE	0.551	0.855	0.55	0.889	0.541	0.863	0.472271066075725	0.00313590273185442	0.696790599043724
EE	0.286	0.174	0.245	0.08	0.221	0.075	0.0375106687717083	3.29239307650052e-06	0.00730714787073574
EE	0.166	0.261	0.135	0.28	0.157	0.249	0.287391947848287	0.00074733799837306	0.393435821578847
EE	0.313	0.379	0.25	0.324	0.29	0.321	0.967267129763571	0.694820639202651	0.977818971915107
EE	0.603	0.6	0.485	0.56	0.526	0.572	0.759293758131448	0.306611227909743	0.774075305504158
varDE	0.096	0.334	0.031	0.312	0.074	0.268	0.709389007209916	7.64415831645655e-06	0.0114388861742797
meanDE	0.466	0.593	0.527	0.589	0.492	0.589	0.500953599961636	0.0698854981078222	0.760291717709439
EE	0.665	0.73	0.723	0.709	0.717	0.736	0.312929904434337	1.93525751818214e-17	0.636487660698293
EE	0.723	0.642	0.775	0.722	0.724	0.652	0.78045778334339	0.276528508575112	0.981425447972315
meanDE	0.843	0.898	0.755	0.638	0.694	0.538	0.566747813779274	4.07788716260144e-05	0.309732294984442
EE	0.815	0.646	0.815	0.622	0.821	0.653	0.722899194059804	0.162044991756766	0.862723338824002
varDE	0.462	0.293	0.304	0.187	0.289	0.186	0.178715007341246	1.39057902297792e-11	0.00366052397928483
EE	0.571	0.651	0.559	0.627	0.608	0.629	0.624995779604084	0.494904819141685	0.523443680916653
EE	0.213	0.351	0.164	0.372	0.159	0.372	0.284586643409797	1.84695433172951e-08	0.388591040684118
EE	0.857	0.776	0.856	0.727	0.841	0.569	0.993985837876297	0.115415707826036	0.611809796346227
EE	0.875	0.969	0.849	0.989	0.887	0.974	0.839060473831753	0.208542298198888	0.670061218053691
EE	0.308	0.417	0.285	0.512	0.311	0.47	0.79420976152838	0.17336376009788	0.434246279497853
EE	0.704	0.703	0.713	0.729	0.7	0.711	0.756732510323633	0.103003997756802	0.75336477620567
meanDE	0.045	0.042	0.057	0.058	0.049	0.057	0.0526545677024977	7.93769812021264e-37	0.00515364497909437
EE	0.652	0.934	0.689	0.968	0.612	0.949	0.630808521018112	0.222126658110691	0.132781045931154
EE	0.316	0.417	0.217	0.428	0.176	0.365	0.004310223055979	6.37046204948107e-53	0.00979185028311147
EE	0.799	0.935	0.781	0.96	0.778	0.938	0.920433020071479	0.785435711796492	0.925295849181843
varDE	0.655	0.511	0.599	0.494	0.59	0.433	0.128543428829603	2.68691179469543e-10	0.00365023906616103
EE	0.08	0.18	0.094	0.212	0.109	0.222	0.0506741503208932	2.45791480135504e-06	0.031437246987817
EE	0.848	0.592	0.803	0.436	0.782	0.392	0.639692836166315	0.144555748771989	0.868461366225379
meanDE	0.15	0.362	0.169	0.319	0.165	0.293	0.187751706324696	1.1724537131757e-39	0.0620066494341167
EE	0.588	0.916	0.73	0.944	0.483	0.857	0.565408698024219	0.0380132742735217	0.693972254759436
varDE	0.24	0.152	0.272	0.182	0.274	0.191	0.36208060023682	9.21150625751957e-13	0.0757362315165659
EE	0.327	0.248	0.317	0.29	0.336	0.291	0.310529221909985	4.30407210381465e-54	0.21136034963959
meanDE	0.869	0.769	0.874	0.795	0.87	0.783	0.8627651794214	0.718124128623648	0.888536364224661
EE	0.796	0.783	0.798	0.541	0.781	0.437	0.563475858206848	2.48128606880675e-05	0.69551538066981
EE	0.355	0.859	0.409	0.856	0.352	0.858	0.95100839451907	0.356311941058989	0.652032325812347
EE	0.136	0.269	0.177	0.292	0.186	0.314	0.441157951107484	1.18505426423431e-05	0.332010649841677
EE	0.911	0.664	0.961	0.728	0.934	0.673	0.942541219699402	0.477294675633631	0.947727672159975
varDE	0.32	0.914	0.349	0.749	0.317	0.7	0.175931409267406	1.02751353562268e-11	0.230219284958923
varDE	0.461	0.623	0.47	0.7	0.452	0.657	0.812591698575739	1.06140798161917e-10	0.156215852145678
EE	0.962	0.976	0.956	0.974	0.972	0.982	0.822633565212138	0.483891350361671	0.886583266762817
EE	0.708	0.582	0.76	0.597	0.747	0.535	0.995757239688711	0.866832579391581	0.950358598191218
EE	NA	0.076	NA	0.097	NA	0.099	0.196808751111547	1.50188954106092e-120	0.0641070989683689
EE	0.822	0.965	0.837	0.951	0.82	0.921	0.727954960729541	0.50545438797579	0.533369726287624
EE	0.154	0.416	0.12	0.351	0.119	0.329	0.665542059395835	0.0560686999952512	0.50537017338488
meanDE	0.034	0.031	0.054	0.042	0.04	0.043	0.0748562929323121	1.80064991284763e-22	0.0814792475943287
EE	0.469	0.504	0.514	0.529	0.481	0.527	0.711345023754673	0.0518838528880112	0.840885826539293
varDE	0.332	0.271	0.319	0.258	0.355	0.269	0.434025348144685	6.43416295314596e-06	1
EE	0.882	0.711	0.829	0.697	0.85	0.671	0.993083928923806	0.742272945550399	0.942511297631625
EE	0.051	0.06	0.065	0.059	0.036	0.056	0.00538497943492062	7.43799082818953e-66	0.0198340080644038
varDE	0.473	0.264	0.411	0.191	0.381	0.221	0.588236684365851	2.76774238011412e-07	0.0372457604764683
EE	0.25	0.168	0.305	0.159	0.316	0.158	0.399000744658558	0.00814057777825523	0.333922168727664
EE	0.512	0.609	0.503	0.659	0.505	0.627	0.811077812724023	6.60062699666967e-05	0.372502947461053
varDE	0.846	0.068	0.778	0.095	0.814	0.195	0.103375986225764	9.48927131043635e-16	0.0195536289466186
EE	0.883	0.886	0.802	0.937	0.827	0.904	0.93420859001571	0.312737474496868	0.94857065978288
varDE	0.13	0.138	0.107	0.162	0.142	0.165	0.0773574384559681	2.16357515522745e-25	0.0025656686372703
EE	0.143	0.139	0.133	0.161	0.155	0.201	0.171091792626647	6.71521498547875e-11	0.111725231514562
EE	0.516	0.456	0.564	0.41	0.56	0.404	0.534877110167202	0.0159926476409878	0.640013710606557
EE	0.623	0.705	0.64	0.735	0.618	0.723	0.396278019795915	8.23130296991153e-08	0.297698451196132
EE	0.121	0.244	0.104	0.315	0.133	0.33	0.180408645558914	1.55466478218427e-06	0.0991492329523831
EE	0.501	0.65	0.498	0.672	0.439	0.638	0.875285123657853	0.115613732092935	0.896697647093325
varDE	0.093	0.094	0.127	0.117	0.123	0.116	0.221119123673033	1.89761784271146e-20	0.163278499469013
meanDE	0.087	0.343	0.072	0.248	0.056	0.178	0.0229602425478971	3.35358916855431e-07	0.00171833105263244
EE	0.855	0.899	0.849	0.896	0.853	0.915	0.934132634745158	0.39641165275012	0.488728706675457
EE	0.979	0.592	0.979	0.704	0.982	0.573	0.480582773404847	0.097067009187924	0.299700930090364
varDE	0.212	0.362	0.253	0.382	0.236	0.496	0.286063659551298	3.06969626679317e-23	0.271867092299579
EE	0.156	0.216	0.182	0.172	0.184	0.159	0.0561877889596194	8.18816055078537e-09	0.0381873901063398
varDE	0.033	0.004	0.042	0.007	0.081	0.005	0.691812134669728	1.17213198175863e-07	0.141153931493188
EE	0.711	0.781	0.717	0.731	0.675	0.666	0.309823794470063	1.47767295544787e-07	0.38795394219977
EE	0.396	0.156	0.44	0.188	0.403	0.192	0.55481274554997	0.346821246274386	0.289379700290336
EE	0.082	0.13	0.095	0.126	0.13	0.138	0.0325523040821066	1.02701719928741e-30	0.0308797766016025
EE	0.446	0.497	0.496	0.535	0.446	0.48	0.732959095854547	0.341471610049985	0.657192418415336
EE	0.135	0.219	0.115	0.173	0.158	0.2	0.170532017182801	8.91973012369563e-29	0.186139969852081
EE	0.217	0.074	0.073	0.035	0.073	0.05	0.654702964727795	0.0240987696233271	0.205670743730335
EE	0.784	0.892	0.763	0.873	0.767	0.876	0.539722914736338	0.0252584147297024	0.576855876452497
EE	0.747	0.645	0.718	0.653	0.762	0.681	0.853233041142588	0.522646863892915	0.888941987219642
EE	0.759	0.701	0.805	0.712	0.741	0.655	0.760255841394905	0.000202073144770127	0.694824187533613
EE	0.328	0.781	0.351	0.782	0.32	0.768	0.284355828426627	3.65743728923845e-06	0.241559077327842
EE	0.539	0.678	0.522	0.75	0.533	0.654	0.553978204516175	8.6768300922288e-42	0.413966499447241
EE	0.841	0.541	0.855	0.498	0.858	0.497	0.484478823780071	0.0123340560915954	0.174569037310146
varDE	0.495	0.592	0.509	0.621	0.533	0.602	0.439958853862794	6.43951846221617e-10	0.204117732270763
EE	0.796	0.954	0.812	0.971	0.834	0.944	0.935872911886427	0.718301590344885	0.958093374302365
EE	0.195	0.211	0.204	0.228	0.255	0.249	0.380624675293243	7.1048128322189e-21	0.31096731477249
EE	0.352	0.142	0.305	0.094	0.248	0.121	0.471661249282847	0.0118904241690813	0.497302232840531
EE	0.246	0.176	0.191	0.189	0.211	0.176	0.34089587348163	0.226637092487746	0.29416198055921
varDE	0.407	0.523	0.488	0.567	0.426	0.524	0.78090188657803	1.07065547080756e-06	0.0420078020075339
EE	0.803	0.22	0.721	0.236	0.611	0.208	0.99859113476091	0.529647004743894	0.529076910753434
EE	0.664	0.812	0.69	0.785	0.655	0.82	0.662065810294771	0.343868479936644	0.365237898586985
EE	0.693	0.618	0.665	0.628	0.691	0.651	0.635793835324403	0.32621607748588	0.40557228549724
EE	0.137	0.042	0.174	0.059	0.172	0.073	0.0951795292937895	1.89046370592183e-12	0.0852761278604125
EE	0.344	0.343	0.28	0.303	0.311	0.313	0.133315506157929	1.64051308295855e-05	0.0967493082492008
EE	0.222	0.332	0.252	0.39	0.257	0.365	0.359883880692001	0.00418423773867134	0.515448657387134
EE	0.424	0.514	0.352	0.451	0.385	0.507	0.232008086711573	0.000774794683624296	0.331210520355815
EE	0.064	0.122	0.088	0.14	0.108	0.164	0.102978346028942	4.01254073069396e-18	0.0111579295467532
varDE	0.122	0.095	0.126	0.112	0.135	0.089	0.858445983306031	1.83133871707674e-12	0.0360193734509028
EE	0.582	0.617	0.535	0.565	0.5	0.565	0.25036509862576	0.0531017727728794	0.0803472834132052
EE	0.531	0.836	0.48	0.772	0.466	0.778	0.884801394006585	0.835218873757738	0.767901775228613
EE	0.29	0.995	0.292	0.997	0.318	0.984	0.634182348110547	0.207750127669251	0.736691793384053
EE	0.631	0.706	0.613	0.718	0.64	0.702	0.503015462930825	2.02765163476275e-06	0.691379700336868
EE	0.438	0.589	0.516	0.589	0.48	0.587	0.557505800270906	0.429965303295539	0.570039639205751
EE	0.855	0.878	0.783	0.85	0.782	0.834	0.829665312982508	0.537075275917324	0.473910379427272
EE	0.669	0.71	0.465	0.514	0.456	0.512	0.198425361710947	0.00168995841924594	0.169325128475618
EE	0.2	0.195	0.157	0.191	0.15	0.171	0.323720224372193	0.000415967401880392	0.0435347979492925
varDE	0.844	0.354	0.853	0.383	0.823	0.377	0.841362524296692	1.66727515607972e-05	0.55418369382783
meanDE	0.132	0.095	0.146	0.07	0.163	0.093	0.0397674476166497	2.51379395937199e-14	0.0152271074279461
EE	0.934	0.284	0.96	0.281	0.974	0.26	0.38263797527442	0.0532123893632379	0.353302436300089
EE	0.745	0.958	0.685	0.901	0.702	0.813	0.118537531245944	3.27090088563734e-05	0.0348618397124297
EE	0.793	0.859	0.697	0.776	0.686	0.766	0.501518339106744	3.09994411221425e-21	0.677055567560953
EE	0.218	0.081	0.257	0.118	0.228	0.115	0.750823489575958	0.705111313209102	0.94452381293112
varDE	0.179	0.05	0.11	0.056	0.109	0.026	0.556937549991504	5.95233082579174e-05	0.215027471542904
EE	0.912	0.941	0.934	0.974	0.935	0.937	0.940125836279824	0.0314501717953701	0.54180178854256
EE	0.49	0.962	0.418	0.958	0.47	0.959	0.702260628146315	0.157972454326569	0.533890277695635
EE	0.54	0.872	0.54	0.906	0.528	0.905	0.241997297417905	2.11337326631875e-05	0.375229646881735
EE	0.373	0.326	0.418	0.37	0.437	0.373	0.275278733531448	1.54321928459114e-38	0.465960758821354
EE	0.455	0.177	0.467	0.215	0.491	0.194	0.245728697629459	9.81281329733563e-09	0.144717690243134
EE	0.139	0.204	0.131	0.205	0.144	0.21	0.0629737816680601	2.73443485831414e-16	0.0444911623569162
EE	0.698	0.69	0.731	0.705	0.723	0.709	0.791499277094058	1.00721889640726e-22	0.797994528414066
EE	0.138	0.23	0.175	0.282	0.165	0.305	0.0924355865910169	7.33427628554482e-10	0.0254968854867722
EE	0.403	0.673	0.424	0.634	0.414	0.646	0.587451565556413	0.0509723495958109	0.922057467521518
EE	0.8	0.711	0.845	0.782	0.796	0.736	0.721253095877825	0.00593277044259979	0.72352664174768
varDE	0.032	0.056	0.045	0.055	0.076	0.074	0.903885361933558	4.32293061888344e-08	0.019550493648754
EE	0.996	0.905	0.997	0.807	1	0.807	0.989166499552969	0.81868704336742	0.942658775843106
EE	0.423	0.465	0.427	0.488	0.454	0.523	0.272621589637106	2.53765954933767e-09	0.438983178689409
EE	0.856	0.798	0.822	0.783	0.84	0.773	0.894769509439239	0.78673338050124	0.881500392161958
EE	0.231	0.215	0.256	0.272	0.268	0.283	0.123025275747473	5.26129609007269e-36	0.0607857432190643
meanDE	0.143	0.102	0.152	0.115	0.133	0.098	0.358620442519942	0.0452819004769801	0.158591933062682
EE	0.856	0.905	0.942	0.937	0.868	0.927	0.941928809575936	0.697703270759538	0.811392977087181
EE	0.066	0.086	0.074	0.071	0.087	0.092	0.102122371834364	2.37570169518875e-20	0.177652792608455
EE	0.912	0.927	0.89	0.833	0.903	0.776	0.597837959033568	0.3211306258177	0.535376333673282
EE	0.275	0.105	0.271	0.127	0.278	0.123	0.128575120602138	1.10199009407921e-05	0.161346946707861
varDE	0.212	0.128	0.231	0.167	0.224	0.147	0.475306755134935	1.80076404710409e-09	0.196719768721392
EE	0.919	0.869	0.922	0.944	0.918	0.876	0.97298721262739	0.303307984606772	0.993609842750707
EE	0.302	0.382	0.308	0.391	0.31	0.432	0.394866064878249	7.17789969423636e-15	0.322114086585018
EE	0.74	0.659	0.717	0.579	0.688	0.463	0.924347474038629	0.893258385668681	0.990768127906808
EE	0.733	0.569	0.672	0.561	0.655	0.485	0.85174872709472	0.611705712325635	0.797402050147045
EE	0.597	0.418	0.628	0.421	0.657	0.482	0.302773325293579	6.25118505919313e-08	0.340361205708323
EE	0.988	0.955	0.992	0.958	0.984	0.957	0.869645486753521	0.510327740037098	0.924684632043314
meanDE	0.157	0.364	0.139	0.411	0.139	0.291	0.0236871314272322	2.30953357489145e-08	0.00412055576555858
EE	0.501	0.672	0.477	0.641	0.444	0.647	0.690347645043368	0.0330322970950582	0.833547303040358
EE	0.222	0.437	0.097	0.207	0.097	0.224	0.1385414274262	1.67282879255888e-12	0.0499023934429688
meanDE	0.068	0.181	0.048	0.139	0.041	0.111	0.0121712361835901	8.24318227482023e-21	0.00104822846860279
EE	0.555	0.588	0.642	0.648	0.624	0.633	0.96965758991746	1.37779712777911e-10	0.764482677249968
EE	0.233	0.6	0.238	0.642	0.238	0.568	0.3816091134462	0.00651217242803932	0.265172014720937
EE	0.391	0.679	0.409	0.484	0.377	0.436	0.270028858169772	1.34459585586266e-06	0.507026256325193
EE	0.83	0.682	0.79	0.571	0.703	0.579	0.746862546959542	0.273907967084958	0.378263511876658
EE	0.687	0.506	0.702	0.589	0.639	0.489	0.7296922167496	0.377502781338366	0.976750479722118
EE	0.371	0.169	0.3	0.148	0.266	0.167	0.87415665800962	0.305059923667572	0.837984150779264
EE	0.368	0.134	0.356	0.173	0.37	0.198	0.242194024563245	0.00881017330806928	0.251951695830575
EE	0.253	0.292	0.262	0.321	0.273	0.33	0.426289811419729	4.85148875590053e-05	0.413786626830081
EE	0.9	0.86	0.916	0.877	0.899	0.83	0.904727298657975	0.963415336273248	0.850596754378094
EE	0.365	0.371	0.38	0.366	0.376	0.361	0.426247531369078	0.00382342968705911	0.375668422324045
EE	0.319	0.409	0.321	0.405	0.323	0.411	0.133124108128317	3.97058433608129e-21	0.428337999537628
EE	0.436	0.797	0.442	0.881	0.454	0.812	0.787763894911776	0.485893662779557	0.854355976682943
meanDE	0.731	0.411	0.764	0.474	0.672	0.431	0.693143054227406	0.0817197211960696	0.768207378530297
EE	0.764	0.831	0.659	0.76	0.67	0.799	0.614732779055854	0.533053183064042	0.784980615892609
EE	0.511	0.42	0.512	0.429	0.489	0.42	0.264192974844357	2.04193095607251e-19	0.418115788484737
meanDE	0.045	0.053	0.061	0.066	0.081	0.097	0.0123319792430353	1.37696111792848e-29	0.00162807985384176
EE	0.21	0.219	0.236	0.266	0.201	0.24	0.25794379143594	3.43601104060705e-06	0.320482692781062
EE	0.916	0.919	0.882	0.9	0.914	0.921	0.527740574330341	0.00410484468898879	0.978091282932431
EE	0.44	0.76	0.494	0.731	0.564	0.786	0.739113723075825	0.0151282571346733	0.808399153929972
EE	0.449	0.142	0.483	0.187	0.487	0.182	0.778789322075708	0.332014708144642	0.922949057440787
EE	0.339	0.341	0.396	0.401	0.362	0.359	0.326600162843133	1.73079962005186e-06	0.286725448133511
EE	0.848	0.796	0.828	0.791	0.821	0.79	0.911398588406002	0.514868207656116	0.901770316021223
EE	0.643	0.609	0.549	0.506	0.571	0.542	0.585483022026965	0.0227497459084285	0.524255811087803
EE	0.706	0.713	0.557	0.656	0.583	0.556	0.479783217280204	2.11729236769056e-09	0.119077827282133
EE	0.531	0.27	0.524	0.297	0.546	0.322	0.434725079891392	0.00702593748065906	0.35593269582879
EE	0.796	0.624	0.837	0.615	0.769	0.519	0.860968174727775	8.10765008907621e-11	0.878058834694951
meanDE	0.105	0.098	0.134	0.087	0.141	0.11	0.0202777067562452	3.56070189694392e-14	0.08441692051264
EE	0.995	0.887	1	0.866	0.996	0.894	0.988121647459476	0.874317617540327	0.927482736446053
EE	0.426	0.795	0.38	0.864	0.372	0.823	0.124039731826483	1.61580692197201e-09	0.120556346947037
