geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.014	0.008	0.017	0.017	0.011	0.024	0.0052046483442481	5.70464477239044e-18	0.00425357776352121
EE	0.602	0.898	0.618	0.822	0.452	0.81	0.542368082570455	0.542776611716615	0.738894181373645
EE	0.408	0.315	0.446	0.385	0.458	0.402	0.873179262045177	0.51867156908345	0.907469974360121
EE	0.74	0.615	0.797	0.635	0.725	0.593	0.531394804839789	0.000634365186654714	0.639950913096666
EE	0.303	0.23	0.361	0.294	0.363	0.362	0.617926428242959	0.303028697560118	0.410160364778066
EE	0.061	0.243	0.046	0.277	0.07	0.249	0.310675451804185	4.85944762705901e-05	0.754787707075228
meanDE	0.699	0.332	0.698	0.39	0.72	0.342	0.637881595328411	0.459531627146333	0.839813297883241
EE	0.377	0.109	0.338	0.079	0.319	0.064	0.243297817644178	2.77903053891957e-16	0.327466141371625
EE	0.156	0.297	0.207	0.381	0.179	0.335	0.228438192847811	0.00125175142081533	0.138308327794761
EE	0.226	0.178	0.222	0.221	0.283	0.289	0.367605903381998	0.00535645508761761	0.325206939148935
varDE	0.306	0.088	0.351	0.107	0.385	0.158	0.938209636291215	0.00379538057233906	0.178089950929738
EE	0.94	0.794	0.942	0.819	0.934	0.848	0.862820212284516	0.547809734295566	0.830947442955797
EE	0.997	0.99	0.987	0.98	0.985	0.995	0.814033931682986	0.357466603735823	0.822070756938106
EE	0.357	0.532	0.419	0.665	0.361	0.567	0.34601176063456	3.38304096002343e-27	0.327178402418292
EE	0.459	0.98	0.492	0.981	0.489	0.982	0.783357480744401	0.0395161288475103	0.504557309634093
varDE	0.602	0.557	0.549	0.445	0.622	0.389	0.477546325809309	4.50012845695856e-14	0.0211815659445786
EE	0.734	0.155	0.735	0.168	0.772	0.187	0.734981097550982	0.336350957739751	0.840559477810721
meanDE	0.439	0.714	0.443	0.703	0.361	0.651	0.558417077176729	0.46073219275157	0.928457997614127
meanDE	0.328	0.143	0.282	0.131	0.342	0.209	0.96664974778874	0.979627131920611	0.863355934802829
meanDE	0.336	0.18	0.331	0.072	0.321	0.112	0.382164025152081	0.000913578169962146	0.331585846987259
varDE	0.359	0.156	0.445	0.255	0.401	0.174	0.1565922761306	1.0329813759615e-06	0.0930952288226755
EE	0.77	0.84	0.697	0.766	0.704	0.782	0.612632254364341	0.0357032039520401	0.607968505775077
EE	0.12	0.14	0.211	0.175	0.238	0.27	0.296061638024603	0.0613934303602013	0.0702625602292568
EE	0.669	0.791	0.714	0.829	0.71	0.817	0.963768536798782	0.358910138195074	0.794888309966888
EE	0.371	0.588	0.361	0.625	0.388	0.601	0.0825682406527729	2.22591681141198e-19	0.219487331350987
varDE	0.282	0.124	0.338	0.21	0.36	0.2	0.377155813346812	0.00072514027284421	0.209074659868266
EE	0.697	0.657	0.683	0.708	0.71	0.711	0.308104931616581	0.031460824021078	0.04481922283513
varDE	0.038	0.208	0.046	0.178	0.097	0.288	0.000760641973290337	1.4544032275206e-26	0.00961060542728263
varDE	0.124	0.019	0.18	0.007	0.226	0.039	0.588799735269966	0.0162206639823414	0.0215543848950648
varDE	0.167	0.793	0.151	0.71	0.202	0.603	0.281967989247593	0.000857107688979443	0.303049031208601
EE	0.354	0.725	0.307	0.703	0.324	0.735	0.443445690377366	0.0014257219558548	0.642412137603282
EE	0.312	0.246	0.353	0.25	0.264	0.281	0.975367265194039	0.982433137472531	0.947355453898657
EE	0.607	0.345	0.63	0.422	0.598	0.39	0.799120567420745	0.810122440493323	0.902098332392233
EE	0.397	0.424	0.462	0.417	0.415	0.38	0.941025908850903	0.987194786763385	0.995282713619524
varDE	0.062	0.097	0.031	0.063	0.076	0.073	0.633646657835578	5.24317760800157e-07	0.113664006705077
meanDE	0.301	0.266	0.327	0.306	0.352	0.331	0.135109746315573	2.33881717073619e-06	0.200829408834619
EE	0.523	0.407	0.533	0.485	0.471	0.427	0.337044379534236	0.00199996925736717	0.279593884620655
EE	0.108	0.08	0.152	0.084	0.118	0.074	0.119726469667889	4.56908545004672e-08	0.0270911958857208
EE	0.422	0.11	0.479	0.161	0.482	0.19	0.725939954586713	0.000301634853855301	0.653556729565789
EE	0.163	0.237	0.173	0.085	0.174	0.092	0.0103890154894075	1.84699675584579e-27	0.0347239303058109
EE	0.393	0.523	0.394	0.504	0.422	0.569	0.0438661069883624	5.93705434628013e-21	0.0601182978032829
EE	0.322	0.285	0.353	0.354	0.36	0.343	0.999989905598873	0.785734139573046	0.738976077960371
EE	0.212	0.341	0.258	0.399	0.259	0.34	0.0944279163609151	0.0135438997885738	0.0340815935291287
EE	0.659	0.601	0.717	0.852	0.667	0.637	0.745926431667193	0.588544828321393	0.793487309184628
meanDE	0.223	0.263	0.186	0.298	0.104	0.162	0.170659052764341	0.000172370922604839	0.0212644177252929
meanDE	0.782	0.596	0.734	0.638	0.729	0.627	0.0428229534347401	5.95289333862271e-06	0.0507758461325354
meanDE	0.642	0.966	0.661	0.951	0.618	0.958	0.409263893613467	0.113368327148375	0.575123971102252
EE	0.425	0.44	0.247	0.255	0.247	0.253	0.0723417369518618	2.75034454559823e-17	0.375180955727826
EE	0.682	0.689	0.688	0.738	0.702	0.714	0.774346493055719	0.410837964522672	0.736744933098389
EE	0.586	0.869	0.588	0.89	0.606	0.922	0.887043158468123	0.719518751545081	0.995428418656844
EE	0.503	0.167	0.496	0.179	0.461	0.163	0.583953972129714	0.344077173090038	0.659857257567892
EE	0.149	0.044	0.201	0.06	0.117	0.054	0.317853471007351	0.0123710167084768	0.342477565953882
EE	0.574	0.573	0.604	0.677	0.606	0.557	0.598660973120489	0.499440760072519	0.657349340236757
EE	0.019	0.019	0.034	0.024	0.02	0.02	0.0467124935306465	2.71065567718049e-06	0.00775575462122837
EE	0.22	0.265	0.19	0.207	0.179	0.192	0.789492283821982	0.584947018293207	0.662781491888154
varDE	0.31	0.163	0.294	0.204	0.266	0.128	0.488591508010043	1.07372386450381e-06	0.0100949646601863
EE	0.024	0.036	0.014	0.032	0.042	0.064	0.00368819487808997	1.46758504609583e-07	0.00024062250557216
EE	0.689	0.73	0.702	0.767	0.703	0.775	0.724820807227238	0.263368763557417	0.878908424624635
EE	0.392	0.613	0.32	0.615	0.334	0.602	0.384137701689455	0.00496414811348777	0.543260475544336
EE	0.915	0.159	0.921	0.227	0.895	0.156	0.217461875715788	0.0010901164922318	0.303563092122481
EE	0.286	0.647	0.301	0.724	0.301	0.601	0.908944040932401	0.950950952871584	0.980948452446031
EE	0.782	0.918	0.809	0.96	0.794	0.906	0.527368934540632	0.0231120670753433	0.792316605880626
EE	0.17	0.18	0.223	0.226	0.229	0.246	0.0149562500380613	3.21621994491059e-43	0.0564359793265978
EE	0.15	0.305	0.168	0.31	0.129	0.326	0.37170669355817	0.16356270647379	0.356531363993044
varDE	0.674	0.747	0.595	0.68	0.614	0.721	0.775500126216495	0.0595966163755527	0.6484918240202
EE	0.2	0.669	0.235	0.634	0.271	0.603	0.0761312773986443	3.59522300096449e-05	0.0741642276575503
EE	0.681	0.312	0.689	0.394	0.692	0.418	0.801971746502319	0.687256168750742	0.856800382080257
EE	0.565	0.963	0.635	0.94	0.446	0.904	0.791441697974883	0.322847505421557	0.55208958759148
EE	0.206	0.27	0.243	0.285	0.233	0.256	0.232228964319667	4.97383796425456e-06	0.508355215473741
EE	0.327	0.764	0.482	0.735	0.451	0.589	0.486702830450298	0.0283837243744807	0.249779379108937
EE	0.548	0.281	0.54	0.288	0.502	0.298	0.802916696851592	0.0663835108107178	0.882430889557513
EE	0.347	0.436	0.329	0.435	0.291	0.449	0.354811229805348	0.0620534135315355	0.295270405072312
varDE	0.455	0.486	0.506	0.504	0.498	0.537	0.665229873179931	0.00251415850221686	0.345269377865269
EE	0.336	0.638	0.314	0.694	0.246	0.622	0.755421252213064	0.072216853189064	0.356590745200384
EE	0.987	0.747	1	0.766	0.99	0.777	0.95922259983595	0.952757878453541	0.871843498062787
EE	0.665	0.184	0.642	0.201	0.634	0.184	0.0158930922029379	1.28255529293479e-11	0.0183857146211243
meanDE	0.32	0.017	0.34	0.042	0.353	0.06	0.0142250191999793	8.37059905011314e-11	0.00604085556684504
varDE	0.068	0.088	0.092	0.113	0.13	0.146	0.02659013170734	2.20247905731077e-21	0.0761973686326726
EE	0.91	0.948	0.931	0.955	0.919	0.975	0.672501036307894	0.00189948263691687	0.852330977061854
EE	0.033	0.042	0.049	0.078	0.105	0.117	0.04820934620878	1.18497127980526e-06	0.164451356141932
EE	0.744	0.5	0.852	0.457	0.882	0.505	0.8141588820419	0.773113730222254	0.945684648019724
meanDE	0.355	0.633	0.386	0.64	0.39	0.625	0.532018454746724	0.000645724301298876	0.847278582653363
EE	0.955	0.975	0.939	0.991	0.965	0.987	0.734482000379673	0.105708699050505	0.901648212967011
varDE	0.772	0.781	0.846	0.839	0.78	0.809	0.744068855776359	0.660946774275373	0.974666020032785
EE	0.458	0.678	0.491	0.702	0.463	0.707	0.0809365193529256	6.44046506129254e-19	0.00505214848966093
EE	0.657	0.913	0.658	0.955	0.529	0.858	0.909126728189143	0.125084565341349	0.247701847741013
meanDE	0.163	0.155	0.179	0.179	0.228	0.211	0.0409308622011917	9.91479494465406e-11	0.00758265817708636
EE	0.217	0.296	0.356	0.415	0.334	0.438	0.549090027045996	0.242208294477985	0.703049558297548
EE	0.473	0.416	0.42	0.381	0.439	0.383	0.182635240660513	9.60890824836315e-09	0.190785644667011
meanDE	0.026	0.146	0.036	0.216	0.046	0.189	0.0416406238163437	1.701496164371e-07	0.00478499148479082
EE	0.22	0.487	0.187	0.465	0.219	0.431	0.204308055916622	0.0212485309879054	0.431729869915777
EE	0.332	0.3	0.376	0.35	0.389	0.345	0.882359919353671	0.614206485248227	0.88883412254045
meanDE	0.113	0.092	0.087	0.098	0.1	0.097	0.0656311098045581	2.84380914685018e-07	0.127262925531533
varDE	0.049	0.422	0.068	0.411	0.083	0.488	0.546102498371781	1.15135695992424e-06	0.033013159483016
meanDE	0.4	0.953	0.262	0.771	0.276	0.515	0.0965571367597835	2.36563198280838e-07	0.0393952932616016
meanDE	0.073	0.5	0.038	0.603	0.059	0.529	0.0132734407193008	2.16900870768332e-06	0.00603594128633187
EE	0.872	0.218	0.858	0.173	0.844	0.149	0.517667764444086	0.114088492231491	0.60111543954481
EE	0.821	0.146	0.839	0.177	0.756	0.194	0.628044693419247	0.269899313005785	0.270631035843447
EE	0.003	0.009	0.007	0.016	0.021	0.023	2.59073900385212e-06	4.08896388629668e-23	0.000455005943394655
EE	0.914	0.237	0.856	0.092	0.884	0.096	0.389950874435235	0.340577458833931	0.932109872597083
EE	0.602	0.669	0.713	0.762	0.623	0.664	0.68481027471374	0.00202584734353232	0.640718634578691
meanDE	0.018	0.024	0.027	0.007	0.032	0.05	0.254356093250456	0.140589062559765	0.193695879632947
EE	0.286	0.069	0.285	0.084	0.308	0.097	0.608673095545842	0.692253468570106	0.760973513409028
varDE	0.159	0.081	0.156	0.09	0.186	0.167	0.03929122244062	6.6669634974922e-05	0.00678718727596777
EE	0.169	0.769	0.196	0.846	0.235	0.697	0.187963898894031	0.00670597933680063	0.123172204676412
meanDE	0.228	0.222	0.287	0.315	0.215	0.236	0.136736048618221	0.00131545622648907	0.517090510926306
EE	0.788	0.915	0.782	0.908	0.801	0.882	0.373710629455484	0.00823121733979986	0.170802569134414
EE	0.707	0.234	0.705	0.3	0.713	0.228	0.367737293768849	0.0196355085814385	0.326095617181884
EE	0.308	0.266	0.292	0.284	0.323	0.311	0.127824704842767	1.67456869144937e-13	0.113268360689162
EE	0.345	0.306	0.392	0.345	0.383	0.352	0.759470023463302	0.283670228440173	0.883264090270762
EE	0.465	0.531	0.42	0.487	0.422	0.471	0.0375547484028984	4.60640851872944e-21	0.0137327440378873
meanDE	0.144	0.117	0.176	0.182	0.126	0.143	0.0612683266845006	2.00018930228714e-13	0.0619407033485481
EE	0.665	0.364	0.714	0.398	0.693	0.395	0.776829653598883	0.642824183842048	0.644658402850159
EE	0.827	0.786	0.823	0.821	0.85	0.84	0.879609978003683	0.944224365833716	0.949848700426915
EE	0.919	0.939	0.906	0.964	0.911	0.939	0.84544314929672	0.797943452095891	0.956584842430537
EE	0.645	0.626	0.692	0.671	0.727	0.707	0.911890202395774	0.830227576794819	0.988916135509805
EE	0.053	0.096	0.09	0.135	0.069	0.095	0.0356571629666798	5.11536401443448e-19	0.011557099855054
EE	0.486	0.423	0.45	0.379	0.487	0.432	0.286710045068215	0.00045620439745134	0.447226554836807
EE	0.045	0.067	0.079	0.079	0.084	0.084	0.00719754492912516	2.87967805823337e-49	0.00300574558752301
EE	0.338	0.29	0.421	0.394	0.346	0.31	0.951780448672149	0.343670643564504	0.827446401306122
EE	0.398	0.755	0.332	0.765	0.258	0.754	0.550411793257326	0.191297679692458	0.348412858120068
EE	0.567	0.887	0.5	0.902	0.518	0.846	0.707736710468733	0.714235938190477	0.755065215674315
EE	0.249	0.298	0.222	0.36	0.31	0.375	0.669241313274235	0.575993777185676	0.596642540328943
EE	0.437	0.731	0.498	0.805	0.467	0.766	0.171472334190217	0.000629317332365334	0.118799433613504
EE	0.391	0.329	0.369	0.316	0.352	0.293	0.106068569063669	1.62669444487917e-07	0.0811883998879207
EE	0.319	0.144	0.398	0.175	0.316	0.17	0.436818366371045	0.231724514833717	0.231804404685446
EE	0.048	0.099	0.046	0.13	0.057	0.124	0.0400771386440258	1.59283520884154e-05	0.0065913547337083
EE	0.942	0.782	0.951	0.848	0.944	0.766	0.433710881849363	0.0433839224409175	0.678065683613721
EE	0.166	0.222	0.197	0.245	0.163	0.232	0.313985090774823	0.0986347297961963	0.376718907064219
varDE	0.706	0.865	0.775	0.854	0.693	0.797	0.894762023012536	0.00809093905226336	0.099610271247768
EE	0.176	0.84	0.18	0.806	0.143	0.765	0.735038113842603	0.306887265860808	0.33795286762696
EE	0.966	0.737	0.949	0.892	0.934	0.714	0.363125637043257	0.0791750843661787	0.952843680689749
varDE	0.542	0.216	0.568	0.234	0.59	0.258	0.595756452775304	0.00276153922284055	0.152428465091234
EE	0.498	0.222	0.478	0.201	0.489	0.178	0.204083039773434	0.00119840869278847	0.0149951697473466
EE	0.468	0.307	0.49	0.402	0.52	0.37	0.28422083731676	0.0333455425402305	0.329488966276573
EE	0.769	0.699	0.757	0.709	0.721	0.689	0.367395558919081	0.000792834306876534	0.497218090750615
EE	0.075	0.767	0.071	0.816	0.071	0.778	0.286259345195546	0.0675958174866226	0.071371688841795
EE	0.765	0.763	0.757	0.74	0.806	0.766	0.727746474818046	0.00333107566547309	0.671274858766574
meanDE	0.746	0.05	0.756	0.077	0.764	0.086	0.0373067709902105	0.00425921701208294	0.0792839465194976
EE	0.391	0.424	0.394	0.469	0.377	0.454	0.796508139374147	0.266550013627621	0.88949513907832
EE	0.375	0.73	0.487	0.828	0.454	0.781	0.42887138522735	0.00045468433516406	0.142704655999289
EE	0.081	0.08	0.071	0.081	0.087	0.1	0.00355281759725247	7.95275169756036e-58	0.0761780953628029
meanDE	0.117	0.102	0.117	0.144	0.134	0.139	0.0860817692329515	0.0132847669125583	0.494951230151008
EE	0.172	0.113	0.231	0.144	0.229	0.166	0.480789331147315	0.0138705641730714	0.223091546444957
EE	0.454	0.536	0.338	0.362	0.282	0.325	0.41437162567408	0.156003963830998	0.419949609373838
EE	0.491	0.542	0.54	0.618	0.533	0.541	0.432511415974159	0.118858269622419	0.701609427897362
EE	0.923	0.978	0.949	0.988	0.863	0.976	0.691594503972743	5.37109512452433e-09	0.864867162897258
EE	0.821	0.746	0.881	0.77	0.867	0.69	0.902064190973302	0.805003361829795	0.822025744789891
meanDE	0.125	0.087	0.183	0.11	0.204	0.163	0.106825194941334	2.95790342209e-08	0.157100495900237
meanDE	0.001	0.012	0.007	0.012	0.008	0.011	5.5793709818699e-06	1.15551368282658e-23	1.29823450789242e-06
EE	0.695	0.741	0.79	0.871	0.565	0.687	0.577326444662392	0.0495840532922627	0.319408853776762
EE	0.229	0.495	0.278	0.455	0.271	0.436	0.594098420583214	0.00070404298411338	0.442015467164276
EE	0.992	0.961	1	0.981	0.985	0.951	0.732808273350633	0.00147139484218014	0.707010240749329
EE	0.135	0.067	0.136	0.066	0.102	0.097	0.923792065268115	0.701016475113386	0.819300017538561
EE	0.406	0.73	0.343	0.744	0.365	0.744	0.0885907437506467	1.63242190285607e-19	0.0943885218475948
EE	0.438	0.559	0.424	0.551	0.41	0.524	0.697542376378833	0.121297274936087	0.779590612042403
EE	0.486	0.433	0.559	0.508	0.534	0.511	0.196822805098382	3.68622727401033e-05	0.214303995688322
EE	0.94	0.868	0.943	0.868	0.958	0.859	0.964120646090184	0.991588241237304	0.99158532597368
EE	0.857	0.857	0.825	0.896	0.859	0.818	0.56570336899139	0.0751779068844455	0.292126821552467
EE	0.105	0.116	0.107	0.121	0.125	0.146	0.292030961573655	0.163101984890902	0.18907944384545
EE	0.459	0.989	0.511	0.965	0.568	0.982	0.433012619738917	0.159470596788683	0.311575139890657
EE	0.952	0.855	0.91	0.93	0.966	0.875	0.280226430261082	0.00309147003344936	0.242093440562521
EE	0.169	0.274	0.222	0.332	0.27	0.341	0.233559885410346	3.05814438086065e-05	0.171743245055475
EE	0.784	0.85	0.723	0.843	0.822	0.864	0.44707417923406	0.0131554194271039	0.568064548267109
EE	0.413	0.314	0.394	0.351	0.459	0.375	0.206059129622026	2.99526485041594e-07	0.306792159698883
EE	0.915	0.902	0.904	0.919	0.912	0.886	0.732386031774964	0.472804489841895	0.292458523638641
EE	0.914	0.976	0.894	0.982	0.897	0.974	0.920117338005033	0.780472152282998	0.620596363552214
EE	0.531	0.685	0.588	0.69	0.544	0.688	0.605957601148442	0.209763499169137	0.863392473918722
EE	0.394	0.4	0.422	0.417	0.376	0.419	0.195020911055954	2.18837345578362e-07	0.129539674898466
EE	0.604	0.638	0.476	0.502	0.489	0.52	0.493083611820875	2.2366250262383e-08	0.299152668731804
EE	0.373	0.373	0.447	0.458	0.388	0.388	0.494635376521808	3.92026681025706e-05	0.541161335197112
EE	0.63	0.345	0.636	0.406	0.666	0.348	0.431302811307855	0.249393969116913	0.37787463820363
EE	0.851	0.651	0.81	0.475	0.788	0.52	0.386221422288492	0.0700871734169559	0.210047331867824
EE	0.635	0.151	0.719	0.165	0.681	0.223	0.754615783841179	0.181810861937811	0.647496338880766
EE	0.803	0.889	0.853	0.636	0.786	0.351	0.800851664738494	0.346715192462985	0.767575611976206
EE	0.794	0.908	0.758	0.902	0.788	0.922	0.739621323003002	0.0968004577299235	0.495378413164976
EE	0.467	0.571	0.507	0.706	0.445	0.622	0.36632384900831	0.000429734305859138	0.500599105756469
varDE	0.216	0.17	0.245	0.196	0.231	0.19	0.377261737168253	0.00170036227149888	0.0889951193350541
EE	0.764	0.494	0.809	0.594	0.769	0.534	0.482116619275841	0.0142614308537648	0.455296208016832
EE	0.319	0.426	0.361	0.511	0.346	0.49	0.306086751169244	0.000195285445425501	0.0175000597440837
varDE	0.15	0.792	0.141	0.815	0.205	0.791	0.0775850052429184	3.05393532108524e-06	0.00364199222774345
EE	0.841	0.76	0.728	0.805	0.755	0.759	0.267407309109234	0.0980696604523957	0.265040028961789
EE	0.419	0.809	0.464	0.897	0.433	0.848	0.897929341138083	0.787132788265809	0.903985850241913
EE	0.795	0.441	0.85	0.566	0.853	0.555	0.843674567842706	0.425700219892371	0.734145783296235
EE	0.259	0.089	0.306	0.129	0.294	0.13	0.510314838598421	0.0452474552148958	0.484791717767665
meanDE	0.996	0.931	0.992	0.945	0.992	0.934	0.699204263254815	0.376329606665047	0.944943592163825
varDE	0.404	0.013	0.5	0.015	0.419	0.036	0.290325657085206	1.30005189761874e-05	0.00254358760070201
meanDE	0.578	0.477	0.618	0.532	0.638	0.535	0.802414817367128	0.341416874216341	0.994646394963442
meanDE	0.363	0.306	0.434	0.332	0.388	0.31	0.0967814612716458	3.15318674011792e-30	0.299284839111058
varDE	0.222	0.156	0.178	0.225	0.16	0.215	0.897550106678638	0.0142273675940992	0.624986030591439
EE	0.384	0.068	0.406	0.044	0.39	0.073	0.76392787948227	0.550099491278702	0.931660449787754
EE	0.215	0.225	0.264	0.298	0.255	0.261	0.26034361104892	0.000307539061525485	0.0740991442795619
varDE	0.879	0.861	0.861	0.857	0.843	0.844	0.830253775240985	0.78879963732575	0.862203764084802
EE	0.383	0.613	0.347	0.567	0.391	0.557	0.0824556288354018	0.00321493874073302	0.153146487323412
EE	0.522	0.661	0.446	0.659	0.393	0.663	0.765993905563701	0.0415453778766549	0.0712748541346086
meanDE	0.613	0.809	0.64	0.783	0.593	0.732	0.805885750386092	0.348004148875495	0.848337489551138
EE	0.97	0.91	0.972	0.897	0.966	0.913	0.990916329254171	0.906709219018234	0.943809091847255
EE	0.517	0.021	0.604	0.061	0.54	0.061	0.185280580099397	0.022421455218577	0.397381558726774
EE	0.268	0.592	0.334	0.687	0.342	0.623	0.155622894327585	6.1463495977757e-08	0.0662058661077296
EE	0.182	0.164	0.19	0.211	0.195	0.229	0.230290158479915	0.0084591520312499	0.0994401635024195
EE	0.935	0.959	0.87	0.82	0.861	0.648	0.794067446763979	0.0398558308483774	0.821325629518357
EE	0.418	0.53	0.241	0.294	0.223	0.249	0.0615154879646014	3.4736672674867e-11	0.0222220967441694
EE	0.835	0.838	0.831	0.805	0.845	0.806	0.869267658458023	0.788876331619559	0.597829095067265
EE	0.53	0.268	0.717	0.332	0.56	0.371	0.965729531642196	0.420269334788375	0.85035897182064
EE	0.637	0.516	0.637	0.494	0.64	0.468	0.491254361740683	7.97855889949224e-07	0.490686450411851
EE	0.125	0.871	0.161	0.875	0.199	0.868	0.699775028713877	0.279719760581426	0.449416960043251
EE	0.348	0.307	0.438	0.331	0.342	0.291	0.136028332783975	0.00802108569394827	0.300506753736645
EE	0.299	0.218	0.334	0.391	0.32	0.252	0.59000352923188	0.00213349583288465	0.559193990715224
varDE	0.021	0.026	0.036	0.007	0.038	0.074	0.967345535675195	1.91962182962724e-08	0.0106781395707015
EE	0.908	0.911	0.895	0.891	0.912	0.926	0.955627063746229	0.906507641943122	0.943390346331089
EE	0.081	0.166	0.091	0.106	0.148	0.193	0.514939415433182	0.301420682294862	0.306427622699879
varDE	0.033	0.021	0.04	0.036	0.029	0.028	0.115582018722871	1.05755669677371e-07	0.130499736995078
EE	0.863	0.988	0.801	0.98	0.857	0.971	0.783477397363924	0.2413174322483	0.777704450552276
