geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.231	0.217	0.161	0.12	0.172	0.146	0.172395674936635	0.0228268397879443	0.357789276243886
EE	0.887	0.868	0.862	0.846	0.876	0.856	0.865885939978531	0.0621987548332189	0.131659210722566
meanDE	0.524	0.333	0.549	0.356	0.538	0.365	0.501487050819188	0.0694823001749458	0.0806225224040387
EE	0.835	0.876	0.862	0.89	0.831	0.892	0.793779735447518	0.495292606503797	0.705020536628888
meanDE	0.643	0.698	0.493	0.52	0.454	0.491	0.501126453279539	0.453104932421781	0.625767014293235
EE	0.526	0.348	0.515	0.372	0.524	0.361	0.914160494686431	0.605574892306263	0.593382264687711
EE	0.358	0.45	0.238	0.385	0.223	0.367	0.899214696116432	0.947363311792579	0.945271078921398
EE	0.989	0.655	0.989	0.702	0.982	0.69	0.945141442509492	0.819676507221743	0.819511937114511
EE	0.576	0.337	0.656	0.33	0.58	0.319	0.786684598606135	0.833437489557826	0.875278676110114
EE	0.051	0.495	0.022	0.608	0.052	0.55	0.0359243093017841	0.00677584998146071	0.0324690736252106
meanDE	0.503	0.938	0.469	0.944	0.503	0.942	0.467293944963812	0.444277627524145	0.440231375404625
EE	0.528	0.333	0.504	0.371	0.507	0.353	0.232140721790541	0.0770416359807126	0.234434533402691
EE	0.083	0.061	0.082	0.097	0.071	0.087	0.111470987067131	0.0243967129294038	0.0286414075534168
EE	0.087	0.292	0.07	0.298	0.109	0.317	0.367128935353549	0.233601568194939	0.242002515357098
EE	0.723	0.664	0.734	0.664	0.73	0.675	0.656589971879018	0.726720812564984	0.705945040134444
EE	0.044	0.027	0.047	0.038	0.047	0.049	0.013195882932207	1.77487133315624e-05	0.00188222326963846
EE	0.41	0.621	0.356	0.602	0.407	0.614	0.516969284855463	0.273521738019657	0.608946804047828
varDE	0.682	0.787	0.676	0.807	0.683	0.795	0.406388074588723	0.0452755337516288	0.211322817592652
EE	0.56	0.217	0.506	0.137	0.506	0.147	0.613409322308714	0.0316344102154783	0.0626546240707834
EE	0.634	0.877	0.449	0.825	0.446	0.836	0.420236911586069	0.283230032990926	0.640426175075982
EE	0.163	0.93	0.152	0.924	0.189	0.916	0.252936230342647	0.190445561236428	0.353606272321415
EE	0.232	0.926	0.257	0.957	0.251	0.94	0.89352555959854	0.629657736014949	0.66227446106062
EE	0.272	0.309	0.125	0.205	0.137	0.199	0.708118380703371	0.0662956710494664	0.0538656819183306
EE	0.762	0.482	0.509	0.424	0.489	0.406	0.370072736239551	0.00420372670483055	0.120894241122742
EE	0.653	0.349	0.507	0.286	0.481	0.242	0.397628135729103	0.406790305682434	0.62654466585607
EE	0.46	0.452	0.456	0.487	0.446	0.472	0.676433057276067	0.846146889873945	0.84434850895963
varDE	0.266	0.223	0.111	0.069	0.111	0.083	0.29243814129958	0.0227476468984329	0.0667757988360662
EE	0.891	0.998	0.894	0.997	0.905	1	0.848608928868336	0.692668873566162	0.65175187092515
EE	0.746	0.923	0.822	0.945	0.789	0.946	0.421127255336424	0.526633625237085	0.508252348993588
EE	0.158	0.124	0.129	0.142	0.124	0.162	0.927655344157323	0.859010920011531	0.875898200597949
EE	0.994	0.935	0.986	0.944	0.995	0.951	0.378550901642819	0.0236908218260415	0.402857845852057
EE	0.461	0.352	0.484	0.399	0.511	0.415	0.811270269901689	0.445552915973762	NA
varDE	0.334	0.507	0.292	0.475	0.287	0.495	0.100039726365191	0.0809130910277943	0.104624068583151
EE	0.287	0.936	0.335	0.875	0.316	0.911	0.857531564089039	0.806269818131913	0.861704361240011
meanDE	0.789	0.601	0.811	0.61	0.806	0.573	0.928577858002538	0.928630243982821	0.93186896969422
EE	0.26	0.165	0.239	0.17	0.227	0.154	0.548995818421596	0.334702128294039	0.394836242999445
EE	0.19	0.361	0.17	0.373	0.156	0.395	0.404416664550031	0.306279501603951	0.472431147780063
EE	0.389	0.94	0.421	0.923	0.413	0.919	0.883617676271693	0.952503612620288	0.951665798463808
meanDE	0.334	0.821	0.368	0.818	0.376	0.816	0.372853472933709	0.283711185209925	0.525813168454695
EE	0.74	0.855	0.824	0.843	0.758	0.848	0.969809390301806	0.649984065455272	0.789796940208552
varDE	0.827	0.85	0.886	0.895	0.846	0.834	0.939576188705619	0.801455947082614	0.80180798020579
EE	0.685	0.458	0.718	0.44	0.772	0.393	0.167883643841617	0.0314368139069781	0.0341462453460036
EE	0.658	0.305	0.591	0.326	0.664	0.294	0.437643514350596	0.229959548324334	0.21347692645987
EE	0.89	0.879	0.876	0.845	0.872	0.847	0.766279634881412	0.58881341631981	0.692168769294769
EE	0.46	0.561	0.397	0.429	0.409	0.43	0.742334943836051	0.712576033801245	0.668523386368455
EE	0.444	0.325	0.406	0.239	0.367	0.242	0.295799891769868	0.120428081987975	0.110100308389382
EE	0.431	0.65	0.415	0.639	0.413	0.625	0.956737937606141	0.63091854939535	0.792137849080147
EE	0.1	0.184	0.096	0.143	0.099	0.163	0.307192792718208	0.336068936427377	0.35371602016237
EE	0.101	0.192	0.086	0.046	0.101	0.049	0.646414819469156	0.647485462723527	0.651047451317778
EE	0.219	0.106	0.267	0.139	0.268	0.144	0.0794790039358659	0.0460022871164292	0.0403007283835691
EE	0.355	0.485	0.365	0.509	0.353	0.534	0.0638544934338615	3.66603807062892e-05	0.0325885882358995
EE	0.524	0.744	0.504	0.755	0.547	0.739	0.648937761849778	0.675689352555069	0.67318689310333
EE	0.614	0.313	0.46	0.279	0.459	0.306	0.515974928375493	0.301462412497945	0.321341377936036
EE	0.401	0.364	0.38	0.335	0.4	0.36	0.317758008216302	0.0325509302374207	0.423879179885314
EE	0.54	0.731	0.62	0.737	0.553	0.736	0.726845862483715	0.789247485426358	0.788830773223033
EE	0.279	0.289	0.183	0.262	0.217	0.269	0.6346135390503	0.514729809105741	0.547810647664782
EE	0.197	0.25	0.22	0.3	0.249	0.272	0.0032515311661227	3.8574950032795e-09	0.000313974415881445
varDE	0.631	0.568	0.578	0.513	0.601	0.527	0.932028136420267	0.868157307037531	0.983647751031702
EE	0.35	0.502	0.255	0.585	0.232	0.558	0.334763326122466	0.258495644371667	0.250508456581764
EE	0.724	0.648	0.752	0.648	0.75	0.658	0.439605574996005	0.250961123038399	0.377748112621916
EE	0.569	0.968	0.569	0.956	0.545	0.952	0.903359320859881	0.962008959876151	0.966960426215917
EE	0.398	0.512	0.312	0.485	0.297	0.478	0.571074539711289	0.574572612627487	0.705709446115341
meanDE	0.307	0.51	0.292	0.462	0.285	0.46	0.202648174026924	0.0559677020354661	0.20772859391523
EE	0.966	0.515	0.906	0.356	0.955	0.343	0.332303256613029	0.22717603871451	0.218307450061932
EE	0.972	0.2	0.983	0.08	0.975	0.08	0.816886009823256	0.24273479243561	0.232644163326668
meanDE	0.492	0.605	0.468	0.641	0.5	0.631	0.161602442439746	0.00848786301513525	0.0851627121306967
EE	0.562	0.502	0.61	0.594	0.594	0.543	0.383358051458518	0.0488308896626315	0.0119666691797868
EE	0.215	0.016	0.084	0.027	0.126	0.034	0.0127559963241375	1.81249733682165e-05	0.00407996314733768
EE	0.999	0.924	0.977	0.935	0.989	0.931	0.72361608498196	0.537041754354766	0.752082469667101
EE	0.209	0.622	0.223	0.619	0.189	0.641	0.694880202048257	0.64573899330897	0.625003177039529
EE	0.101	0.118	0.093	0.111	0.089	0.115	0.0766527730562004	0.00289703025105759	0.0536712039416435
EE	0.743	0.748	0.759	0.589	0.74	0.601	0.770284325402139	0.934225319678897	0.937295284017608
EE	0.385	0.155	0.46	0.113	0.438	0.094	0.0914553721702863	0.0625088911108309	0.0798334116970287
EE	0.142	0.603	0.146	0.671	0.187	0.668	0.632517170454208	0.564620327811101	0.585865284295662
EE	0.894	0.854	0.891	0.854	0.888	0.86	0.851265970968805	0.5937777318896	0.606290879124088
varDE	0.207	0.075	0.256	0.121	0.268	0.129	0.0697567610386891	0.00140498546564844	0.0217785910425264
EE	0.326	0.491	0.122	0.391	0.156	0.411	0.658216030174292	0.519598482600971	0.688823691063533
EE	0.665	0.206	0.668	0.245	0.671	0.257	0.100337768306469	7.51364039359038e-05	0.138361171236103
EE	0.944	0.931	0.972	0.956	0.96	0.931	0.504504514568423	0.0208897517629033	0.676421015747586
meanDE	0.748	0.685	0.733	0.536	0.719	0.535	0.0364596852775927	0.0124394963099646	0.0129556062928023
meanDE	0.89	0.626	0.908	0.625	0.889	0.604	0.848807320451691	0.932874551237013	0.930932726055605
EE	0.437	0.162	0.406	0.115	0.405	0.127	0.149055716648185	0.0662220087906131	0.0931989990104632
EE	0.526	0.737	0.455	0.65	0.42	0.653	0.813801265530084	0.774836168892392	0.808744168846589
EE	0.407	0.007	0.307	0.016	0.289	0.016	0.937334528526762	0.77065063961347	0.770507170896679
EE	0.736	0.824	0.817	0.891	0.742	0.856	0.564231532543426	0.501863346161565	0.497066208055234
EE	0.373	0.358	0.272	0.234	0.258	0.233	0.612803634338834	0.650180534773635	0.635185000230328
EE	0.97	0.99	0.964	0.959	0.953	0.985	0.549706141238572	0.683388878067321	0.777521147399366
EE	0.323	0.468	0.388	0.447	0.336	0.448	0.059881058782698	0.00063548748606142	0.0599097509760285
EE	0.067	0.052	0.073	0.059	0.093	0.085	0.101900432431559	0.00020738321615657	0.115001347666169
EE	0.533	0.495	0.557	0.477	0.581	0.533	0.694934969425236	0.0057850614258423	0.500020528685829
EE	0.961	0.608	0.925	0.648	0.938	0.624	0.747711529005507	0.439779267463616	0.818804176316764
meanDE	0.765	0.305	0.62	0.239	0.607	0.273	0.762018359399914	0.481834333188027	0.465862818244058
EE	0.082	0.699	0.127	0.683	0.104	0.648	0.218617451012105	0.172080881562256	0.285669313246122
EE	0.182	0.037	0.098	0.025	0.119	0.013	0.311241307148609	0.308293323834503	0.302523390909027
EE	0.857	0.928	0.807	0.936	0.824	0.902	0.560959365626445	0.677647543336281	0.667855876671504
varDE	0.031	0.06	0.03	0.032	0.03	0.032	0.0145149675194483	9.64971735063011e-10	0.0244592772812767
EE	0.42	0.397	0.341	0.282	0.338	0.318	0.296802987529366	0.238147914748323	0.236923743539827
meanDE	0.275	0.397	0.198	0.277	0.201	0.284	0.373023680387575	0.0629884590333164	0.0596049240505663
EE	0.925	0.743	0.939	0.731	0.931	0.717	0.0873402746171482	0.0010072883550004	0.178284561379547
varDE	0.307	0.097	0.149	0.12	0.143	0.133	0.0959114927726943	0.00816792740375091	0.00977717150940928
meanDE	0.532	0.848	0.579	0.85	0.486	0.829	0.260411703097965	0.128157606605185	0.209233537108454
meanDE	0.624	0.91	0.65	0.874	0.669	0.879	0.0986901077766904	0.0977355305060276	0.119926199526332
EE	0.062	0.062	0.04	0.029	0.048	0.023	0.0132365892141295	2.62076598580934e-05	0.00581948596287526
varDE	0.867	0.239	0.846	0.29	0.86	0.262	0.985928365771582	0.156043582378176	0.145936634404012
varDE	0.619	0.193	0.693	0.229	0.646	0.235	0.4501235100802	0.279885687877836	0.510273529513985
EE	0.625	0.587	0.419	0.562	0.475	0.597	0.529964307829575	0.827294025176291	0.874918173662377
EE	0.557	0.774	0.568	0.81	0.548	0.763	0.931628650414056	0.73611571774214	0.83855430952452
EE	0.897	0.504	0.866	0.429	0.893	0.456	0.917064016646402	0.509247132296497	0.584770552923668
EE	0.666	0.53	0.66	0.465	0.617	0.439	0.56449341342003	0.405161016447401	0.541597335553267
varDE	0.41	0.289	0.346	0.246	0.299	0.242	0.0489132411681141	0.00803031056884287	0.00783775771635902
EE	0.522	0.928	0.453	0.972	0.44	0.957	0.975035923785026	0.739656073179495	0.729593265867214
EE	0.985	0.79	0.965	0.681	0.975	0.639	0.0442208085033828	0.00975134031026377	0.00890490990649154
varDE	0.477	0.088	0.531	0.132	0.491	0.12	0.307732240742123	0.00349110383460868	0.00947462292011883
meanDE	0.103	0.407	0.092	0.299	0.117	0.298	0.171328077927909	0.102600721231687	0.122869260431003
EE	0.077	0.004	0.046	0.007	0.059	0.016	0.671773335551531	0.224517162968848	0.314411806394184
EE	0.392	0.885	0.298	0.901	0.285	0.869	0.745667494226847	0.855834322908103	0.855858164891895
EE	0.671	0.878	0.565	0.866	0.507	0.814	0.718960509761725	0.734898699002888	0.725491712280952
EE	0.6	0.664	0.605	0.661	0.577	0.657	0.625091586728743	0.590864733367547	0.749214277754452
EE	0.377	0.418	0.322	0.246	0.307	0.269	0.882387766603598	0.889403385592998	0.910482355811023
EE	0.126	0.069	0.112	0.053	0.126	0.072	0.167499039068956	0.0458406014783742	0.109322436743234
meanDE	0.147	0.285	0.134	0.33	0.139	0.343	0.17685771999832	0.139795975384805	0.16139596165618
EE	0.729	0.808	0.565	0.77	0.589	0.772	0.606818602391885	0.24138856214336	0.238292518343556
EE	0.309	0.861	0.312	0.92	0.335	0.863	0.768501063718059	0.499425382005379	0.792710394473888
EE	0.377	0.246	0.365	0.225	0.357	0.221	0.63801594394418	0.457317253754195	0.664244267165706
EE	0.813	0.78	0.804	0.707	0.804	0.77	0.509053798265021	0.502188247496058	0.664878334205282
EE	0.836	0.757	0.858	0.716	0.854	0.695	0.355228175767513	0.127648321995075	0.622169294815287
EE	0.374	0.275	0.374	0.305	0.4	0.33	0.17105517160096	0.00354262865974486	0.318727154648121
EE	0.117	0.212	0.13	0.234	0.131	0.253	0.0597551746569649	0.0109820423814921	0.0179827977598052
EE	0.374	0.673	0.301	0.639	0.326	0.636	0.228124855987782	0.173822682637212	0.16660189957969
EE	0.635	0.66	0.53	0.669	0.519	0.66	0.347903558188606	0.249239000048184	0.255076279952275
EE	0.144	0.134	0.143	0.136	0.179	0.161	0.342635642845448	0.392657990993498	0.446494795947176
varDE	0.146	0.268	0.14	0.27	0.133	0.262	0.703002056181048	0.366689159029159	0.39071817292078
EE	0.744	0.847	0.723	0.747	0.719	0.764	0.213091276427418	5.19458431542428e-06	0.505957280041173
EE	0.827	0.916	0.853	0.93	0.812	0.916	0.653939782819395	0.455032360646764	0.45979108462638
EE	0.512	0.705	0.454	0.681	0.444	0.654	0.689389707918829	0.475805328432163	0.435798636937828
EE	0.778	0.633	0.794	0.687	0.763	0.658	0.524614677613342	0.401730727524839	0.570953463156918
EE	0.54	0.97	0.596	0.954	0.555	0.959	0.43047068884671	0.229057590123138	0.50459532174257
EE	0.999	0.963	0.997	0.969	1	0.968	0.738192834871348	0.852865040782092	0.93145108004109
varDE	0.283	0.268	0.085	0.091	0.088	0.097	0.621486545397588	0.276445896001079	0.391843495738523
EE	0.676	0.313	0.713	0.332	0.721	0.333	0.0897813651282141	0.0526550057523406	0.0852346144220617
varDE	0.033	0.379	0.047	0.239	0.059	0.241	0.131254921447226	0.00151794823705328	0.0653980245126722
EE	0.763	0.706	0.712	0.676	0.713	0.694	0.54072728941654	0.376608618104216	0.365780940131931
EE	0.514	0.232	0.402	0.116	0.394	0.131	0.500214333475427	0.186292134614074	0.437885623902724
varDE	0.495	0.053	0.466	0.074	0.444	0.064	0.0422113321666815	1.84384588776391e-05	0.0245960070357405
varDE	0.37	0.276	0.34	0.283	0.317	0.272	0.137327622238426	0.0032988238781317	0.0190973889914649
meanDE	0.995	0.732	0.988	0.745	1	0.732	0.129138979485201	0.0697324319572126	0.0637118664817253
varDE	0.38	0.684	0.438	0.689	0.445	0.72	0.00263017848732397	0.000495858950868276	0.00305883712360968
EE	0.741	0.822	0.753	0.851	0.732	0.788	0.542885825516228	0.599001839163657	0.663054658538839
varDE	0.644	0.336	0.611	0.318	0.607	0.278	0.96192052121841	0.982391450894286	0.982563224340004
meanDE	0.973	0.836	0.98	0.867	0.984	0.819	0.569596902686658	0.178636482707436	0.520121790530145
EE	0.912	0.536	0.902	0.481	0.887	0.511	0.515066367959754	0.621989424204304	0.615856546877176
EE	0.635	0.584	0.631	0.525	0.621	0.488	0.684040829485085	0.263140864932661	0.284430027350398
EE	0.484	0.461	0.496	0.447	0.49	0.439	0.830264155453996	0.0703912269762794	0.0502123812825294
varDE	0.151	0.108	0.22	0.156	0.166	0.13	0.69680561915788	0.159118863605623	0.243746682768707
EE	0.919	0.114	0.863	0.113	0.834	0.128	0.188774601416224	0.102944137498332	0.100911118547402
EE	0.54	0.674	0.568	0.681	0.527	0.647	0.15170248863088	0.0680499250441983	0.0760668488752726
EE	0.108	0.047	0.03	0.027	0.027	0.013	0.122392407823626	0.0383259551483753	0.0371515670790123
EE	0.945	0.404	0.949	0.321	0.951	0.316	0.799514476059394	0.0752037392387743	0.868850577387787
EE	0.247	0.071	0.221	0.026	0.222	0.062	0.0199306819751709	2.38141904780937e-05	0.171795232358654
EE	0.031	0.193	0.033	0.156	0.032	0.201	0.00153904871984504	2.16065790887156e-07	0.00492958557961456
EE	0.861	0.809	0.828	0.834	0.819	0.837	0.518100266483668	0.384417085579623	0.379738338038081
EE	0.525	0.221	0.438	0.204	0.447	0.22	0.431557346954371	0.481630492734816	0.299312009663638
EE	0.799	0.906	0.74	0.91	0.783	0.904	0.980532286059666	0.296315400872696	0.428586808176286
varDE	0.909	0.732	0.831	0.743	0.831	0.739	0.769609584109238	0.00277068007001644	0.0142658732253235
meanDE	0.016	0.051	0.017	0.081	0.024	0.088	0.0189027578507919	0.000591309161572704	0.00155312771202062
EE	0.477	0.54	0.444	0.576	0.429	0.576	0.149069090718261	0.0442545733366991	0.106354028325189
EE	0.255	0.223	0.25	0.227	0.25	0.21	0.0644689605801374	1.45358498273015e-07	0.0912617479139068
varDE	0.418	0.897	0.341	0.897	0.374	0.876	0.755861494212632	0.508796650684821	0.59142623030495
EE	0.733	0.541	0.779	0.597	0.774	0.564	0.780973810778856	0.463991783174327	0.456008406882667
meanDE	0.548	0.028	0.376	0.019	0.393	0.013	0.944510381045184	0.36445005572325	0.321034424366073
EE	0.551	0.598	0.559	0.601	0.521	0.578	0.989910537060212	0.996437574257473	0.93808298911426
EE	0.343	0.631	0.231	0.451	0.27	0.451	0.304627426204947	0.0956837428895012	0.0953090049137074
EE	0.318	0.372	0.371	0.451	0.363	0.429	0.968734891614495	0.99018007906703	0.99056349466665
EE	0.071	0.01	0.101	0.004	0.103	0.004	0.659078983641672	0.0263783929137969	0.0425329763081704
meanDE	0.026	0.024	0.041	0.041	0.058	0.035	0.0177209909725304	0.000281204266869656	0.00291655865017051
EE	0.633	0.655	0.524	0.582	0.526	0.585	0.0771772105783633	0.0175302408564136	0.0236349491697036
EE	0.465	0.31	0.313	0.175	0.321	0.172	0.389538813354378	0.354396088066851	0.436400520608959
EE	0.209	0.32	0.192	0.3	0.206	0.291	0.487662884364418	0.23982468666834	0.515383317979524
EE	0.442	0.55	0.41	0.488	0.509	0.603	0.164243009765287	0.0444329301091623	0.123944543006395
EE	0.872	0.825	0.834	0.768	0.84	0.827	0.755869293381095	0.166174535894621	0.258545941336888
EE	0.138	0.172	0.121	0.195	0.124	0.207	0.361320156124924	0.0611804059580593	0.631672621872618
EE	0.526	0.361	0.56	0.419	0.558	0.384	0.675964263079889	0.564184214355123	0.883192054882934
EE	0.032	0.044	0.023	0.034	0.026	0.036	0.247095817263154	0.251708489444454	0.251687376436814
EE	0.79	0.721	0.751	0.698	0.754	0.7	0.658155238530861	0.377024141000167	0.797958283608013
EE	0.765	0.916	0.755	0.909	0.775	0.924	0.3530186559889	0.234557135299672	0.384154482440768
EE	0.124	0.286	0.157	0.342	0.154	0.303	0.978458373952114	0.225658707271249	0.235130521285615
EE	0.588	0.254	0.615	0.347	0.608	0.316	0.871065066154261	0.137692383779968	0.16138432426174
EE	0.213	0.35	0.156	0.346	0.178	0.339	0.2838407935721	0.127104374594011	0.169273827068883
EE	0.179	0.557	0.154	0.615	0.166	0.552	0.443926722438065	0.585842549863753	0.622313026532098
EE	0.306	0.212	0.307	0.19	0.308	0.207	0.344662641809365	0.120706052393169	0.315605139707638
EE	0.626	0.422	0.525	0.362	0.499	0.369	0.691138793632596	0.83944508141956	0.826655697454172
EE	0.747	0.518	0.718	0.458	0.734	0.479	0.895975326918535	0.737632758314504	0.840827991048117
varDE	0.675	0.518	0.579	0.468	0.593	0.43	0.961510780967822	0.35556994460891	0.41170133599125
meanDE	0.97	0.339	0.979	0.353	0.97	0.338	0.849575177120002	0.864633361081225	0.871895787229577
EE	0.061	0.03	0.027	0.019	0.02	0.011	0.0212856599971381	0.00736957063168898	0.0131052794508076
EE	0.981	0.622	0.943	0.595	0.971	0.552	0.12369512032599	0.0178275577519273	0.0299014256380408
EE	0.225	0.374	0.276	0.399	0.254	0.36	0.035882728583663	9.27657286533801e-05	0.173616126075041
EE	0.763	0.694	0.57	0.563	0.541	0.541	0.996835355827941	0.618442565191619	0.78271541264575
EE	0.031	0.039	0.057	0.037	0.044	0.036	0.0239509483819588	0.00185448191079012	0.0170967011988392
EE	0.92	0.368	0.898	0.412	0.885	0.383	0.290736395186348	0.192781094004596	0.282861258127612
EE	0.44	0.794	0.49	0.905	0.493	0.848	0.512270950503536	0.219743313730703	0.427048432361559
EE	0.96	0.899	0.892	0.691	0.946	0.649	0.444232104076647	0.20193579959446	0.325140034585137
EE	0.466	0.487	0.518	0.562	0.517	0.552	0.507579139725396	0.0633949300269147	NA
EE	0.646	0.747	0.666	0.799	0.633	0.707	0.24941998710196	0.0253220727131705	0.233621317563461
EE	0.988	0.495	0.983	0.313	0.99	0.31	0.247556032756515	0.0238954080250329	0.0711485013357017
EE	0.88	0.687	0.806	0.678	0.732	0.666	0.206656278785362	0.103360510172005	0.256929642471808
EE	0.16	0.598	0.105	0.715	0.09	0.709	0.155079005217738	0.115160753427088	0.118384186847973
EE	0.503	0.446	0.426	0.409	0.455	0.428	0.40568006913637	0.194897109380881	0.591119198126478
EE	0.966	0.791	0.983	0.829	0.973	0.795	0.881757623574805	0.902300005154114	0.947905152330549
EE	0.397	0.92	0.335	0.887	0.331	0.855	0.323711998468277	0.346823754356648	0.460394968073087
EE	0.611	0.626	0.672	0.637	0.628	0.634	0.219725968804767	0.175754771678379	0.250451964540636
EE	0.205	0.13	0.154	0.11	0.15	0.119	0.244651431439295	0.0771056983476438	0.0883623034439488
EE	0.782	0.918	0.754	0.866	0.783	0.862	0.341439390521623	0.300763522586589	0.424724604962249
EE	0.857	0.589	0.892	0.591	0.878	0.579	0.666868286014749	0.270812962489643	0.444899123007431
EE	0.667	0.689	0.589	0.68	0.563	0.613	0.866305640388849	0.131729784284013	0.127279972538938
