geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.601	0.771	0.618	0.747	0.618	0.73	0.974224450146616	0.142946208961495	0.980801554572735
meanDE	0.129	0.24	0.004	0.03	0.007	0.062	0.00150044734503072	3.53153337122905e-11	0.000335406913482009
EE	0.17	0.144	0.201	0.201	0.218	0.2	0.0617852249250552	1.06024207244789e-27	0.0268466757465081
EE	0.826	0.756	0.808	0.72	0.789	0.708	0.991869972967509	0.37109404515162	0.913391439502417
EE	0.728	0.774	0.755	0.797	0.765	0.813	0.32557693651722	1.24322555334623e-26	0.186316539486395
EE	0.085	0.072	0.097	0.087	0.064	0.06	0.0303192372210823	1.57163615088528e-14	0.00256101730845004
EE	0.679	0.839	0.704	0.846	0.739	0.857	0.965571755289191	0.907425800661004	0.929706924382982
EE	0.789	0.711	0.793	0.725	0.818	0.764	0.50479638815507	5.28718539328255e-11	0.719202389073403
EE	0.874	0.846	0.92	0.904	0.894	0.888	0.782372874413446	0.119949649638297	0.877466131737093
EE	0.968	0.248	0.953	0.325	0.955	0.325	0.751778068025769	0.17205900255842	0.859767148231884
EE	0.93	0.775	0.924	0.729	0.892	0.742	0.968899182884302	0.29036030577135	0.982461538192069
EE	0.429	0.65	0.436	0.668	0.432	0.628	0.910396439787849	0.504567613580973	0.500757978552122
EE	0.452	0.831	0.388	0.852	0.444	0.851	0.805216600418169	0.419824598360075	0.400941220369468
EE	0.06	0.606	0.049	0.589	0.06	0.56	0.0596483287470913	2.69194100183565e-10	0.0234371096085371
EE	0.658	0.652	0.522	0.494	0.494	0.469	0.356735656268269	2.2524755875555e-11	0.661545441473712
meanDE	0.287	0.085	0.36	0.114	0.362	0.133	0.0585232327301335	6.04494387369116e-22	0.0469585896139644
EE	0.32	0.459	0.325	0.438	0.319	0.41	0.628870192240327	0.235479641749968	0.35026131459871
varDE	0.488	0.409	0.411	0.366	0.483	0.438	0.656039029420278	0.00825289325679004	0.372172690667833
EE	0.83	0.251	0.904	0.243	0.817	0.273	0.442149428186052	0.0120356576649608	0.333497585738803
EE	0.77	0.837	0.795	0.836	0.8	0.872	0.623237965660846	0.033727506539778	0.864038068339137
EE	0.087	0.085	0.019	0.016	0.022	0.023	0.00786360464048806	1.7488183459355e-82	0.000839313487090314
meanDE	0.305	0.643	0.359	0.66	0.363	0.626	0.105827151407092	9.11135435151571e-69	0.0845109476622351
EE	0.334	0.086	0.31	0.019	0.295	0.033	0.239233929505166	5.2501536446463e-07	0.0938319947511835
EE	0.503	0.572	0.532	0.703	0.532	0.537	0.618186166701829	0.00336017488032844	0.616677069587936
EE	0.894	0.404	0.874	0.404	0.904	0.434	0.388931761043141	4.82964107349314e-08	0.531354744301844
EE	0.968	0.989	0.956	0.987	0.947	0.993	0.839007756930458	0.433799233068233	0.762340508370876
varDE	0.358	0.19	0.375	0.294	0.396	0.17	0.656287615632919	5.31198344521158e-56	0.23449783973685
EE	0.737	0.724	0.645	0.674	0.587	0.615	0.843083326061042	0.131731156027118	0.736485269401317
EE	0.781	0.556	0.781	0.548	0.8	0.562	0.598595132886979	0.00947513956826286	0.606724552898253
meanDE	0.064	0.083	0.072	0.117	0.07	0.113	0.0267261614595103	2.61980311193955e-70	0.00541605945914019
EE	0.096	0.127	0.075	0.083	0.072	0.065	0.0504801946403133	3.92666700566258e-14	0.00864357511776334
EE	0.042	0.023	0.034	0.037	0.023	0.022	0.00248640447125881	8.00209597276534e-125	0.00139327239429749
EE	0.479	0.749	0.515	0.736	0.498	0.763	0.39385676459339	1.25221845967001e-11	0.470398351640108
EE	0.063	0.365	0.04	0.344	0.042	0.379	0.122549849133232	3.52497396360595e-06	0.455865763418827
EE	0.268	0.331	0.246	0.284	0.255	0.285	0.273651009574359	1.64530776968285e-23	0.205201877367361
EE	0.558	0.717	0.49	0.665	0.427	0.598	0.585253967283794	0.00191217808555144	0.580136317570559
EE	0.037	0.056	0.071	0.085	0.088	0.097	0.009726829198005	4.11823337386557e-32	0.00306385522544083
EE	0.54	0.479	0.598	0.51	0.599	0.528	0.828507670592896	0.203632318595836	0.904483071459484
EE	0.487	0.465	0.488	0.487	0.503	0.485	0.489815716610861	4.08767913672925e-06	0.62167328218776
EE	0.146	0.261	0.141	0.286	0.132	0.271	0.265351754757633	1.81690069230901e-10	0.15038147962024
EE	0.465	0.381	0.476	0.371	0.501	0.371	0.29047863499121	0.00107863156395946	0.54881020569681
EE	0.354	0.323	0.312	0.267	0.257	0.201	0.104264700749839	2.72816162092206e-68	0.102803197941733
EE	0.616	0.6	0.629	0.67	0.542	0.536	0.465421674550105	2.06716990624477e-21	0.604946837862108
EE	0.065	0.442	0.032	0.525	0.034	0.503	0.394437492380606	0.00302936806249187	0.720525498337197
meanDE	0.068	0.125	0.049	0.071	0.051	0.075	0.0503637094520005	1.44665874221435e-12	0.0616456805836408
meanDE	0.066	0.05	0.04	0.047	0.05	0.062	0.0129738732670744	3.6714048535685e-31	0.0261543231902315
EE	0.835	0.825	0.864	0.863	0.864	0.865	0.450627004545546	4.33350584588512e-07	0.74100909790054
EE	0.793	0.424	0.772	0.465	0.791	0.458	0.889280915025674	0.683519616995957	0.974814477200642
varDE	0.115	0.279	0.157	0.295	0.148	0.313	0.628895801069517	4.89405879632543e-20	0.160556311630873
meanDE	0.386	0.316	0.408	0.316	0.396	0.303	0.441022312949714	1.34331532551059e-05	0.409416772494338
EE	0.897	0.714	0.843	0.712	0.843	0.715	0.873755111990512	0.401218128420185	0.945503226506933
EE	0.144	0.15	0.152	0.145	0.122	0.114	0.185416025593602	3.28342841485259e-14	0.224211242392709
varDE	0.177	0.179	0.225	0.187	0.205	0.163	0.1532457630853	8.40458935356014e-42	0.388592570359053
meanDE	0.258	0.202	0.278	0.201	0.312	0.241	0.127419400284558	1.67830186654663e-60	0.206985049617537
EE	0.382	0.396	0.409	0.429	0.412	0.456	0.174303298641896	3.35022437705964e-32	0.19872099662401
meanDE	0.427	0.364	0.448	0.387	0.442	0.391	0.384116897701924	1.31280737632344e-07	0.227011119972938
EE	0.268	0.816	0.245	0.82	0.25	0.786	0.625092297229705	1.82397110394571e-08	0.548894359092778
meanDE	0.121	0.06	0.117	0.045	0.096	0.059	0.00509116299848349	1.93808123901725e-38	0.000212421901344236
EE	0.412	0.427	0.393	0.453	0.392	0.467	0.368371956691258	3.69441497547183e-05	0.293490487435832
EE	0.267	0.319	0.255	0.284	0.202	0.286	0.137327410781344	2.10919923738097e-28	0.244964597887527
meanDE	0.01	0.023	0.019	0.004	0.009	0.005	2.06346519516518e-08	7.38193467344932e-33	5.02034963053367e-06
EE	0.646	0.622	0.695	0.657	0.672	0.668	0.66433821586414	0.000180800048216287	0.303370552794371
EE	0.061	0.078	0.141	0.129	0.155	0.156	0.0798020007689365	8.59751285423398e-42	0.0500793546005769
EE	0.904	0.603	0.945	0.611	0.884	0.564	0.617888059576381	0.00224117062891389	0.972221818147652
EE	0.548	0.521	0.611	0.597	0.572	0.551	0.693373300875521	0.102799730662611	0.910654743432617
meanDE	0.002	0.001	0.007	0.007	0.005	0.006	1.13267348778488e-07	5.44413328335777e-86	3.56804886009954e-05
EE	0.094	0.072	0.017	0.02	0.026	0.02	0.0028752213606142	5.83512895773485e-76	0.00123244631716672
EE	0.156	0.116	0.169	0.146	0.193	0.155	0.198521817022395	1.74731462457976e-17	0.107036398035343
meanDE	0.582	0.935	0.553	0.951	0.474	0.882	0.979685126662194	0.992361960869033	0.998399151088301
EE	0.111	0.153	0.114	0.119	0.086	0.102	0.106760653130586	2.50130367214066e-22	0.0656584562208427
varDE	0.47	0.404	0.501	0.453	0.473	0.441	0.808932155057316	0.000942851777598884	0.78916538479933
EE	0.421	0.53	0.417	0.543	0.45	0.564	0.609525366616451	0.00301519886719402	0.547702081684333
EE	0.132	0.077	0.129	0.085	0.121	0.093	0.0907657169378797	1.53504356681681e-41	0.0737599323230291
EE	0.112	0.083	0.122	0.08	0.139	0.09	0.111163365010666	3.7035973904168e-15	0.10734068699302
meanDE	0.009	0.003	0.018	0.011	0.038	0.017	0.00019858237981956	1.6505210001571e-22	0.00183367063547095
EE	0.072	0.488	0.107	0.511	0.112	0.532	0.228961484507752	1.33534945473465e-08	0.393534274102245
meanDE	0.702	0.62	0.709	0.543	0.692	0.561	0.716201008994242	0.0350723629859326	0.93693157977686
EE	0.554	0.911	0.546	0.888	0.58	0.905	0.668231446790344	0.00314561336699689	0.813428210595359
EE	0.206	0.319	0.209	0.36	0.237	0.348	0.307973731352379	8.07039322502562e-05	0.260032532204176
EE	0.254	0.155	0.23	0.078	0.183	0.093	0.0490027620197012	1.79091824525294e-11	0.105612152838551
EE	0.321	0.497	0.292	0.479	0.289	0.502	0.465882822880588	0.00227085226385888	0.773430771688327
EE	0.932	0.857	0.931	0.862	0.925	0.868	0.955152781237033	0.000325088164892736	0.886240973514635
EE	0.87	0.786	0.863	0.818	0.866	0.78	0.785528912936658	0.00228036673574983	0.927624897308498
EE	0.546	0.68	0.574	0.692	0.578	0.732	0.513731951358919	8.41917694297084e-07	0.623955041770821
varDE	0.002	0.032	0.007	0.055	0.007	0.034	0.370252308242831	3.28797182621524e-18	0.00302110799665121
meanDE	0.609	0.571	0.55	0.442	0.554	0.49	0.280236254995351	6.16132798741779e-07	0.163898576802376
EE	0.545	0.624	0.61	0.608	0.558	0.598	0.508572382480855	4.20534619604615e-13	0.627465276339171
varDE	0.159	0.059	0.151	0.066	0.125	0.076	0.642502550468727	3.1839633617994e-17	0.114363566727444
meanDE	0.399	0.404	0.294	0.301	0.276	0.244	0.0400915190858878	9.17960794395477e-28	0.00214913044514133
EE	0.359	0.36	0.375	0.376	0.385	0.373	0.163927627145836	4.29961002554578e-28	0.151170312099907
EE	0.464	0.518	0.44	0.506	0.468	0.501	0.34590190486855	6.51866132891301e-43	0.475628521881182
EE	0.115	0.106	0.116	0.098	0.106	0.104	0.139741206167773	1.81007467821276e-17	0.0233516502428291
meanDE	0.451	0.651	0.473	0.738	0.496	0.668	0.463120591835244	0.000230616014431876	0.476086274768094
EE	0.524	0.305	0.553	0.295	0.573	0.314	0.536817537047218	0.0262328013601232	0.477256810654801
EE	0.277	0.446	0.213	0.372	0.217	0.359	0.281222814322053	1.19334923145018e-13	0.212165899859655
varDE	0.071	0.028	0.045	0.007	0.053	0.023	0.481250821398678	1.25338789113363e-11	0.0701333470287675
EE	0.084	0.073	0.02	0.023	0.033	0.032	0.000144297888781679	0	0.00118983570291552
EE	0.975	0.814	0.992	0.803	0.975	0.757	0.764740285169162	0.323814984061877	0.912867574645891
EE	0.493	0.622	0.472	0.573	0.465	0.584	0.31891928681645	5.13561689995735e-16	0.199178366367221
EE	0.562	0.592	0.54	0.599	0.585	0.622	0.469756650695231	0.000729906166832263	0.537977808231135
EE	0.335	0.505	0.308	0.536	0.326	0.471	0.419460749641972	0.013644232492478	1
EE	0.298	0.125	0.413	0.076	0.418	0.104	0.0620930816844326	4.56537228889044e-13	0.0650656480388828
EE	0.112	0.331	0.158	0.39	0.173	0.455	0.235820299582783	1.42221296042808e-06	0.127451794879562
meanDE	0.785	0.861	0.825	0.858	0.785	0.807	0.977552342663248	0.93201847508196	0.998336991586942
EE	0.64	0.636	0.587	0.587	0.552	0.556	0.427732080304563	3.23995744964228e-11	0.412922231127622
EE	0.417	0.382	0.39	0.382	0.346	0.337	0.262071013908371	0.000201357485508918	0.3038166877832
EE	0.915	0.701	0.917	0.716	0.92	0.715	0.85395583517583	0.039558245032672	0.847066829057052
EE	0.282	0.669	0.266	0.574	0.269	0.426	0.0548647037252179	1.36400840631381e-123	0.125020372365785
EE	0.394	0.345	0.373	0.384	0.409	0.401	0.249083363325069	1.70095000087724e-19	0.261134687596598
EE	0.879	0.188	0.827	0.179	0.801	0.191	0.152961977100131	3.05842621239941e-07	0.0334479034385945
EE	0.159	0.222	0.028	0.19	0.057	0.215	0.000878298115319983	1.62614703395629e-127	0.00669877214056957
varDE	0.041	0.067	0.039	0.064	0.031	0.044	0.333085407525478	2.05252411715777e-30	0.0161031201592801
EE	0.696	0.985	0.678	0.989	0.699	0.987	0.604435305173846	0.196116814357834	0.504160974400127
EE	0.333	0.311	0.244	0.23	0.227	0.232	0.26994898058678	3.93959105427717e-18	0.20044746796102
EE	0.526	0.957	0.576	0.967	0.59	0.937	0.894617627115693	0.445296541165173	0.982904620151116
EE	0.897	0.417	0.877	0.488	0.874	0.461	0.735723882670552	0.122120472242856	0.555568211832005
EE	0.435	0.668	0.415	0.678	0.466	0.661	0.868363248227344	0.48379495444656	0.9036899592762
EE	0.642	0.242	0.648	0.238	0.65	0.262	0.637057023553953	0.000111264002550855	0.716897665485473
EE	0.111	0.342	0.153	0.42	0.122	0.38	0.143307248314157	2.80811903992297e-22	0.178394209443828
EE	0.769	0.803	0.732	0.821	0.697	0.798	0.572755675435642	0.00178585257359155	0.669260496071019
EE	0.064	0.063	0.075	0.086	0.06	0.088	0.122514288112501	1.23569367697131e-22	0.0251104957235602
EE	0.585	0.285	0.614	0.32	0.571	0.334	0.58536659869903	4.02198894251983e-08	0.721746888759373
EE	0.301	0.541	0.28	0.446	0.344	0.461	0.0945904813875771	6.80450653299584e-44	0.118332740831642
EE	0.141	0.503	0.154	0.47	0.147	0.358	0.0348096075649897	3.26969309142306e-84	0.0421565803113576
EE	0.974	0.517	0.977	0.585	0.953	0.46	0.979646464226326	0.596408925532007	0.65397922152928
EE	0.091	0.394	0.071	0.441	0.088	0.479	0.144085419097247	6.3517196091235e-06	0.0107471174668804
EE	0.411	0.371	0.389	0.34	0.341	0.314	0.128424109175306	8.9691219473904e-13	0.16014622602351
EE	0.672	0.904	0.698	0.935	0.69	0.879	0.699723542247581	0.119793678378987	0.776632208054909
EE	0.123	0.126	0.086	0.109	0.116	0.144	0.0749708301953911	6.37804907082962e-16	0.0753235188416151
EE	0.57	0.503	0.549	0.486	0.571	0.531	0.415452482797951	1.88224859301866e-06	0.571878072059908
meanDE	0.139	0.159	0.196	0.207	0.193	0.208	0.0372356210124828	2.67250908926157e-164	0.101897415085504
EE	0.799	0.905	0.754	0.927	0.706	0.89	0.67158737050741	0.00212717743595985	0.693512048949275
EE	0.904	0.964	0.921	0.964	0.873	0.933	0.903922559379942	1.74442290758641e-05	0.816097541906964
EE	0.832	0.261	0.828	0.249	0.81	0.284	0.31432049188803	0.0660717898805328	0.125434123565859
EE	0.606	0.799	0.582	0.758	0.639	0.748	0.507912423044428	1.29011740312809e-06	0.381020149459537
meanDE	0.095	0.259	0.119	0.314	0.129	0.339	0.121865084275193	2.89236125212592e-12	0.140240767535094
EE	0.279	0.32	0.307	0.339	0.312	0.344	0.365225258435634	1.32321903652846e-05	0.220666031450622
EE	0.965	0.954	0.963	0.936	0.955	0.954	0.948080083968056	0.9132652597045	0.978868362046751
varDE	0.013	0.164	0.021	0.21	0.026	0.21	0.0771233942160828	1.25930176909601e-48	0.0193790743810474
varDE	0.015	0.009	0.007	0.007	0.025	0.008	0.0703775951612549	5.01403263136619e-15	2.04925383703057e-05
EE	0.642	0.625	0.64	0.66	0.579	0.566	0.53461215790835	1.68709246407046e-06	0.630010700202964
EE	0.504	0.644	0.517	0.691	0.49	0.663	0.835668646479807	0.246545205848282	0.958680683276433
EE	0.591	0.588	0.454	0.452	0.449	0.474	0.1613778020861	2.62727165589413e-10	0.328487841988929
EE	0.497	0.875	0.562	0.881	0.545	0.896	0.731323099320148	0.18043725552712	0.730316547020671
EE	0.833	0.801	0.663	0.644	0.615	0.607	0.73924860907151	2.41288541261851e-06	0.65707948289784
EE	0.213	0.283	0.228	0.221	0.212	0.208	0.404744819646898	5.34076602042317e-118	0.0791084465603642
EE	0.171	0.017	0.242	0.015	0.208	0.029	0.35276555203145	0.00866824733366318	0.00273416865418968
EE	0.837	0.592	0.808	0.582	0.833	0.591	0.607237549626142	0.128477788965883	0.989292300742691
meanDE	0.368	0.057	0.335	0.076	0.38	0.088	0.144461763298113	4.8263542627506e-07	0.107180966800558
meanDE	0.013	0.281	0.01	0.37	0.017	0.34	0.0077515725505495	8.88079155030722e-26	0.00250036531299241
EE	0.522	0.392	0.532	0.414	0.509	0.354	0.71350143010362	0.0711350986504979	0.698906608018124
meanDE	0.148	0.164	0.051	0.051	0.048	0.048	0.00250425541257336	5.36383072567732e-66	0.00135318270252234
EE	0.198	0.129	0.179	0.083	0.156	0.118	0.241625791762775	2.21867105498735e-11	0.239603734711934
EE	0.683	0.692	0.566	0.605	0.552	0.61	0.557156431740678	6.81631002309122e-08	0.566797850648842
varDE	0.036	0.001	0.032	0.007	0.025	0.007	0.844257951195393	2.58154767465969e-16	0.000210327287251274
varDE	0.429	0.396	0.474	0.411	0.448	0.411	0.598870332762663	2.66553175746272e-16	0.569592811089646
EE	0.224	0.216	0.212	0.257	0.233	0.249	0.309960491849243	2.95425272276593e-07	0.401505744757128
EE	0.547	0.215	0.498	0.254	0.529	0.261	0.657459477577519	0.0180021506457686	0.37715648110405
EE	0.035	0.011	0.04	0.022	0.034	0.021	0.000232552818273534	7.72525311802497e-61	0.0015275605685251
EE	0.982	0.145	0.96	0.149	0.994	0.148	0.28192073723287	2.07955146263407e-10	0.243230961918367
EE	0.116	0.149	0.148	0.155	0.111	0.125	0.0366564494026406	2.5669367014997e-91	0.0841558408572274
EE	0.617	0.613	0.611	0.616	0.64	0.627	0.587860271549235	7.84189454255833e-11	0.487955046446601
EE	0.095	0.128	0.135	0.16	0.109	0.143	0.0500753959051251	1.5869370262021e-18	0.0114046036685638
EE	0.252	0.41	0.319	0.389	0.316	0.412	0.371633954604631	2.74581140749555e-08	0.279766240115736
EE	0.977	0.986	0.991	0.989	0.991	0.992	0.940333686613171	0.0235702506962947	0.969921677362023
EE	0.498	0.546	0.494	0.55	0.52	0.56	0.65506700696981	0.0146848503337624	0.749012346908471
EE	0.892	0.821	0.848	0.788	0.895	0.788	0.945119564743177	0.0460984082876756	0.938589851805416
varDE	0.284	0.247	0.199	0.191	0.168	0.14	0.367857148987147	4.60374382952381e-33	0.0944986523991974
EE	0.388	0.168	0.395	0.176	0.404	0.135	0.057720537424482	2.85834754693326e-31	0.0935335628156761
EE	0.348	0.447	0.376	0.422	0.321	0.39	0.207687165403808	1.21811949661263e-20	0.182156397567545
EE	0.248	0.339	0.204	0.26	0.264	0.384	0.228992426279034	5.1011672696084e-06	0.206223325083587
varDE	0.13	0.118	0.205	0.155	0.206	0.153	0.100116081041011	9.51147325250924e-51	0.0692221750444025
varDE	0.191	0.019	0.214	0.013	0.166	0.025	0.943380540151793	1.5100775271621e-15	0.0688745156364302
EE	0.542	0.747	0.413	0.707	0.375	0.696	0.487740588487611	0.0117550615289693	0.166744156027214
EE	0.328	0.148	0.341	0.139	0.372	0.163	0.395614127461796	8.93274342785622e-06	0.377147339135299
EE	0.309	0.353	0.322	0.394	0.317	0.361	0.76846588215854	0.00256350010521527	0.799195276423077
EE	0.417	0.728	0.452	0.684	0.375	0.62	0.503174462412871	0.000334384338934494	0.609922079434577
meanDE	0.191	0.326	0.12	0.208	0.148	0.363	0.300466457596678	2.24614916519147e-18	0.224336131608615
EE	0.698	0.687	0.724	0.663	0.753	0.68	0.547626575439406	0.10868450386827	0.259691696090435
meanDE	0.267	0.182	0.246	0.169	0.212	0.15	0.0266610081093181	7.42429734354847e-13	0.0143328640008542
EE	0.458	0.321	0.25	0.342	0.23	0.394	0.379849043373683	0.00514937330194461	0.226293152065292
EE	0.044	0.032	0.058	0.044	0.059	0.03	0.00145949461112497	8.97258405132264e-45	0.0103250307040712
EE	0.585	0.316	0.565	0.332	0.624	0.341	0.991304546738547	0.00168804884120332	0.85171718237628
EE	0.741	0.974	0.646	0.718	0.566	0.488	0.737644621740311	0.000209469797116146	0.806731100280686
EE	0.4	0.55	0.414	0.491	0.425	0.473	0.55342573914184	0.135530832979306	0.0484363192417888
EE	0.795	0.659	0.828	0.715	0.826	0.704	0.728688756117678	0.226061122893244	0.690755675477817
EE	0.169	0.209	0.182	0.175	0.152	0.161	0.0817692404800192	1.65238454276605e-09	0.0403437712366785
varDE	0.141	0.154	0.145	0.146	0.138	0.12	0.416501106694588	3.82549357343431e-12	0.00204081059169614
EE	0.31	0.476	0.367	0.473	0.373	0.463	0.366307135814406	0.00737713394745412	0.185104127694569
meanDE	0.185	0.23	0.259	0.268	0.241	0.252	0.236247600191833	9.69040568486701e-11	0.163174779451517
EE	0.459	0.686	0.41	0.642	0.384	0.668	0.428934362206268	0.000278608107470131	0.325865017848565
EE	0.161	0.157	0.191	0.182	0.203	0.198	0.0669858984697076	9.84510511381998e-69	0.0424906017438216
EE	0.397	0.37	0.361	0.309	0.323	0.282	0.417907058030223	3.93447490864859e-22	0.352044048857299
EE	0.666	0.647	0.504	0.438	0.502	0.44	0.155127708005261	1.79875384339948e-23	0.273371176038512
EE	0.56	0.631	0.381	0.43	0.405	0.457	0.354820284109866	4.72401157999585e-09	0.668840131641661
EE	0.975	0.094	0.989	0.107	0.978	0.127	0.554796199526952	0.0362612568093698	0.736289943186935
EE	0.617	0.503	0.632	0.514	0.54	0.45	0.266788589832726	8.19735501446754e-05	0.194697737291772
varDE	0.089	0.515	0.081	0.686	0.119	0.552	0.912303083861834	1.91550492469349e-18	0.0285832340678696
EE	0.994	0.78	0.988	0.798	0.987	0.827	0.876709165804627	0.0758232238837692	0.979267893501222
EE	0.252	0.154	0.261	0.115	0.229	0.138	0.101766344214029	5.03645163039639e-39	0.035994933036974
EE	0.653	0.655	0.625	0.68	0.575	0.624	0.365718739041678	4.27200873098919e-06	0.717948103323444
EE	0.039	0.033	0.057	0.054	0.065	0.064	0.00344766053916126	1.0200050145073e-232	0.000801367420188963
EE	0.983	0.941	0.977	0.947	0.949	0.918	0.725066716423062	0.0516622303109995	0.716127678847809
EE	0.043	0.012	0.07	0.023	0.087	0.032	0.237285084258625	1.59974531173494e-05	0.14796174618502
EE	0.218	0.26	0.226	0.329	0.209	0.292	0.600166274292399	0.185944785529843	0.229617785952053
varDE	0.002	0.001	0.007	0.007	0.005	0.011	0.920465912225755	1.06066877362012e-13	0.000915412584747295
EE	0.783	0.706	0.79	0.678	0.791	0.687	0.318872976482751	7.59718068197647e-09	0.31289418919148
varDE	0.213	0.291	0.2	0.255	0.2	0.244	0.191643919975529	2.58765588735963e-16	0.071292009138433
EE	0.424	0.578	0.472	0.643	0.422	0.591	0.408136218908643	0.0280468102885567	0.365514230502658
EE	0.082	0.069	0.036	0.034	0.038	0.038	0.00483005108435402	5.32949547248447e-33	0.0458684316866044
EE	0.981	0.995	0.98	1	0.995	0.997	0.823545552479935	0.198725168650907	0.978775266813191
EE	0.585	0.933	0.241	0.733	0.222	0.509	0.474542026282526	0.0776279279534065	0.594114827332176
varDE	0.542	0.427	0.61	0.454	0.534	0.459	0.797534047743175	7.30756773231574e-17	0.0301304742994214
