geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.427	0.146	0.391	0.162	0.434	0.16	0.156517770705391	2.37357286839498e-05	0.88292503459376
EE	0.84	0.566	0.76	0.492	0.767	0.486	0.907952184361541	0.546279639599535	0.602301538832698
EE	0.759	0.974	0.745	0.982	0.745	0.984	0.622413079300884	0.51871860454405	0.712968191142533
varDE	0.051	0.441	0.043	0.451	0.055	0.445	0.0386142618194247	1.52929289040444e-11	9.24005333215738e-06
varDE	0.24	0.203	0.137	0.13	0.155	0.135	0.483525889520345	3.11228836593132e-10	0.0808352303942176
EE	0.59	0.739	0.611	0.736	0.614	0.731	0.536052623039757	0.325670241196513	0.723828896647461
EE	0.487	0.496	0.507	0.495	0.489	0.535	0.71487273051095	0.000128792138699807	0.879571871183176
EE	0.358	0.349	0.347	0.377	0.33	0.355	0.12913595115393	0.0164867184453903	0.0489806202190791
EE	0.482	0.464	0.504	0.482	0.478	0.48	0.340444690376452	0.0199555497189181	0.29602869610042
EE	0.255	0.261	0.312	0.299	0.276	0.286	0.146401550388399	0.000382041463139422	0.142720424190282
varDE	0.181	0.124	0.157	0.128	0.145	0.122	0.415938572849144	7.38871030652937e-07	0.173670174671546
EE	0.766	0.654	0.68	0.596	0.715	0.625	0.262137037119615	0.0431714081882867	0.651984011331205
meanDE	0.129	0.118	0.151	0.119	0.122	0.14	0.00121422935259212	1.2581220564494e-05	0.000613654786222543
EE	0.648	0.733	0.593	0.674	0.56	0.666	0.514002845810846	0.0426854324054587	0.801356159443198
varDE	0.009	0.011	0.006	0.01	0.009	0.012	0.487449579384102	3.33263190316013e-05	0.000758582387281601
EE	0.269	0.228	0.261	0.207	0.262	0.228	0.841708699470148	0.941009311484865	0.941013992900928
meanDE	0.217	0.417	0.24	0.44	0.236	0.426	0.00415973074854963	0.000463290033528268	0.0978353048688064
EE	0.925	0.958	0.908	0.964	0.918	0.957	0.838307605411807	0.513872525376995	0.844610011772372
meanDE	0.052	0.018	0.023	0.006	0.027	0.009	0.00045571971246518	1.96195672154502e-13	0.000138886157515174
meanDE	0.02	0.043	0.017	0.047	0.02	0.043	0.00112965839376086	9.06022115807828e-18	0.0141477513527376
EE	0.408	0.079	0.424	0.086	0.415	0.082	0.575591694129128	0.343139252548722	0.501218654028569
EE	0.425	0.428	0.413	0.435	0.429	0.448	0.292996634567784	0.00954324357248442	0.463141296296458
meanDE	0.048	0.069	0.05	0.076	0.04	0.061	0.0700318362166189	0.00150477617740847	0.109122271158541
EE	0.725	0.54	0.73	0.549	0.759	0.556	0.242154004679424	0.127718478381466	0.0486850531913226
EE	0.903	0.33	0.895	0.362	0.892	0.356	0.100591503968208	0.00207080561693778	0.288173915448934
EE	0.44	0.149	0.446	0.169	0.466	0.167	0.806671574348968	0.723546139098989	0.820508759939839
EE	0.604	0.972	0.623	0.971	0.629	0.977	0.404109460702772	0.000812803212353337	0.507731843729254
meanDE	0.579	0.431	0.592	0.428	0.585	0.399	0.000453252266565582	4.48761364743747e-06	7.70894632005409e-05
varDE	0.067	0.813	0.075	0.81	0.061	0.756	0.550375483016561	2.76957697262177e-08	6.07937481887977e-05
EE	0.88	0.862	0.886	0.83	0.883	0.849	0.933909301364589	0.981265501408024	0.988486194198333
EE	0.079	0.163	0.053	0.117	0.06	0.132	0.702271077787184	0.759100619484675	0.564614076348936
EE	0.857	0.636	0.866	0.631	0.877	0.626	0.622142616011011	0.00364288055621139	0.616493923620233
EE	0.494	0.55	0.496	0.566	0.483	0.562	0.307228483060429	0.00870303252507777	0.321338225284123
EE	0.891	0.372	0.891	0.359	0.912	0.356	0.849867202810434	0.881537054590519	0.862947826398086
EE	0.868	0.838	0.851	0.792	0.879	0.835	0.492501748846564	0.374998957834602	0.945502438015721
EE	0.378	0.493	0.408	0.494	0.419	0.495	0.438276575247832	0.000799708906128315	0.605102570825748
EE	0.754	0.523	0.725	0.499	0.69	0.478	0.456102234861404	0.115810221058283	0.206389793756709
EE	0.962	0.818	0.953	0.833	0.959	0.814	0.912651213959543	0.0470136853824241	0.803176785683912
EE	0.064	0.067	0.036	0.037	0.029	0.03	0.090692322919602	3.69856249760002e-17	0.0802902481806587
meanDE	0.566	0.688	0.564	0.68	0.563	0.681	0.742115569765935	0.079327568515781	0.519032225886097
EE	0.635	0.579	0.636	0.602	0.64	0.607	0.447030774207137	0.111884797369344	0.650620128108891
meanDE	0.361	0.323	0.317	0.327	0.336	0.329	0.0218447328667453	9.67053978535448e-19	0.0363764262348131
EE	0.75	0.801	0.75	0.811	0.748	0.793	0.322786478420223	0.00880094169558852	0.0432089445418478
EE	0.832	0.763	0.859	0.794	0.861	0.778	0.899361815527277	0.068918532792586	0.551552663942322
EE	0.965	0.694	0.966	0.71	0.966	0.682	0.482376132267188	0.0878786962864869	0.761927804275855
meanDE	0.066	0.15	0.063	0.153	0.075	0.151	0.020585281242573	8.01717181061254e-07	0.0202371527713824
EE	0.909	0.95	0.93	0.956	0.914	0.955	0.742480071160326	0.742127695874338	0.988340714891427
EE	0.914	0.658	0.9	0.655	0.89	0.66	0.446693123666082	0.262815673674581	0.481835744464732
EE	0.813	0.907	0.792	0.922	0.828	0.913	0.943311731174274	0.985889962163759	0.869885474420492
EE	0.906	0.593	0.892	0.544	0.888	0.56	0.255233646425436	0.0761828721703958	0.289069030919954
EE	0.029	0.056	0.016	0.031	0.012	0.023	0.00854957848060209	7.19893951114348e-18	0.0340468527191149
varDE	0.079	0.83	0.052	0.779	0.052	0.757	0.701472121750079	1.23459903759846e-09	0.0257965392032261
EE	0.896	0.969	0.895	0.967	0.874	0.965	0.686036707402585	0.385975068098396	0.960710331329878
varDE	0.117	0.009	0.11	0.015	0.107	0.011	0.300906989411316	3.70354924232025e-09	0.00111965377303774
EE	0.022	0.198	0.028	0.222	0.024	0.196	0.595725837925099	0.00471859145709063	0.021574870488858
EE	0.661	0.923	0.641	0.919	0.68	0.928	0.159499249745851	4.70622175478984e-06	0.352600006333354
EE	0.384	0.637	0.437	0.625	0.392	0.645	0.458256226940443	0.0914567339280944	0.0746637380029295
EE	0.531	0.708	0.505	0.754	0.508	0.723	0.276772534309245	0.0262756644642579	0.395156495556431
EE	0.029	0.036	0.037	0.039	0.043	0.037	0.0856142304914826	0.000156763679886902	0.0528875032766927
EE	0.573	0.463	0.546	0.352	0.574	0.362	0.641049239343958	0.21887864573215	0.281608599621826
varDE	0.697	0.26	0.718	0.242	0.732	0.247	0.452257821179938	9.64298754513341e-09	0.0219980575237901
EE	0.65	0.753	0.627	0.798	0.619	0.787	0.95829308879191	0.916351408229936	0.816600659119291
meanDE	0.554	0.382	0.539	0.424	0.554	0.408	0.104714371053126	0.00746301888401225	0.176287361741856
EE	0.352	0.227	0.376	0.214	0.373	0.225	0.271318866023681	5.88171047580172e-05	0.284756667502038
EE	0.21	0.598	0.219	0.623	0.21	0.599	0.376952825843046	0.102663990821371	0.504005370017076
EE	0.167	0.289	0.15	0.269	0.156	0.327	0.178264114350342	0.121039621907135	0.341251913008162
EE	0.054	0.031	0.033	0.022	0.027	0.016	0.150536911051031	8.61499649951859e-06	0.135884446163825
EE	0.39	0.784	0.379	0.785	0.404	0.801	0.837729075187013	0.908753334085291	0.992670027391308
EE	0.23	0.169	0.213	0.153	0.231	0.158	0.238945287218568	0.0343234601432196	0.155796885712993
EE	0.975	0.219	0.972	0.179	0.973	0.196	0.935860535586783	0.00589592894921106	0.854416328512515
varDE	0.101	0.029	0.075	0.021	0.08	0.022	0.653658820577685	2.4731005324363e-14	0.000118723489138355
EE	0.425	0.919	0.377	0.846	0.375	0.774	0.887189901715052	0.768825864105538	0.765670009017159
EE	0.678	0.504	0.693	0.479	0.666	0.464	0.00629540208056869	0.00683666093383162	0.0144222534664976
EE	0.111	0.108	0.079	0.103	0.081	0.113	0.22699966523478	0.00149900530985596	0.0919574561572467
EE	0.224	0.258	0.217	0.256	0.23	0.245	0.15982732174879	0.0888387074727213	0.407803608967002
meanDE	0.016	0.016	0.003	0.005	0.003	0.007	0.0016105620273577	1.92511662295741e-06	0.0585059711563082
EE	0.558	0.528	0.607	0.566	0.611	0.546	0.471592459436503	0.00537392566986432	0.116580454437974
meanDE	0.067	0.085	0.071	0.094	0.076	0.092	0.110664922403704	0.075365606148908	0.449017673657183
EE	0.081	0.241	0.102	0.221	0.088	0.23	0.211810755455995	0.109853625196439	0.393603518662196
EE	0.443	0.445	0.416	0.428	0.455	0.428	0.378342298696782	0.00731736123131586	0.51633641912346
EE	0.961	0.391	0.964	0.381	0.966	0.391	0.0964027647546177	0.0320650372802813	0.0641752130802446
EE	0.172	0.917	0.117	0.928	0.113	0.927	0.177969172952476	0.0337654838974941	0.186970447056531
EE	0.328	0.192	0.271	0.184	0.297	0.184	0.20607665725152	0.00290100368759197	0.194981473666284
meanDE	0.2	0.311	0.207	0.323	0.203	0.319	0.376844162955396	0.00130537734586477	0.450888470910782
EE	0.671	0.558	0.666	0.544	0.683	0.546	0.124032462746431	0.000458926005706653	0.0974470698798976
EE	0.407	0.583	0.389	0.578	0.406	0.577	0.319506152539476	0.133326998752401	0.662673954944523
EE	0.252	0.271	0.16	0.176	0.188	0.179	0.101926708525488	8.23495253593873e-16	0.202096606479059
EE	0.337	0.233	0.315	0.23	0.352	0.24	0.801659905135667	0.484608604836202	0.814064064693209
EE	0.507	0.48	0.51	0.5	0.488	0.496	0.759339656769548	0.613906734488674	0.779623066088245
EE	0.502	0.463	0.489	0.472	0.499	0.485	0.177205797750258	2.95191803888154e-05	0.306491336573583
EE	0.206	0.148	0.182	0.106	0.168	0.104	0.280188501364018	0.00334516419952135	0.351276345427063
EE	0.472	0.586	0.474	0.564	0.487	0.585	0.624792937499736	0.172935637025942	0.671070512144195
EE	0.859	0.284	0.826	0.285	0.838	0.26	0.591221447522327	0.00238325080500551	0.806721286945159
EE	0.848	0.976	0.856	0.959	0.854	0.964	0.735647476785465	0.541098839671951	0.619937806917885
varDE	0.251	0.639	0.229	0.645	0.236	0.644	0.850923171028673	1.85032666539264e-12	0.0440495201147959
EE	0.537	0.38	0.588	0.361	0.537	0.341	0.0784822373171587	0.0081265811167011	0.0490805788572704
EE	0.069	0.062	0.064	0.048	0.052	0.043	0.1859821176424	1.7740097692156e-05	0.105262513530468
EE	0.868	0.739	0.854	0.735	0.854	0.72	0.544316782419526	0.328042291938621	0.621753269666337
meanDE	0.001	0.002	0.001	0.001	0.001	0.003	1.52224071678848e-06	2.12591962207963e-08	0.000158191704966839
varDE	0.003	0.389	0.003	0.377	0.002	0.354	0.765680743629054	8.16985412613807e-14	0.000412409065845342
EE	0.765	0.182	0.771	0.196	0.771	0.184	0.729375491978028	0.285456367730279	0.787388181197356
EE	0.605	0.329	0.625	0.323	0.601	0.297	0.487918556475577	0.141743219547566	0.623142887279508
EE	0.031	0.042	0.048	0.057	0.03	0.041	0.0346510210966885	2.23981612719448e-19	0.0345028138746509
EE	0.77	0.994	0.791	0.993	0.78	0.99	0.788939966104023	0.810930714074059	0.79702475458062
EE	0.488	0.918	0.497	0.924	0.474	0.905	0.895797063170817	0.825573022721377	0.749201434242683
EE	0.754	0.538	0.773	0.518	0.763	0.539	0.900272947815345	0.262409351928486	0.853037136550336
meanDE	0.004	0.094	0.009	0.106	0.005	0.096	0.0122943250860692	0.000830972667164036	0.0147906109897785
EE	0.045	0.101	0.041	0.084	0.048	0.096	0.283224598502861	0.0212049302279639	0.288113021049368
EE	0.414	0.48	0.416	0.487	0.382	0.452	0.113993375388431	3.67267950866921e-10	0.261111343360647
EE	0.44	0.49	0.397	0.465	0.388	0.463	0.800972428935217	0.287637341943888	0.644893241166114
EE	0.267	0.472	0.258	0.448	0.272	0.451	0.308481834058793	0.0240571256067956	0.263112991415691
EE	0.68	0.701	0.659	0.71	0.678	0.702	0.299329366505884	0.272822760141907	0.846004910556716
EE	0.159	0.166	0.157	0.138	0.19	0.181	0.112577378598354	0.0228582295382456	0.111293819299907
EE	0.26	0.538	0.213	0.527	0.188	0.498	0.706766064032588	0.550528269466177	0.904586956993797
EE	0.019	0.022	0.019	0.024	0.019	0.02	0.000214601759702377	1.38119453630155e-26	2.21255452956435e-05
EE	0.832	0.617	0.841	0.614	0.834	0.61	0.711434761847701	0.280565638345786	0.689848495415903
EE	0.814	0.816	0.817	0.833	0.824	0.832	0.758654595121434	0.94076911897797	0.985163258442446
EE	0.499	0.307	0.488	0.31	0.515	0.312	0.458345964287534	0.00554861998311227	0.76528926442947
EE	0.557	0.897	0.59	0.886	0.586	0.884	0.206134521961822	0.0455618564790741	0.287027400384477
EE	0.737	0.852	0.698	0.85	0.681	0.858	0.914422108220197	0.0103590297529963	0.348009849160369
varDE	0.128	0.265	0.119	0.29	0.119	0.277	0.198968329268156	4.01898751269048e-05	0.154370996520552
meanDE	0.069	0.047	0.054	0.046	0.081	0.05	0.000876774028579157	1.55496558449481e-12	0.00147825090329362
EE	0.729	0.231	0.734	0.206	0.713	0.216	0.782690032216121	0.00985958401358399	0.59533268254827
EE	0.692	0.824	0.689	0.845	0.71	0.839	0.329862028519706	0.196548547578473	0.64556131701864
EE	0.995	0.826	0.994	0.848	0.998	0.821	0.551652033844697	0.266771970328844	0.669009059020138
varDE	0.001	0.008	0.002	0.004	0.002	0.006	0.242781545101854	2.54019248485161e-09	0.886756361179091
EE	0.723	0.432	0.733	0.437	0.729	0.426	0.226579193709684	3.53806858378991e-06	0.293079439191064
EE	0.76	0.884	0.795	0.862	0.775	0.875	0.982062865315658	0.486740926151475	0.925580562686839
EE	0.967	0.745	0.957	0.76	0.965	0.763	0.462352553415469	0.25069427420493	0.303917686546323
EE	0.632	0.923	0.565	0.916	0.575	0.922	0.519460957496086	0.00542394376106463	0.814542681123067
EE	0.423	0.439	0.418	0.411	0.426	0.437	0.605827428659317	0.127560199138377	0.44441929843115
EE	0.249	0.634	0.283	0.581	0.257	0.568	0.717215942393825	0.466441100097278	0.60384528106546
meanDE	0.027	0.057	0.01	0.013	0.013	0.014	0.00554533512018944	1.17481049086859e-12	0.0132017586794592
meanDE	0.883	0.204	0.884	0.228	0.893	0.221	0.657671020132288	0.385299155569488	0.702620072301491
EE	0.711	0.832	0.712	0.869	0.724	0.852	0.751869069128384	0.65193820817304	0.944922956565677
EE	0.867	0.94	0.848	0.943	0.859	0.941	0.703175335132395	0.659482293678134	0.933198197029151
EE	0.3	0.521	0.343	0.552	0.325	0.547	0.807434786421527	0.9011203949983	0.751200847491745
EE	0.7	0.712	0.716	0.709	0.733	0.675	0.409187838759469	0.320164252022401	0.362282350448569
EE	0.929	0.801	0.936	0.801	0.927	0.826	0.849163776575489	0.301964820574473	0.402351840829517
EE	0.007	0.011	0.007	0.007	0.003	0.005	0.0305901463996814	0.000140993623978932	0.073442691325045
varDE	0.317	0.755	0.295	0.618	0.302	0.504	0.158009329223396	2.50332902753514e-06	0.00301277660036843
meanDE	0.191	0.012	0.194	0.013	0.191	0.014	0.0294053712761825	1.08460956599439e-11	0.106790672817656
EE	0.899	0.816	0.892	0.836	0.895	0.849	0.506021963042396	0.00557647979817765	0.379623741419673
EE	0.04	0.085	0.011	0.051	0.011	0.052	0.0196458884219816	4.82356606618382e-06	0.0358370915485517
varDE	0.001	0.049	0.003	0.046	0.001	0.058	0.46707920311742	5.11382491620103e-13	0.00131692299654551
varDE	0.142	0.519	0.135	0.521	0.116	0.481	0.162258502342015	2.92793463509824e-07	0.0426335722352525
EE	0.441	0.648	0.434	0.637	0.472	0.651	0.412437828366757	0.370792109944729	0.728001602679655
EE	0.11	0.223	0.119	0.26	0.111	0.242	0.00868235604430353	0.000574087303435995	0.102880674230637
EE	0.906	0.868	0.934	0.868	0.916	0.846	0.123182212056236	0.0179225779327515	0.0451604180041996
EE	0.237	0.67	0.27	0.709	0.247	0.664	0.760044457301848	0.573084186257626	0.963692267301556
varDE	0.188	0.028	0.226	0.022	0.194	0.032	0.778868035312655	5.39804722577011e-10	0.0173804575747248
EE	0.809	0.675	0.778	0.681	0.746	0.649	0.182039071523038	0.0596044816136163	0.191839518722799
EE	0.105	0.17	0.101	0.161	0.123	0.182	0.178438419437245	0.000419937685712404	0.221941902258144
EE	0.908	0.562	0.889	0.542	0.882	0.543	0.478367630804017	0.102265268334978	0.759156748453074
EE	0.879	0.672	0.873	0.688	0.864	0.715	0.562941940099888	0.338458899076626	0.803417570645328
EE	0.666	0.677	0.642	0.689	0.638	0.693	0.226864558185669	0.00268285580524803	0.172741942840177
EE	0.138	0.174	0.129	0.166	0.139	0.187	0.318474462516862	0.374846477460206	0.524219145883333
varDE	0.076	0.165	0.065	0.155	0.062	0.163	0.99582858651198	9.80424232760786e-08	0.00351369957480945
EE	0.979	0.947	0.975	0.944	0.983	0.937	0.979281698969417	0.783373762391917	0.776654775616224
EE	0.681	0.841	0.693	0.843	0.73	0.856	0.607671006358062	0.251812094627263	0.623509785498261
EE	0.349	0.548	0.357	0.558	0.341	0.515	0.0171331093779942	9.7963433177004e-05	0.0199828098850935
meanDE	0.042	0.019	0.027	0.011	0.037	0.011	0.00883851930201683	2.94419650697148e-14	0.00244567356579704
EE	0.278	0.927	0.265	0.912	0.28	0.914	0.669237788808602	0.207197020962179	0.656136315290517
EE	0.007	0.017	0.006	0.013	0.01	0.018	0.225093993023755	0.0422049637546327	0.142431955517261
EE	0.799	0.186	0.761	0.167	0.777	0.169	0.753727056798673	0.815062651032945	0.759461554322927
meanDE	0.004	0.015	0.01	0.017	0.005	0.014	0.0257865918268471	1.16241250069712e-09	0.0204480212620269
EE	0.306	0.29	0.312	0.274	0.307	0.265	0.000143734046683321	1.68580597637918e-08	2.53433502941086e-05
meanDE	0.916	0.813	0.923	0.813	0.922	0.795	0.0113655314044427	1.31608705865954e-12	0.0201150042322994
varDE	0.048	0.168	0.032	0.129	0.028	0.152	0.456959690265185	7.47300297135844e-09	0.000135993486602109
varDE	0.035	0.14	0.027	0.105	0.035	0.137	0.901841433308502	9.4952768289599e-05	0.00688890333578924
EE	0.308	0.735	0.286	0.687	0.286	0.677	0.0841480380513109	0.00232385597161846	0.108232392998151
varDE	0.003	0.045	0.002	0.06	0.004	0.06	0.364904292761912	3.31649536097192e-09	2.90913065297592e-05
meanDE	0.003	0.004	0.001	0.004	0.007	0.011	9.89666992171686e-06	8.77956115762932e-60	5.98036888879834e-06
EE	0.427	0.339	0.422	0.352	0.406	0.345	0.616369547937961	0.0256762477643547	0.458383812441225
EE	0.171	0.243	0.168	0.237	0.151	0.216	0.372801995755273	0.15092937356293	0.454165417884291
EE	0.899	0.51	0.881	0.497	0.887	0.499	0.910010448179727	0.896555975146404	0.981064795504879
EE	0.785	0.344	0.763	0.348	0.757	0.372	0.664838802864201	0.684908261689374	0.788631633088439
EE	0.81	0.863	0.803	0.864	0.804	0.858	0.526301256844019	0.113873777704569	0.19151536082071
EE	0.005	0.015	0.003	0.004	0.003	0.008	0.024645782909197	4.44284670295452e-06	0.00601082913591102
EE	0.331	0.596	0.338	0.621	0.328	0.577	0.8847909872536	0.629396319249303	0.825856808082471
EE	0.165	0.277	0.161	0.264	0.179	0.304	0.912310577663601	0.747438491662647	0.916164559478785
EE	0.183	0.359	0.179	0.353	0.185	0.353	0.432569166821817	0.197186965557234	0.35655208122031
EE	0.584	0.799	0.555	0.777	0.542	0.763	0.84270951554573	0.112297716764557	0.587651146137583
EE	0.023	0.32	0.02	0.337	0.029	0.322	0.537056848137387	0.070806349043389	0.235379452489978
EE	0.422	0.337	0.43	0.349	0.427	0.339	0.951748272000087	0.108916449054013	0.423825492773671
EE	0.839	0.939	0.847	0.938	0.839	0.918	0.775824077577961	0.568528071604158	0.700105762798995
varDE	0.025	0.018	0.025	0.014	0.023	0.017	0.774501018770418	2.32144710662358e-06	0.276118659172536
EE	0.571	0.774	0.584	0.772	0.594	0.772	0.69714251264788	0.193511213777906	0.315122075466556
varDE	0.021	0.035	0.012	0.032	0.012	0.027	0.365549275420437	1.27425022843198e-06	0.0206452439421008
EE	0.878	0.576	0.862	0.55	0.867	0.59	0.515706184791842	0.31009745229348	0.393306941529051
EE	0.553	0.621	0.567	0.634	0.577	0.65	0.581036181730756	0.68781282477744	0.854492877670118
EE	0.306	0.256	0.29	0.23	0.269	0.249	0.547152986330464	0.00829683560733074	0.137895763433012
EE	0.6	0.477	0.613	0.473	0.607	0.468	0.430055416484176	0.0398930329359578	0.871748708652141
EE	0.813	0.633	0.82	0.624	0.828	0.613	0.587736213955379	0.232370988303085	0.592615935730507
EE	0.853	0.772	0.849	0.808	0.829	0.798	0.706832699966383	0.916437676788951	0.691972637557288
EE	0.017	0.015	0.03	0.014	0.024	0.016	0.0716070969584794	1.06942690680362e-14	0.155810334716921
EE	0.765	0.498	0.759	0.468	0.772	0.506	0.300231732361119	0.0786249879770238	0.835878698238856
EE	0.093	0.081	0.101	0.08	0.104	0.084	0.0860547319566927	2.10513427782252e-06	0.116876222728352
EE	0.105	0.184	0.119	0.189	0.1	0.165	0.475675992344946	0.0130246628855521	0.661926097219083
EE	0.053	0.055	0.029	0.04	0.025	0.031	0.0943790576037263	6.30476606766873e-08	0.104497023090095
varDE	0.018	0.014	0.018	0.012	0.02	0.015	0.351256633337225	7.00711006812953e-14	0.0664310951625427
EE	0.795	0.757	0.804	0.724	0.806	0.707	0.833948175288303	0.975849580450176	0.995950645293514
EE	0.484	0.651	0.476	0.614	0.494	0.647	0.698426763738947	0.249847324482613	0.772034961719227
meanDE	0.217	0.271	0.223	0.275	0.226	0.293	0.00770146267361871	1.50054322610893e-05	0.0212845294559007
EE	0.569	0.726	0.561	0.726	0.532	0.677	0.625327558557987	0.141645531892646	0.908097913031408
meanDE	0.004	0.006	0.003	0.006	0.003	0.005	1.41370994576165e-07	6.40238582354733e-17	1.48784962164382e-05
varDE	0.002	0.011	0.003	0.007	0.004	0.008	0.512306576670897	5.92374704328109e-16	3.06407686331262e-07
meanDE	0.402	0.317	0.396	0.325	0.398	0.335	0.469675236264098	0.0420282033616383	0.495362378803306
EE	0.692	0.41	0.707	0.434	0.67	0.403	0.532157721626765	0.112147981008622	0.810079347122885
EE	0.387	0.322	0.386	0.335	0.391	0.337	0.966064702623999	0.891104319301107	0.843113646694984
EE	0.651	0.355	0.651	0.381	0.659	0.381	0.87259938324238	0.387378445696895	0.693103926759403
EE	0.317	0.327	0.324	0.343	0.339	0.364	0.612150737528566	0.762739786095416	0.566603503938792
