geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.747	0.328	0.73	0.316	0.722	0.341	0.517025462897945	1.00036496616624e-31	0.847658439696964
EE	0.137	0.54	0.141	0.496	0.163	0.494	0.122436546365311	1.84442355672635e-11	0.120481303782272
meanDE	0.347	0.373	0.356	0.368	0.356	0.356	0.0518171401667301	2.86993813002732e-112	0.0762350060117046
EE	0.362	0.684	0.373	0.717	0.379	0.676	0.477708878439388	0.0195812984250319	0.549354924423898
EE	0.814	0.85	0.827	0.812	0.788	0.814	0.64103515410935	0.0878900358423807	0.796812064034751
EE	0.339	0.174	0.336	0.19	0.353	0.221	0.339770163410301	1.26292813470294e-09	0.288515573937838
EE	0.651	0.768	0.69	0.764	0.654	0.753	0.822626225102201	6.42763826985049e-05	0.572792852596699
EE	0.48	0.389	0.407	0.307	0.37	0.27	0.268483904281758	1.11852427465316e-13	0.233112717862767
EE	0.467	0.456	0.478	0.482	0.415	0.427	0.657071025874211	0.0188323326191088	1
EE	0.115	0.217	0.12	0.233	0.113	0.237	0.164474534919062	2.9186169136329e-09	0.0986728479187014
EE	0.518	0.17	0.505	0.167	0.515	0.179	0.786452072772499	0.36958666467158	0.965701594748572
EE	0.582	0.643	0.586	0.644	0.6	0.643	0.391866405022692	2.58579428589419e-08	0.173501669320713
EE	0.008	0.107	0.006	0.116	0.005	0.12	0.001226021379922	4.71480249531382e-16	0.000917122263373755
varDE	0.04	0.015	0.034	0.023	0.03	0.025	0.353631095136678	2.0237564174506e-17	0.0382418800638935
meanDE	0.406	0.618	0.427	0.607	0.457	0.617	0.422411309953946	3.50507497171624e-13	0.257575071478601
EE	0.998	0.646	1	0.613	0.999	0.642	0.614942270609038	3.63130415009966e-07	0.826492978412179
EE	0.894	0.935	0.916	0.943	0.895	0.93	0.815594719092879	0.011343241434547	0.736985503488401
EE	0.988	0.98	0.988	0.984	0.991	0.983	0.962224153258054	0.312116292620831	0.698987959127991
EE	0.384	0.066	0.42	0.07	0.403	0.058	0.157101528950159	2.17549568834906e-09	0.10671454254878
EE	0.509	0.322	0.543	0.353	0.51	0.335	0.431447419918695	2.33087937876133e-08	0.442288200721565
EE	0.438	0.532	0.389	0.502	0.422	0.493	0.854219024086712	0.939232450630832	0.968730823897065
meanDE	0.022	0.012	0.041	0.023	0.019	0.006	0.00211491125741044	2.01724216326478e-38	0.00017653975762031
EE	0.364	0.41	0.369	0.406	0.376	0.428	0.355425376774548	9.91937453189789e-19	0.87208287615343
varDE	0.43	0.558	0.441	0.584	0.454	0.584	0.281210114500364	7.04346161202429e-66	0.0721900899127943
EE	0.779	0.685	0.817	0.749	0.78	0.704	0.491251317933391	0.0073114300473337	0.484723799008508
meanDE	0.801	0.991	0.817	0.99	0.808	0.985	0.91238979769863	0.00035920104807928	0.943370079160956
varDE	0.391	0.412	0.434	0.414	0.368	0.344	0.431802812323236	1.87559015032378e-17	0.274170021207763
varDE	0.687	0.49	0.675	0.451	0.695	0.484	0.487652058534273	2.46311047463752e-19	0.409469409940939
varDE	0.247	0.479	0.238	0.494	0.221	0.439	0.886596712315523	2.12230741855263e-30	0.0229176629608597
EE	0.261	0.268	0.239	0.265	0.234	0.288	0.24387469395339	0.000333127982124792	0.147061483141226
EE	0.82	0.725	0.807	0.681	0.818	0.69	0.861490420085589	0.272088765571603	0.85516448308099
varDE	0.054	0.026	0.049	0.021	0.042	0.019	0.0326968274228714	5.52248112650626e-90	0.0706345877645478
EE	0.685	0.958	0.72	0.96	0.723	0.971	0.556419954371633	0.00189696206058767	0.463678700980021
meanDE	0.03	0.061	0.032	0.055	0.045	0.062	0.0183558888342746	2.01231482550094e-81	0.0241541579897777
EE	0.71	0.646	0.653	0.612	0.65	0.636	0.0848521853708014	0.00158144319324696	0.117450188973035
varDE	0.148	0.174	0.103	0.118	0.12	0.134	0.0488619389178688	8.248505145033e-28	0.00713214351588588
EE	0.229	0.533	0.218	0.518	0.233	0.523	0.0627121032365117	4.64433406611004e-11	0.0288848922181037
EE	0.651	0.741	0.567	0.752	0.475	0.684	0.378018179099991	0.00531055554855546	0.258839037554736
varDE	0.035	0.021	0.057	0.026	0.037	0.008	0.686272351784807	6.34182998479803e-23	0.00292984810568609
EE	0.978	0.137	0.978	0.113	0.984	0.144	0.428420857810579	0.00271941366399619	0.524066914082334
EE	0.624	0.349	0.629	0.338	0.632	0.333	0.496385702609522	0.0045697526049103	0.537313006153672
EE	0.487	0.552	0.486	0.543	0.509	0.554	0.572888293128303	2.65513248047393e-06	0.765038520543603
EE	0.215	0.166	0.12	0.053	0.137	0.074	0.0228058820765157	3.76446637966236e-86	0.140724581740834
EE	0.849	0.272	0.832	0.27	0.843	0.281	0.862736492711117	0.150055423119599	0.895851634854231
EE	0.513	0.299	0.466	0.277	0.514	0.311	0.500611684361883	1.55292612741573e-17	0.650528774181839
EE	0.889	0.886	0.885	0.897	0.89	0.908	0.908853036960021	0.420803601987788	0.979508228065674
meanDE	0.029	0.025	0.017	0.015	0.015	0.015	0.00270068685138398	7.63038413590604e-78	0.000222030854636845
EE	0.037	0.018	0.048	0.031	0.051	0.031	0.094010470834489	1.92194177616456e-08	0.0588823610524272
EE	0.866	0.986	0.905	0.994	0.868	0.987	0.932283314776185	0.000286643023772659	0.862616596293534
EE	0.63	0.795	0.516	0.735	0.465	0.683	0.889599675580385	0.379171751659283	0.916223308277632
EE	0.99	0.74	0.993	0.687	0.977	0.705	0.714540198800313	0.00376785639360298	0.767736491921048
EE	0.782	0.449	0.811	0.493	0.8	0.455	0.509815216358795	0.0534186416057006	0.931393741937469
EE	0.498	0.503	0.549	0.556	0.489	0.492	0.274094695486498	1.42700619391624e-30	0.235305239679784
EE	0.683	0.903	0.672	0.914	0.648	0.927	0.831029424202655	0.0769616211214475	0.917589355380086
EE	0.265	0.683	0.284	0.722	0.286	0.736	0.107036239915652	5.65766418841673e-10	0.0382518537418383
EE	0.677	0.841	0.637	0.818	0.613	0.805	0.657432696991696	0.00141986203203744	0.855303478676434
EE	0.243	0.256	0.19	0.222	0.208	0.243	0.0794049593568265	1.22900059515595e-17	0.0638826076385246
EE	0.336	0.485	0.33	0.528	0.326	0.514	0.520761542795381	1.74763539013361e-05	0.666608651335356
meanDE	0.008	0.356	0.009	0.351	0.011	0.361	0.000123579313299749	2.32342202591617e-26	0.00120657530286133
meanDE	0.627	0.771	0.658	0.768	0.652	0.808	0.989867925221716	1.06303681322642e-50	0.778118806988927
meanDE	0.773	0.846	0.766	0.867	0.767	0.872	0.678011871504737	1.17464174003983e-06	0.672916147306608
EE	0.701	0.713	0.697	0.724	0.651	0.725	0.64235680563459	0.274060545043929	0.756339632369791
varDE	0.313	0.086	0.325	0.108	0.307	0.112	0.700320987547622	7.35187521387784e-32	4.42380592461897e-06
EE	0.247	0.208	0.249	0.228	0.249	0.223	0.258011396619223	2.55564735120421e-229	0.053373236144765
EE	0.083	0.36	0.086	0.32	0.078	0.303	0.115851299982034	4.95410689070017e-15	0.0755849100918484
EE	0.494	0.365	0.464	0.358	0.509	0.418	0.686819421745071	4.20127324942915e-07	0.735814829654809
EE	0.927	0.849	0.951	0.862	0.926	0.812	0.948474830831243	0.243777682885907	0.568692946221462
meanDE	0.683	0.519	0.663	0.545	0.708	0.558	0.286438086399097	1.30246842275579e-09	0.130241814800166
EE	0.023	0.099	0.027	0.102	0.016	0.081	0.0825844621861817	4.57840963020712e-20	0.105401042837115
EE	0.193	0.409	0.182	0.462	0.217	0.474	0.10207447966168	8.46941765918777e-53	0.140941766323951
EE	0.996	0.901	0.995	0.881	0.997	0.874	0.898687102729731	5.98172875286912e-13	0.884402012003096
EE	0.837	0.393	0.807	0.409	0.832	0.411	0.739728655817999	0.225959928426996	0.705921005248432
EE	0.067	0.304	0.109	0.322	0.084	0.277	0.0116195170302794	7.17307691028409e-09	0.0271210615593123
EE	NA	0.791	NA	0.776	NA	0.785	0.198025194021557	1.83473873421235e-81	0.629948994391518
varDE	0.006	0.056	0.009	0.058	0.007	0.065	0.316108115963212	4.69674936382128e-47	0.00134150749970367
EE	0.072	0.116	0.098	0.153	0.095	0.134	0.357067456170887	4.04028711180821e-10	0.330367081217049
EE	0.67	0.675	0.654	0.659	0.66	0.669	0.769962039957012	0.00882818521929924	0.749499854765564
EE	0.095	0.082	0.072	0.076	0.091	0.088	0.153865240608843	1.10443570250804e-17	0.0952985586740078
EE	0.064	0.067	0.065	0.058	0.069	0.061	0.0301475502953293	4.19765096783623e-52	0.0344431760013449
meanDE	0.053	0.048	0.056	0.046	0.055	0.056	0.0700819009881153	1.99141007778368e-17	0.129620715744103
EE	0.332	0.314	0.365	0.331	0.381	0.343	0.413320575907177	1.44033994607235e-26	0.413008434258469
varDE	0.251	0.044	0.17	0.026	0.166	0.022	0.604864531309429	9.6167282580699e-37	0.00131821249562124
meanDE	0.023	0.011	0.02	0.011	0.019	0.01	0.0221788242955398	7.69552871098721e-30	0.00351082012636059
varDE	0.078	0.091	0.081	0.087	0.091	0.088	0.841696207007815	7.64521854620863e-22	0.0370703498978283
EE	0.947	0.726	0.924	0.708	0.948	0.692	0.767915941042145	4.82277124936726e-16	0.80871621496283
EE	0.997	0.946	0.999	0.94	0.997	0.941	0.880163895822819	0.482354983577204	0.927588131432778
EE	0.688	0.845	0.667	0.793	0.668	0.799	0.396368451132972	5.07087691644520e-12	0.41618305517842
EE	0.501	0.425	0.541	0.447	0.522	0.437	0.521784822485866	4.98407295560875e-14	0.447219474129045
EE	0.749	0.85	0.73	0.853	0.731	0.828	0.686757167925802	0.0134908380740894	0.555003114520169
EE	0.982	0.971	0.957	0.97	0.937	0.957	0.753431611961089	0.00106073951245276	0.67468165389668
meanDE	0.635	0.716	0.63	0.713	0.641	0.714	0.537484512413882	0.00347287795638803	0.717499195972846
EE	0.855	0.908	0.865	0.891	0.884	0.915	0.799944989074338	0.140032728634481	0.978528573821113
EE	0.212	0.269	0.184	0.199	0.165	0.194	0.305193246027936	5.3730085825352e-23	0.386038462803257
EE	0.206	0.138	0.184	0.148	0.183	0.165	0.295712041745309	0.0203999997774632	0.208841674775857
EE	0.837	0.927	0.784	0.906	0.815	0.935	0.762362828355829	0.00174075333055105	0.776140052913293
EE	0.842	0.667	0.865	0.655	0.839	0.675	0.959097686657446	0.775396114729864	0.913172885288202
EE	0.624	0.982	0.603	0.933	0.569	0.899	0.639633755573043	1.46602187562577e-16	0.608536369571599
EE	0.763	0.789	0.707	0.735	0.737	0.77	0.793089532139443	0.66354298200429	0.976258671481522
EE	0.036	0.123	0.025	0.147	0.027	0.146	0.0617232106134066	1.10327336117779e-11	0.0946974545854592
EE	0.127	0.216	0.113	0.204	0.116	0.2	0.232682069431465	2.4587211449328e-13	0.273757260178857
EE	0.817	0.046	0.786	0.063	0.792	0.055	0.105744580755166	1.9260603323367e-05	0.558931516568226
EE	0.147	0.133	0.191	0.147	0.168	0.139	0.0352532257927432	1.11555016563867e-111	0.0519490831566059
EE	0.629	0.223	0.619	0.206	0.62	0.193	0.44286237998501	0.00623178757261073	0.834378240648687
EE	0.382	0.45	0.412	0.483	0.398	0.474	0.287421948058984	6.85743598054515e-31	0.521008142186605
meanDE	0.002	0.014	0.006	0.017	0.004	0.016	0.00265115922456465	1.26528628027521e-22	0.0134715066141982
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.426078619682772	3.71202752158364e-23	0.354865082362765
meanDE	0.001	0.001	0.001	0.001	0.002	0.002	0.000133350702137385	1.47313449463051e-56	0.000747805266235991
EE	0.642	0.736	0.514	0.661	0.472	0.619	0.657632574910689	6.60688463479943e-06	0.728011984031326
EE	0.282	0.605	0.298	0.641	0.317	0.64	0.409621077987381	1.17894582286913e-06	0.362645116515082
EE	0.278	0.079	0.285	0.066	0.27	0.072	0.413590427918847	2.29990315544062e-26	0.541737141607538
EE	0.364	0.314	0.337	0.262	0.378	0.267	0.814533945955184	0.314525183666186	0.962351019754921
EE	0.859	0.86	0.81	0.823	0.85	0.835	0.750569987667212	0.352357775804254	0.960397813519606
EE	0.639	0.22	0.614	0.211	0.609	0.228	0.854980546120219	0.169447258139816	0.888631434228489
varDE	0.468	0.448	0.424	0.403	0.418	0.398	0.278030472624295	2.71748242674283e-14	0.60454169799226
EE	0.835	0.523	0.834	0.539	0.855	0.561	0.716382986261652	0.11277585111265	0.465439052550434
meanDE	0.514	0.222	0.499	0.202	0.501	0.176	0.0164314511938119	9.76053578755936e-07	1
EE	0.083	0.066	0.053	0.046	0.07	0.064	0.0253059671356562	2.57952189515443e-155	0.00194081343379073
meanDE	0.005	0.113	0.002	0.116	0.004	0.129	4.78394309669712e-05	3.7415571431497e-27	1.4211831376111e-06
EE	0.542	0.346	0.597	0.339	0.561	0.334	0.561196559208478	0.409434425751103	0.757733977237496
EE	0.238	0.476	0.181	0.379	0.234	0.409	0.0336898368599146	4.47037295204349e-12	0.0445152288730385
EE	0.199	0.264	0.191	0.274	0.171	0.263	0.13747689978208	3.28197575017518e-25	0.210175309446793
meanDE	0.002	0.002	0.001	0.001	0.003	0.003	3.33443513562566e-05	1.81636327140711e-100	0.000110836543668963
meanDE	0.2	0.196	0.206	0.198	0.232	0.233	0.316962907839207	5.04999856899983e-18	0.37041614534206
EE	0.996	0.662	0.991	0.674	0.994	0.684	0.758857275891022	0.0729332635483913	0.875644627475721
EE	0.976	0.932	0.961	0.941	0.977	0.945	0.798356458440487	0.0783299553598321	0.812110488547889
meanDE	0.199	0.088	0.19	0.095	0.161	0.067	0.165676115264149	7.32870733787601e-14	0.0705922648362999
EE	0.116	0.39	0.092	0.347	0.078	0.33	0.374463515988208	0.0494530603782991	0.906091707018929
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.268916407684859	2.92052362859525e-44	0.59168414036285
meanDE	0.047	0.113	0.042	0.121	0.04	0.135	0.011707573637024	1.21174916289092e-18	0.00274298407850826
EE	0.936	0.925	0.887	0.883	0.925	0.926	0.966312913625504	0.0108620273454965	0.972863874726117
EE	0.552	0.782	0.537	0.735	0.558	0.714	0.364141158766971	0.0184324933186599	0.216166402908592
EE	0.613	0.787	0.539	0.806	0.541	0.773	0.5162472334162	0.174449679759375	0.423516805501081
varDE	0.018	0.045	0.022	0.063	0.024	0.055	0.693827629007448	7.11184371864264e-40	4.19849410933194e-07
varDE	0.035	0.02	0.018	0.012	0.025	0.017	0.908837725985067	3.62586247799087e-25	0.142725961103916
EE	0.041	0.021	0.052	0.036	0.06	0.045	0.0307304070972414	3.12918871752008e-161	0.0286128980670977
EE	0.395	0.31	0.381	0.291	0.414	0.334	0.218417789908396	2.03549130516932e-18	0.167497559270553
EE	0.537	0.752	0.571	0.744	0.527	0.654	0.928433403828856	0.0881623649904606	0.512607169268446
EE	0.476	0.594	0.517	0.567	0.501	0.574	0.284759774622615	4.38137228792507e-05	0.418122701632947
EE	0.165	0.19	0.172	0.214	0.161	0.187	0.0537575973078121	3.09211414887096e-104	0.0735896489852372
EE	0.048	0.092	0.057	0.106	0.064	0.115	0.250625545910477	1.27003826145943e-06	0.229051597386573
EE	0.098	0.115	0.127	0.109	0.121	0.11	0.0521951977657719	8.30784790585164e-72	0.0242526624106787
meanDE	0.081	0.075	0.077	0.091	0.081	0.103	0.0698668516582829	4.46233302103054e-132	0.00678488596324831
varDE	0.005	0.007	0.005	0.012	0.006	0.009	0.0035316395728416	1.91630118305035e-165	1.39556443222762e-05
EE	0.112	0.049	0.096	0.031	0.084	0.103	0.0958716268765923	3.01555557622515e-29	0.0594807059642973
EE	0.671	0.754	0.637	0.723	0.659	0.752	0.841077400141579	0.776432561011475	0.966942717469746
EE	0.922	0.755	0.924	0.793	0.909	0.779	0.966438273320832	0.0842333935705672	0.905364163724612
EE	0.858	0.683	0.801	0.675	0.825	0.675	0.653497541198738	0.00672220393727625	0.858763015217633
EE	0.948	0.886	0.945	0.875	0.953	0.925	0.792189714058303	0.00113020719576724	0.941658913460901
meanDE	0.029	0.071	0.025	0.073	0.045	0.087	0.0625954141140355	8.60503046506631e-31	0.0518110654928979
EE	0.749	0.676	0.795	0.701	0.767	0.662	0.783673777615437	0.0519122152521572	0.975487554376796
EE	0.065	0.109	0.061	0.108	0.057	0.095	0.0416374603510893	5.00328938385914e-30	0.0231946460958412
EE	0.732	0.962	0.714	0.95	0.693	0.952	0.924346450094946	0.881421706289683	0.86137192715205
EE	0.681	0.734	0.565	0.705	0.567	0.671	0.748146602838734	0.418771946120837	0.909092544387178
EE	0.507	0.578	0.47	0.539	0.471	0.548	0.512512950174422	4.80074909491278e-14	0.448250494119529
EE	0.381	0.241	0.338	0.268	0.312	0.286	0.118143349989398	4.14459540448313e-24	0.155336231854413
EE	0.34	0.342	0.38	0.366	0.332	0.31	0.100713966762123	2.66601847087274e-156	0.264591564371591
EE	0.578	0.06	0.588	0.068	0.586	0.087	0.865563067505578	0.92092872866708	0.819933899965879
EE	0.59	0.469	0.65	0.454	0.587	0.451	0.516144517827803	0.126960243906298	0.611371905201965
EE	0.258	0.271	0.281	0.288	0.266	0.273	0.379811601874811	1.74537073924658e-13	0.641736823371961
EE	0.413	0.444	0.259	0.421	0.227	0.364	0.206446779579774	0.000152852630380733	0.0721339779148913
meanDE	0.119	0.078	0.13	0.096	0.126	0.095	0.0678913009079231	1.56011848827201e-29	0.0157609382418349
EE	0.153	0.072	0.153	0.069	0.164	0.076	0.0100790696080627	3.91685665535503e-38	0.0235366239536575
EE	0.092	0.068	0.067	0.076	0.075	0.076	0.0546130383878882	1.67711326720727e-40	0.0230932008434614
EE	0.106	0.102	0.105	0.092	0.122	0.102	0.133549290665779	6.371160025309e-41	0.183800114428416
EE	0.739	0.789	0.703	0.785	0.699	0.791	0.880853390940782	0.153190783924036	0.508179484388798
EE	0.607	0.773	0.617	0.787	0.601	0.769	0.641462095830156	0.0106446989083931	0.432622468406468
EE	0.088	0.082	0.053	0.067	0.061	0.064	0.0222509516979469	1.10682976512868e-106	0.0372887782200072
EE	0.214	0.454	0.228	0.431	0.241	0.442	0.33536765797818	2.0264251753183e-06	0.745640155732744
EE	0.701	0.766	0.677	0.807	0.701	0.79	0.683527834320064	0.399603771399763	0.774480775382286
EE	0.488	0.487	0.311	0.346	0.302	0.353	0.133037042008611	2.31242922619639e-48	0.154747608952403
EE	0.652	0.837	0.526	0.757	0.528	0.784	0.234245222286319	4.08863064036703e-19	0.242515325828132
meanDE	0.067	0.168	0.089	0.181	0.057	0.149	0.0324898984428277	2.01054430875338e-24	0.02597054164137
EE	0.213	0.325	0.2	0.343	0.181	0.348	0.0605112000368034	6.91141983831173e-123	0.114809261985887
varDE	0.097	0.137	0.112	0.083	0.12	0.105	0.975622048745257	3.41342307430963e-37	0.00360664867480553
EE	0.222	0.231	0.214	0.277	0.23	0.282	0.320133891899723	6.40338749597547e-05	0.374939175066588
EE	0.104	0.23	0.111	0.232	0.126	0.231	0.97960849284836	0.966534430987185	0.829062548883885
EE	0.378	0.702	0.384	0.708	0.401	0.71	0.578968937535798	0.00251918073649372	0.709354851764808
meanDE	0.047	0.132	0.046	0.124	0.052	0.123	0.0191172364867593	4.03291881230669e-23	0.0136990767559666
EE	0.174	0.09	0.196	0.099	0.23	0.136	0.336171630468276	4.57135529457202e-06	0.26045755990516
varDE	0.003	0.21	0.001	0.205	0.001	0.19	0.981384366579124	3.04783771824804e-42	0.00323791437408352
EE	0.204	0.283	0.214	0.261	0.206	0.246	0.336730427985635	0.219161120501679	0.250997073973295
EE	0.898	0.992	0.923	0.995	0.915	0.991	0.871282679576297	0.385648981572852	0.999042997067464
meanDE	0.103	0.103	0.105	0.121	0.086	0.105	0.0869038904448759	8.86858863657842e-101	0.0596028136662127
EE	0.446	0.155	0.487	0.168	0.443	0.174	0.380451187976037	7.28463140474189e-06	0.291354681813034
EE	0.989	0.509	0.998	0.569	0.987	0.535	0.901821610303317	0.688325495752407	0.985363545264725
EE	0.165	0.152	0.152	0.156	0.162	0.169	0.153834638958583	1.8185711047563e-15	0.111305280898858
EE	0.873	0.964	0.844	0.973	0.842	0.968	0.967265970317056	5.2278936133062e-23	0.899397570386521
EE	0.133	0.055	0.133	0.064	0.141	0.06	0.0423336679996524	7.04438061931361e-34	0.0454384109458415
meanDE	0.011	0.023	0.007	0.011	0.006	0.012	0.000963392872783896	1.97528461459313e-54	7.29231527088697e-05
varDE	0.153	0.186	0.151	0.178	0.156	0.199	0.11208471196848	2.32969495369834e-87	0.171753560938813
meanDE	0.415	0.659	0.44	0.705	0.451	0.698	0.59871561705671	4.08395289787419e-06	0.780943932711759
EE	0.716	0.815	0.69	0.766	0.697	0.813	0.815104374802907	0.1449448976549	0.62892357823337
EE	0.589	0.581	0.678	0.6	0.595	0.581	0.641410828358792	4.81406218898742e-12	0.86513175528071
EE	0.852	0.752	0.883	0.789	0.831	0.756	0.833570671231647	0.504463414212298	0.524277190376232
varDE	0.344	0.343	0.236	0.225	0.229	0.214	0.433702413215658	2.08522902349298e-27	0.212264313313814
EE	0.183	0.48	0.202	0.46	0.198	0.41	0.25995225023259	1.80347271574394e-36	0.229904009953805
EE	0.509	0.729	0.497	0.757	0.471	0.731	0.984100263201328	0.360935655339545	0.848049127289668
EE	0.42	0.346	0.346	0.287	0.323	0.283	0.254069628635442	3.50715065340965e-25	0.366099709505716
EE	0.605	0.511	0.59	0.521	0.594	0.525	0.169775524558078	4.67007665761371e-15	0.120404041294368
EE	0.736	0.678	0.71	0.682	0.706	0.663	0.93284447378906	0.178720902669881	0.861353994973083
EE	0.994	0.977	0.976	0.981	0.989	0.961	0.651858187610413	0.000831399047264626	0.824704172860569
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.954418242529626	1.15653750732549e-33	3.07732301186934e-14
EE	0.598	0.807	0.569	0.735	0.573	0.743	0.557359599107796	7.65051955100931e-07	0.690236040741929
EE	0.026	0.032	0.027	0.031	0.034	0.031	0.035699560263096	3.7562154132598e-89	0.0218745663592631
EE	0.743	0.684	0.796	0.664	0.787	0.697	0.700018130501915	0.0474672082481941	0.897031950786746
EE	0.527	0.512	0.577	0.582	0.541	0.551	0.446354591395921	2.25547851266435e-16	0.648666139149527
EE	0.726	0.89	0.66	0.878	0.679	0.883	0.97667751306466	0.00149202017746561	0.876786254573401
EE	0.257	0.589	0.274	0.592	0.261	0.595	0.749206830975684	0.0589356864110297	0.82157713211596
EE	0.233	0.248	0.232	0.277	0.231	0.272	0.134692990539233	7.66234388183514e-37	0.222586345785407
EE	0.67	0.549	0.68	0.545	0.654	0.555	0.467381760183562	0.0152627261026075	0.457128474620591
varDE	0.297	0.257	0.282	0.221	0.289	0.246	0.845558103278559	1.3298672452611e-28	0.0542081745030417
EE	0.513	0.433	0.498	0.444	0.534	0.447	0.297067389771744	2.18055560399253e-36	0.501879499372853
EE	0.064	0.044	0.053	0.035	0.052	0.026	0.00494034126111932	1.07941848402762e-123	0.0043011691968223
