geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.254	0.091	0.283	0.102	0.257	0.073	0.0737947054827059	4.61910458160862e-09	0.0866742111445736
EE	0.006	0.006	0.004	0.006	0.007	0.012	0.129390063794815	0.00695843478624876	0.0076131074334596
EE	0.8	0.983	0.827	0.975	0.77	0.971	0.891570069935597	0.716483991320559	0.988980905860541
meanDE	0.072	0.063	0.072	0.084	0.078	0.097	0.018308101095414	0.0124817422490862	0.0482115875983041
EE	0.268	0.231	0.258	0.22	0.3	0.241	0.508786076859539	0.714166391773416	0.712623112523162
EE	0.852	0.507	0.875	0.508	0.792	0.482	0.276497054726112	0.150661343129656	0.34306346568892
EE	0.727	0.823	0.746	0.774	0.776	0.819	0.150311792853506	0.00354873395688937	0.111258024271412
EE	0.84	0.893	0.828	0.927	0.819	0.835	0.847997032312172	0.948203330802269	0.970003024482297
EE	0.439	0.335	0.473	0.3	0.414	0.337	0.600300662960487	0.0985073895121185	0.678204255444975
varDE	0.33	0.574	0.37	0.632	0.377	0.627	0.736208709820112	0.00698197502537438	0.194906634820624
EE	0.841	0.667	0.872	0.705	0.825	0.698	0.885967276266052	0.0564040331006215	0.377225917358311
EE	0.952	0.868	0.947	0.845	0.942	0.83	0.564530447455078	0.412083535572765	0.74757265695831
EE	0.136	0.02	0.132	0.028	0.145	0.033	0.146382430890864	0.0728547091947255	0.188864168839441
EE	0.375	0.14	0.372	0.166	0.384	0.17	0.725841146718618	0.53580541961036	0.732775377173093
meanDE	0.39	0.658	0.316	0.712	0.341	0.66	0.484813332174519	0.20932513679272	0.930404531415254
EE	0.391	0.251	0.336	0.247	0.338	0.228	0.170645468342784	0.0390606053685772	0.21655887111988
EE	0.228	0.477	0.169	0.429	0.168	0.447	0.0202153237334351	1.26965324863984e-06	0.00386108172496256
EE	0.319	0.167	0.279	0.104	0.267	0.108	0.137568199374811	0.157632097332599	0.174781983415595
EE	0.482	0.41	0.488	0.372	0.484	0.398	0.815434339365229	0.907464437321715	0.964462673411872
EE	0.497	0.582	0.499	0.628	0.475	0.63	0.507059786373551	0.0884731970372642	0.685325540199126
meanDE	0.291	0.498	0.218	0.458	0.2	0.481	0.123794488977444	0.0311509396402424	0.199886956446889
meanDE	0.039	0.037	0.027	0.015	0.037	0.028	0.0469466082413347	0.000142923155838505	NA
EE	0.882	0.896	0.888	0.926	0.873	0.891	0.323831166372006	0.0398423020471297	0.381876507640183
meanDE	0.45	0.703	0.411	0.684	0.423	0.669	0.466292129066772	0.0489812202684737	0.39668943110729
EE	0.16	0.754	0.171	0.685	0.187	0.533	0.466823252392778	0.190274246467506	0.438575218329135
EE	0.529	0.553	0.568	0.559	0.563	0.572	0.930342339561009	0.0568257593362052	0.505588086463917
EE	0.951	0.991	0.946	0.989	0.959	0.991	0.565708739170433	0.387499507717571	0.77197075296441
EE	0.979	0.673	0.977	0.664	0.975	0.7	0.35155520498711	0.341836562746069	0.369327814172049
varDE	0.005	0.055	0.004	0.053	0.013	0.066	0.908875864129872	0.000781825771135017	0.000682695151164333
meanDE	0.977	0.314	0.973	0.325	0.969	0.318	0.728080029373656	0.710708720789245	0.750728545350561
EE	0.048	0.045	0.063	0.042	0.071	0.06	0.879017965724646	0.861763746552554	0.909335841653844
varDE	0.149	0.07	0.143	0.057	0.16	0.072	0.592506413803297	0.0227144757971363	0.227440660802865
EE	0.591	0.64	0.569	0.7	0.552	0.55	0.355878399165223	0.245774929116891	0.503370650492024
EE	0.531	0.394	0.516	0.402	0.5	0.419	0.35626598127314	0.521962335566589	0.528037779259256
EE	0.848	0.789	0.82	0.76	0.854	0.728	0.839220173850469	0.507589589124164	0.499267605653681
varDE	0.746	0.533	0.757	0.556	0.722	0.591	0.789478122003871	0.270876766470056	0.28673130858855
EE	0.437	0.036	0.456	0.018	0.43	0.033	0.403655373847124	0.0479118945704088	0.0895156900731458
meanDE	0.4	0.207	0.417	0.179	0.387	0.21	0.643334862359877	3.84008038913401e-06	0.146930175250832
EE	0.969	0.908	0.96	0.905	0.955	0.908	0.432783070550802	0.248010735028297	0.557468428720334
varDE	0.739	0.914	0.728	0.944	0.743	0.866	0.671719487824372	0.22556149866507	0.325412600711444
EE	0.994	0.921	0.995	0.922	0.998	0.936	0.982315259032485	0.56943174849384	0.691460315212354
EE	0.919	0.354	0.942	0.333	0.919	0.349	0.314596931203593	0.100560741504374	0.271768468271651
EE	0.258	0.046	0.253	0.036	0.26	0.067	0.599103197307318	0.74879484820039	0.766545103952893
EE	0.733	0.502	0.737	0.46	0.7	0.49	0.0765210630478095	0.106465927252912	0.10407252887063
EE	0.618	0.313	0.635	0.359	0.619	0.354	0.989224528079646	0.0509013940603189	0.161377626995523
EE	0.156	0.499	0.166	0.502	0.191	0.499	0.251249721145647	0.299601128000781	0.298950924934497
varDE	0.058	0.168	0.039	0.123	0.053	0.171	0.517986599036662	0.0255659460181293	0.27567076499701
meanDE	0.302	0.754	0.305	0.757	0.306	0.755	0.762280416204167	0.504103504824684	0.694792987272183
EE	0.485	0.647	0.459	0.62	0.46	0.631	0.0557071354110873	0.00161077971420492	0.0575578678742971
EE	0.774	0.576	0.793	0.575	0.779	0.599	0.612931080628351	0.887804329738788	0.98110118389416
EE	0.569	0.91	0.558	0.91	0.572	0.912	0.553327087742793	0.502150500556311	0.904934330367226
varDE	0.086	0.537	0.106	0.567	0.097	0.564	0.8012868701364	0.0128635808077306	0.0801345980207845
meanDE	0.355	0.53	0.409	0.631	0.397	0.517	0.140245592543457	0.0428084150678457	0.132448371742377
EE	0.471	0.394	0.545	0.441	0.535	0.445	0.400565727231093	0.0970747217557371	0.607027123602981
EE	0.707	0.284	0.716	0.307	0.699	0.342	0.00177701576261604	0.000181978454327986	0.0890024633249163
EE	0.26	0.36	0.233	0.327	0.267	0.311	0.376681509340541	0.206030557121179	0.529651526857007
EE	0.307	0.299	0.296	0.26	0.317	0.294	0.286493776943351	0.00426644622173785	0.223580963649881
EE	0.26	0.338	0.261	0.369	0.284	0.386	0.0992478188228374	0.000504101709432175	0.0571196890814413
meanDE	0.19	0.213	0.188	0.175	0.18	0.154	0.345645428029263	0.149956275382146	0.369927290716447
EE	0.776	0.209	0.792	0.242	0.787	0.205	0.340956356195806	0.454198000891948	0.259654228841148
EE	0.298	0.979	0.334	0.986	0.34	0.941	0.651851995063235	0.817723834556838	0.852075415154893
EE	0.588	0.379	0.575	0.352	0.572	0.361	0.683175550619	0.24222530941015	0.39896834864318
EE	0.215	0.401	0.22	0.402	0.21	0.415	0.98821634980958	0.943905849629518	0.93153677946175
EE	0.685	0.918	0.674	0.928	0.663	0.934	0.96702190910357	0.946781702407096	0.944231082546915
EE	0.02	0.042	0.01	0.02	0.014	0.029	0.0124887351262084	0.00246419109010399	0.00783619151500184
EE	0.892	0.446	0.904	0.506	0.888	0.474	0.305647465762774	0.0770180440769842	0.341933659479687
EE	0.961	0.674	0.971	0.693	0.951	0.677	0.961975601250449	0.621523344564412	0.877022271760897
EE	0.834	0.778	0.856	0.791	0.878	0.776	0.976280890160212	0.885626989931279	0.846750894437276
EE	0.697	0.466	0.675	0.483	0.705	0.504	0.845992134724705	0.753809100050824	0.770145948583899
EE	0.657	0.316	0.645	0.327	0.661	0.351	0.403470159502339	0.550648215037058	0.630973586724627
EE	0.85	0.486	0.87	0.513	0.883	0.505	0.967005474348346	0.995687877810816	0.955161676263726
EE	0.774	0.026	0.759	0.011	0.784	0.019	0.969635123202654	0.903251505634344	0.901749422340315
EE	0.208	0.177	0.197	0.154	0.253	0.179	0.0652388975834313	0.0568553394206678	0.449404650552887
meanDE	0.22	0.371	0.214	0.337	0.227	0.34	0.64656327817857	0.492448154463614	0.699198477388093
EE	0.32	0.634	0.344	0.654	0.353	0.626	0.0932406020184605	0.0455916241268086	0.0633494257837873
EE	0.754	0.833	0.769	0.854	0.787	0.852	0.822905882261252	0.50706050844804	0.764497733919195
EE	0.87	0.606	0.898	0.59	0.902	0.575	0.204108438492434	0.264858157021772	0.451460336538718
EE	0.115	0.102	0.128	0.095	0.138	0.115	0.246689828846076	0.0487188324168802	0.1409912518957
EE	0.688	0.923	0.669	0.916	0.646	0.914	0.46441923644019	0.462041278665467	0.507327946224417
varDE	0.811	0.947	0.821	0.96	0.795	0.931	0.55989278542796	0.0932366598265927	0.112225154507793
EE	0.878	0.557	0.88	0.589	0.857	0.552	0.52044880346169	0.292043792376514	0.311508651225823
EE	0.064	0.035	0.046	0.045	0.045	0.04	0.260397210098526	0.126028456032815	0.230885750185568
EE	0.767	0.949	0.778	0.962	0.77	0.952	0.278805840753917	0.07682056684901	0.193877512671842
EE	0.344	0.407	0.369	0.421	0.376	0.427	0.947114873819583	0.43150217173867	0.428455367290151
EE	0.321	0.254	0.315	0.257	0.312	0.248	0.804371284932648	0.0745333275844476	0.578682267509313
meanDE	0.702	0.57	0.688	0.541	0.705	0.582	0.0173966946442426	0.000483556867652065	0.0159007664168761
EE	0.844	0.854	0.851	0.857	0.861	0.883	0.679579467132842	0.466290901078152	0.77965484108915
EE	0.782	0.872	0.799	0.881	0.807	0.877	0.82110282803333	0.977737572848867	0.973400719126524
EE	0.4	0.249	0.385	0.274	0.369	0.265	0.24194961702729	0.0368289671546728	0.118658231528726
meanDE	0.612	0.773	0.611	0.78	0.586	0.785	0.271746060052057	0.133045356856011	0.36656385618271
EE	0.982	0.9	0.986	0.904	0.975	0.902	0.937527712367675	0.24362974023293	0.98836991701229
EE	0.939	0.521	0.952	0.581	0.956	0.558	0.970938813885082	0.699859562308031	0.738266775274119
EE	0.548	0.99	0.549	0.983	0.583	0.887	0.74560644395221	0.757705588854297	0.766605187873309
EE	0.587	0.885	0.611	0.873	0.619	0.88	0.734325745485265	0.730168516876909	0.901194262261106
EE	0.317	0.432	0.277	0.361	0.278	0.396	0.113835438630726	0.000134395115614259	0.265383556136262
EE	0.408	0.413	0.412	0.45	0.419	0.43	0.649158349044947	0.151483331713694	0.15749515912538
EE	0.323	0.615	0.359	0.624	0.35	0.634	0.457979679508591	0.746979613128041	0.754430253324886
varDE	0.443	0.373	0.461	0.39	0.409	0.34	0.896336129332677	0.0649692134984989	0.0722934958935655
EE	0.942	0.925	0.931	0.926	0.923	0.939	0.201607070921608	0.21973740285453	0.381547996967575
varDE	0.917	0.378	0.903	0.392	0.919	0.475	0.952888902817791	0.123184354359235	0.166703467030867
EE	0.035	0.107	0.033	0.098	0.035	0.116	0.00787498873969422	5.84992952138551e-07	0.0167277082303367
EE	0.97	0.711	0.976	0.696	0.96	0.604	0.350561404169847	0.0205071617844498	0.718270760817608
EE	0.598	0.211	0.605	0.218	0.563	0.223	0.188859337398806	0.000285820157372551	0.163873768027516
EE	0.201	0.018	0.205	0.022	0.198	0.025	0.0578461353785913	0.0263580840324107	0.0433261105949694
meanDE	0.943	0.444	0.938	0.463	0.944	0.494	0.493695972377005	0.190082748941984	0.359731532722332
meanDE	0.081	0.045	0.074	0.042	0.073	0.048	0.10243132882245	0.000243466054673292	0.207993459012724
EE	0.528	0.732	0.552	0.735	0.54	0.758	0.267598440806655	0.0602197511370352	0.185953591552617
meanDE	0.031	0.026	0.031	0.041	0.019	0.029	0.0103270175480075	2.27429833931202e-06	0.0335277710668325
EE	0.817	0.507	0.829	0.526	0.837	0.541	0.847694526678399	0.698398238465802	0.99287822804194
varDE	0.807	0.922	0.812	0.932	0.82	0.908	0.593542488343211	0.143886440579283	0.270002992935661
varDE	0.679	0.201	0.667	0.185	0.644	0.184	0.442131484483037	0.0389867884716654	0.20116331574329
EE	0.854	0.765	0.858	0.759	0.858	0.776	0.447755886983005	0.332330893453066	0.480079227944381
meanDE	0.947	0.791	0.952	0.806	0.949	0.761	0.618924803949598	0.646578867599505	0.848657918566811
EE	0.718	0.554	0.668	0.534	0.689	0.531	0.0784626094211874	0.0241956789060882	0.115594231393917
EE	0.254	0.226	0.269	0.197	0.225	0.213	0.532115424917352	0.532955465313451	0.785174745807886
EE	0.124	0.368	0.14	0.371	0.15	0.395	0.176060347358765	0.181449672241143	0.255229809670871
EE	0.023	0.052	0.02	0.069	0.017	0.087	0.388377375156107	0.103664277133471	0.332936923028731
EE	0.915	0.741	0.912	0.745	0.91	0.722	0.457728108222402	0.05213563728903	0.117698121555593
meanDE	0.137	0.555	0.117	0.569	0.12	0.508	0.132085403053446	0.172240100839479	0.294684851017538
meanDE	0.222	0.417	0.194	0.399	0.215	0.416	0.199071230752985	0.0264162036713767	0.187343672301449
EE	0.482	0.339	0.504	0.301	0.491	0.337	0.083908164372919	0.0391346287248285	0.638638948578317
EE	0.165	0.138	0.183	0.157	0.187	0.15	0.481898421907222	0.444596741286907	0.477308459559514
varDE	0.824	0.274	0.85	0.299	0.83	0.328	0.139705721439302	0.105031735742189	0.172101283320473
meanDE	0.534	0.694	0.545	0.712	0.536	0.678	0.04191300683	5.14984681301488e-05	0.0444234072931461
EE	0.357	0.312	0.336	0.325	0.292	0.289	0.872383126062075	0.846039005915959	0.846641340861217
varDE	0.33	0.302	0.339	0.268	0.305	0.251	0.134172841062759	0.000567278952837376	0.010010364105621
EE	NA	0.067	NA	0.06	NA	0.067	0.000637862498803483	5.22537344949036e-20	0.000323289641011379
EE	0.719	0.805	0.732	0.775	0.781	0.798	0.562416850188294	0.65492568106672	0.753719853517294
EE	0.481	0.437	0.526	0.44	0.501	0.374	0.535386166720887	0.41569215563483	0.785095504920311
EE	0.885	0.438	0.855	0.417	0.868	0.409	0.88834607838295	0.688370687007569	0.917812308706153
EE	0.556	0.924	0.524	0.914	0.556	0.916	0.965730039456726	0.0525564413111593	0.991304959747674
EE	0.683	0.06	0.691	0.035	0.706	0.08	0.488753780107486	0.482087004179213	0.300062623990679
EE	0.601	0.76	0.614	0.721	0.595	0.722	0.197296795917141	0.313687758253539	0.311939925254008
EE	0.061	0.16	0.085	0.173	0.084	0.174	0.10981956758146	0.000105865446540314	0.0432366472635987
varDE	0.421	0.473	0.416	0.448	0.456	0.422	0.646588635668728	0.0312143760110147	0.058094011815752
EE	0.861	0.502	0.854	0.481	0.857	0.483	0.127979652698815	0.197508601068005	0.242659575563821
EE	0.274	0.439	0.29	0.479	0.281	0.482	0.399548159769469	0.00480109009637523	0.0194525012637916
EE	0.523	0.628	0.456	0.647	0.481	0.643	0.148740217442843	0.0717041224349839	0.118809646640587
varDE	0.424	0.308	0.442	0.323	0.413	0.297	0.0747769097729461	2.60868618828498e-07	0.276968929219219
EE	0.722	0.513	0.723	0.539	0.724	0.536	0.457530280173331	0.0270245187740679	0.341899316522914
EE	0.454	0.189	0.516	0.215	0.412	0.197	0.722842356664747	0.416813981153625	0.794208841736815
EE	0.911	0.813	0.925	0.782	0.888	0.773	0.190819730965923	0.127549803153043	0.242942026513434
EE	0.472	0.651	0.445	0.616	0.463	0.673	0.983616350929318	0.00096542298359545	0.225427332938127
EE	0.178	0.308	0.193	0.304	0.175	0.306	0.721019089918684	0.249936502496718	0.258807901300638
EE	0.876	0.617	0.842	0.616	0.841	0.62	0.689894300702329	0.495068309476624	0.518239659710145
EE	0.454	0.477	0.447	0.455	0.481	0.525	0.902802095394306	0.912145246673747	0.96853817751313
EE	0.552	0.689	0.581	0.704	0.571	0.695	0.0684369506907093	0.00376483773019962	0.0564239730550752
EE	0.906	0.916	0.942	0.926	0.882	0.934	0.93576674152637	0.9478082567361	0.989334789970072
meanDE	0.051	0.06	0.05	0.055	0.051	0.083	0.688445654463628	0.503742617250978	0.247494725949303
varDE	0.158	0.28	0.129	0.291	0.128	0.27	0.879680027409346	0.04110948224589	0.0495599016628932
meanDE	0.4	0.405	0.344	0.328	0.307	0.307	0.0466049251380678	0.00253625523440222	0.00562274645216687
EE	0.66	0.45	0.632	0.44	0.632	0.419	0.608956342013771	0.787213200095824	0.797552574520715
meanDE	0.968	0.548	0.968	0.538	0.961	0.571	0.861038980540883	0.811219936012781	0.867611341188131
EE	0.061	0.025	0.04	0.014	0.056	0.022	0.0141545375910224	0.00460328999795639	0.00629029181424109
EE	0.815	0.423	0.8	0.454	0.814	0.429	0.281328106981342	0.351434094695923	0.40124721031585
varDE	0.175	0.152	0.178	0.134	0.184	0.162	0.0531985454166286	0.0041332198656722	0.102423628289839
meanDE	0.011	0.009	0.006	0.012	0.011	0.012	0.00224754072755477	5.68574156527418e-07	0.000131076101149011
EE	0.222	0.468	0.166	0.624	0.154	0.634	0.420793447451693	0.392331954082049	0.477220348723845
EE	0.528	0.653	0.454	0.673	0.471	0.634	0.299229954799816	0.418963829754546	0.55518438645133
EE	0.753	0.448	0.715	0.427	0.707	0.445	0.847069565823631	0.58424357735611	0.580919880154986
EE	0.501	0.444	0.554	0.444	0.521	0.422	0.207502231449911	0.014364557130048	0.200848229522523
EE	0.737	0.414	0.758	0.397	0.726	0.368	0.752086286042543	0.852420746253765	0.894794362629204
varDE	0.492	0.362	0.492	0.302	0.519	0.257	0.63378095401295	0.105822177410657	0.0993662247852086
EE	0.414	0.9	0.452	0.943	0.49	0.83	0.85026938018946	0.199217422103233	0.196640292900453
EE	0.367	0.433	0.29	0.389	0.329	0.409	0.799837995628566	0.019567338794049	0.890148080361567
EE	0.634	0.873	0.643	0.884	0.616	0.872	0.64077160911706	0.729839734271444	0.759461259479709
EE	0.181	0.315	0.211	0.313	0.2	0.327	0.555066691422998	0.604985438631627	0.68152803955365
varDE	0.057	0.188	0.052	0.165	0.044	0.172	0.613908484933636	0.00409166675106231	0.00725521014303851
EE	0.433	0.307	0.394	0.258	0.421	0.284	0.172837506620352	0.0184887878964028	0.337767691245194
EE	0.833	0.034	0.823	0.021	0.833	0.026	0.83583129909461	0.769609355289029	0.758125457521354
EE	0.843	0.784	0.833	0.82	0.842	0.8	0.194627114396717	0.00289027409196445	0.197395750185449
EE	0.978	0.733	0.964	0.729	0.965	0.727	0.714176291800929	0.735973515955653	0.48353984268406
EE	0.008	0.01	0.006	0.001	0.009	0.016	0.0214340767182409	0.00362253049244552	0.0193223926243343
EE	0.23	0.184	0.221	0.196	0.255	0.209	0.14107399514703	0.0232016544159152	0.00859975485274889
EE	0.966	0.692	0.967	0.661	0.957	0.68	0.43401865814874	0.355571155064222	0.783297237355152
EE	0.525	0.934	0.54	0.946	0.518	0.937	0.950181282221464	0.851047767177753	0.849987886753635
EE	0.139	0.575	0.146	0.59	0.122	0.568	0.0524386203314072	0.0300501129252106	0.0749543954230691
EE	0.403	0.53	0.355	0.514	0.36	0.483	0.607838330903318	0.402254236798497	0.63450262604714
meanDE	0.717	0.355	0.701	0.397	0.724	0.454	0.0456560912016713	0.0143064156663449	0.0266872740934419
EE	0.393	0.379	0.397	0.347	0.403	0.353	0.752663749733468	0.879452020758173	0.868850243602751
meanDE	0.025	0.036	0.042	0.053	0.032	0.051	0.0930948681899278	0.0492400444726641	0.04706212122167
EE	0.932	0.665	0.944	0.669	0.939	0.642	0.658731427606306	0.615638184801993	0.641000905560231
EE	0.456	0.45	0.455	0.462	0.404	0.414	0.533020641919194	0.278139020273847	0.583313130009463
EE	0.507	0.681	0.515	0.85	0.532	0.829	0.281210335962138	0.144226865912491	0.334515611064695
meanDE	0.225	0.293	0.256	0.299	0.249	0.279	0.745865483377243	0.535582306749246	0.575863730967158
EE	0.874	0.801	0.841	0.777	0.849	0.826	0.255979902817929	0.297927996773959	0.303279083763304
EE	0.16	0.217	0.173	0.203	0.203	0.248	0.589869529123259	0.754333139381407	0.792659633940839
EE	0.819	0.976	0.83	0.975	0.791	0.98	0.690523842022211	0.781932789409081	0.782536714610789
meanDE	0.843	0.354	0.797	0.25	0.811	0.274	0.0594173423922134	0.00562335656648152	0.0446966254535099
EE	0.187	0.909	0.185	0.908	0.22	0.899	0.892249944283081	0.935587539641228	0.952530555937287
EE	0.951	0.8	0.934	0.774	0.937	0.786	0.824673239008414	0.0608050989240972	0.212782843039758
meanDE	0.187	0.206	0.183	0.221	0.201	0.269	0.135155016157898	0.179767039085847	0.18901420753378
EE	0.978	0.673	0.974	0.725	0.973	0.713	0.940938231510196	0.608775461809338	0.678781252676641
EE	0.123	0.539	0.116	0.515	0.118	0.484	0.592015971245035	0.00493325016974188	0.45930666878177
EE	0.202	0.901	0.213	0.916	0.22	0.608	0.896142353764958	0.794515882347851	0.9076176695801
EE	0.018	0.082	0.015	0.094	0.035	0.08	0.454744357690633	0.58175469351472	0.614958708588584
EE	0.605	0.938	0.587	0.941	0.591	0.946	0.771401361919375	0.56929872682668	0.722686473859284
meanDE	0.556	0.084	0.545	0.047	0.539	0.069	0.142476062948337	0.0117337538612644	0.0159861045668983
EE	0.987	0.969	0.99	0.961	0.989	0.968	0.777672654845732	0.642987520482877	0.948990245940304
varDE	0.351	0.525	0.317	0.504	0.343	0.501	0.819491422691857	0.00661781261728203	0.00883063540640814
EE	0.738	0.994	0.746	0.995	0.744	0.998	0.790854871330345	0.784985200378215	0.90791743763292
EE	0.492	0.551	0.556	0.559	0.502	0.547	0.863120458987245	0.980203962175555	0.972110527904175
varDE	0.318	0.506	0.309	0.513	0.298	0.499	0.497624070411972	0.22415168933116	0.218384177967625
EE	0.009	0.001	0.011	0.003	0.004	0.003	0.00116958009924979	2.78634855335655e-10	0.0167035388018475
EE	0.304	0.502	0.329	0.576	0.338	0.536	0.0442517374008635	0.00113042750701628	0.0371064039231025
EE	0.509	0.786	0.494	0.775	0.508	0.79	0.658693177426681	0.437854192540336	0.516838225295183
EE	0.251	0.441	0.277	0.432	0.259	0.349	0.464581452533209	0.270457788844527	0.829847606323917
meanDE	0.592	0.232	0.556	0.228	0.596	0.274	0.899673370006612	0.699862005745945	0.802579374582345
EE	0.107	0.048	0.096	0.038	0.105	0.048	0.0520141447290213	0.00579961461063244	0.117522415321032
varDE	0.327	0.244	0.367	0.231	0.347	0.276	0.188419091551176	0.000523273567314353	0.0727113699884736
EE	0.447	0.332	0.45	0.342	0.456	0.353	0.246473587606683	0.228629265688976	0.267621633519789
meanDE	0.987	0.79	0.991	0.796	0.995	0.794	0.355512232842475	0.594497201283766	0.650806249873943
EE	0.639	0.518	0.662	0.567	0.681	0.526	0.105038713415391	0.0162789047381824	0.0758448209859333
