geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.181	0.118	0.17	0.112	0.162	0.116	0.772169171474378	0.135458113169474	0.884669555648263
EE	0.736	0.455	0.746	0.477	0.734	0.464	0.232471696321019	0.0072275430699666	0.169378784679588
EE	0.07	0.555	0.087	0.561	0.078	0.573	0.258277261912687	0.00871607879689545	0.107955809364165
EE	0.939	0.374	0.948	0.325	0.95	0.363	0.392583064850135	0.0296035380817803	0.379856956702252
meanDE	0.025	0.023	0.022	0.015	0.028	0.018	0.0413587617994872	2.02537821632979e-21	0.0147395475466753
EE	0.39	0.572	0.387	0.581	0.414	0.589	0.864491731968548	0.388480426574366	0.842099665388567
EE	0.286	0.264	0.272	0.237	0.251	0.22	0.197548574852981	2.83853201353057e-07	0.367016233881251
meanDE	0.059	0.027	0.061	0.015	0.067	0.019	0.000718255993613363	5.81812858264434e-15	0.0311763444068663
EE	0.381	0.518	0.387	0.56	0.37	0.51	0.663873873946767	0.614001604957769	0.607403334336348
EE	0.861	0.737	0.895	0.748	0.877	0.744	0.996955044740853	0.809354472664819	0.578204762822589
EE	0.024	0.188	0.025	0.202	0.018	0.173	0.0471106879051626	0.00454029583765812	0.206881524541622
varDE	0.021	0.015	0.023	0.024	0.019	0.029	0.208672108784989	9.26621473712667e-07	0.240938995127719
EE	0.42	0.667	0.393	0.656	0.434	0.68	0.679643606539482	0.085588990024608	0.662577061914932
EE	0.488	0.261	0.476	0.272	0.437	0.242	0.861827215081717	0.86988325180751	0.963527115056888
meanDE	0.535	0.644	0.457	0.569	0.493	0.61	0.229420290079504	0.00331851493573633	0.484314563377453
meanDE	0.001	0.002	0.001	0.001	0.001	0.002	5.49467040582151e-05	1.39890427788308e-99	0.00102274211438031
varDE	0.037	0.016	0.033	0.018	0.034	0.013	0.584770785891761	8.67560960945733e-22	0.000308566636683614
varDE	0.016	0.016	0.017	0.018	0.018	0.03	0.202330940916571	1.47594283074662e-12	0.387669661510033
EE	0.096	0.307	0.109	0.309	0.119	0.342	0.00993488947999109	1.06793680480024e-06	5.45531850367924e-05
EE	0.763	0.493	0.744	0.474	0.757	0.476	0.558231091881582	0.472788683386551	0.583959981191688
EE	0.759	0.883	0.721	0.856	0.756	0.872	0.601433620337071	0.00249826293667693	0.578501118598811
meanDE	0.157	0.647	0.144	0.64	0.144	0.64	0.0717293583948704	5.30015409383734e-22	0.106121144822544
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	4.25552660220275e-09	5.69822080663346e-38	2.54729691795529e-08
meanDE	0.001	0.004	0.003	0.003	0.002	0.002	0.00011902487982909	5.16031081462015e-65	0.000354227928258462
EE	0.889	0.695	0.888	0.737	0.89	0.691	0.913534773484047	0.506662826299504	0.937462687027113
meanDE	0.528	0.625	0.466	0.559	0.489	0.531	0.0901757289082786	1.87953430578873e-17	0.178652709016461
EE	0.607	0.406	0.611	0.425	0.623	0.414	0.173134038635773	6.33444073836495e-05	0.189758861245362
EE	0.526	0.302	0.514	0.326	0.519	0.301	0.0813948135486664	0.000190404522664384	0.262496738175596
EE	0.777	0.778	0.739	0.779	0.767	0.793	0.051919616980109	1.26354382830393e-07	0.0425453736246766
EE	0.61	0.545	0.604	0.575	0.634	0.575	0.523060060775199	0.035263077056711	0.777072532571214
EE	0.876	0.643	0.866	0.622	0.882	0.638	0.851338486413938	0.328199772543644	0.983237610920626
EE	0.412	0.584	0.368	0.553	0.338	0.527	0.411722999435915	3.35265500565319e-06	0.543476583715998
EE	0.173	0.501	0.178	0.526	0.17	0.456	0.572057072513607	0.493563065077295	0.923422710619724
EE	0.477	0.873	0.464	0.828	0.469	0.854	0.987817391031144	0.75192953954124	0.854086910575072
EE	0.636	0.055	0.608	0.068	0.623	0.049	0.859658277922215	0.397460862117421	0.771131382456125
EE	0.173	0.223	0.187	0.232	0.169	0.23	0.441947794815092	0.283543496769222	0.584206182203272
EE	0.917	0.444	0.914	0.48	0.897	0.469	0.409468486013817	0.233533048338593	1
EE	0.262	0.546	0.273	0.605	0.277	0.582	0.550587925860957	0.110369937508247	0.741074928993578
EE	0.381	0.974	0.426	0.965	0.401	0.962	0.85785779396222	0.25879434356935	0.5600304771248
EE	0.855	0.818	0.841	0.797	0.852	0.803	0.814256494768768	0.242583295564312	0.84755361660045
EE	0.755	0.776	0.724	0.787	0.68	0.785	0.937255396106283	0.00609114881508346	0.940939959285996
EE	0.244	0.887	0.287	0.891	0.265	0.917	0.547411191955773	0.0760317438367656	0.594921697845708
EE	0.503	0.836	0.42	0.823	0.445	0.807	0.52530961899958	0.00437575028617776	0.828695293180433
EE	0.484	0.476	0.523	0.528	0.491	0.523	0.822540931618292	0.0232776052405711	0.432774554165739
EE	0.169	0.481	0.191	0.496	0.172	0.471	0.640284292099511	0.24855798560203	0.698290506897843
meanDE	0.262	0.305	0.195	0.291	0.196	0.29	0.0269136919742407	3.03771035188762e-05	0.0184520255548389
meanDE	0.011	0.009	0.014	0.009	0.01	0.01	0.00148625503759612	2.32896219765388e-35	0.00100853246706543
EE	0.027	0.232	0.011	0.203	0.014	0.199	0.204784650157463	2.14454659804219e-06	0.30316674890802
meanDE	0.174	0.655	0.173	0.657	0.173	0.668	0.401204536815849	0.0925515183249888	0.416149148041903
varDE	0.001	0.018	0.001	0.027	0.001	0.018	0.251090017487884	1.13315156025677e-13	0.00239433011105461
meanDE	0.012	0.018	0.008	0.008	0.014	0.014	0.00093926289722721	3.73754467092613e-69	0.00101712096009491
meanDE	0.48	0.916	0.443	0.918	0.478	0.932	0.97544952936183	0.498976595926873	0.862367699422682
EE	0.641	0.891	0.67	0.912	0.684	0.915	0.570487691703559	0.556459836690269	0.829045569104816
EE	0.996	0.983	0.999	0.988	0.996	0.984	0.636061093715435	2.28278103761702e-07	0.823775323672261
EE	0.862	0.893	0.838	0.907	0.847	0.9	0.704489581944419	0.107251772520299	0.479218275536517
EE	0.512	0.426	0.53	0.444	0.515	0.418	0.56554836186698	0.144102140739688	0.476880479507936
EE	0.983	0.989	0.974	0.992	0.982	0.992	0.738120537696174	0.948617112500394	0.853741029573711
EE	0.041	0.171	0.058	0.158	0.057	0.171	0.00625938892588124	9.27711191048516e-79	0.0146951423253645
EE	0.618	0.444	0.569	0.401	0.601	0.377	0.528796266605682	1.14428117936903e-11	0.485119170970013
EE	0.07	0.031	0.075	0.037	0.067	0.034	0.632824628217763	0.464868603582616	0.539608318655459
EE	0.873	0.138	0.88	0.149	0.861	0.158	0.208230891920858	0.00565373584727629	0.166572845486275
EE	0.735	0.706	0.748	0.697	0.736	0.701	0.747631026854414	6.38926406612252e-05	0.756299643723567
EE	0.351	0.191	0.387	0.193	0.388	0.2	0.0445183675468882	6.77338060875348e-08	0.0197724309112256
EE	0.424	0.264	0.412	0.273	0.416	0.267	0.943671747051219	0.960225432306409	0.786277364021465
EE	0.296	0.519	0.302	0.533	0.317	0.514	0.0473604133878488	0.00203201121893455	0.129810753612261
EE	0.089	0.207	0.093	0.195	0.099	0.214	0.773987307598914	0.422424269444736	0.570922121629788
EE	0.855	0.472	0.883	0.463	0.853	0.461	0.432739098850561	0.0945735587740097	0.363918928570683
EE	0.638	0.916	0.622	0.908	0.643	0.918	0.991125274839953	0.174743373379668	0.902115147610876
EE	0.744	0.616	0.745	0.576	0.725	0.573	0.738190660907143	0.0017048047826299	0.513770486465992
EE	0.692	0.877	0.685	0.867	0.711	0.88	0.704981941149726	0.167836705291719	0.656845429402038
EE	0.791	0.215	0.786	0.228	0.809	0.258	0.515977599952853	0.0472371061860719	0.85041110149993
EE	NA	0.208	NA	0.156	NA	0.139	0.208787368154971	1.18891770115694e-57	NA
EE	0.273	0.623	0.296	0.638	0.269	0.617	0.117636844803351	0.00271578852491716	0.115042035317349
EE	0.539	0.366	0.518	0.368	0.556	0.406	0.70984304354004	0.39385993783609	0.597723088240997
meanDE	0.007	0.006	0.003	0.003	0.004	0.004	0.000231831938179002	3.77966786354479e-54	0.00147382008941784
EE	0.58	0.674	0.568	0.692	0.594	0.687	0.94400325630948	0.753489726368797	0.90660143665377
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.00616022772751815	8.58624149698355e-53	2.29293276906689e-09
EE	0.903	0.919	0.902	0.919	0.895	0.912	0.948468765935468	0.186689415903429	0.31040892094741
EE	0.298	0.534	0.277	0.509	0.283	0.504	0.405467314219804	2.66426931417208e-08	0.452721005838309
EE	0.138	0.082	0.123	0.076	0.154	0.087	0.548851479174218	0.136720165322361	0.949398322218106
varDE	0.001	0.003	0.001	0.003	0.001	0.005	0.39880540066298	1.52811472134173e-19	0.0292767237567936
varDE	0.005	0.034	0.002	0.038	0.004	0.046	0.26336307574669	4.28119392890315e-19	0.542667600634115
EE	0.41	0.778	0.417	0.742	0.413	0.746	0.367610648187261	0.00044788184095975	0.644097065106953
EE	0.85	0.774	0.862	0.813	0.819	0.774	0.593776612721129	0.00419666914953837	0.538103509335855
EE	0.805	0.654	0.817	0.681	0.805	0.688	0.732120447944559	0.620256438998938	0.977592617867468
EE	0.139	0.163	0.127	0.168	0.114	0.166	0.189508203296325	8.68079570666149e-10	0.126037819093852
EE	0.937	0.875	0.92	0.894	0.94	0.895	0.923022835992029	0.239555381856356	0.699150743115417
meanDE	0.722	0.528	0.718	0.561	0.704	0.536	0.702168470915576	0.0054771404605451	0.633627940964007
varDE	0.006	0.081	0.009	0.081	0.009	0.091	0.556814041757016	1.51435185404612e-18	0.000209162941107624
EE	0.715	0.863	0.713	0.86	0.729	0.86	0.550458941724745	0.176573292114601	0.683918626508853
EE	0.669	0.822	0.663	0.775	0.645	0.769	0.490995857373647	0.00215890481625724	0.456274555365101
EE	0.665	0.635	0.706	0.633	0.688	0.639	0.49897992171977	0.26338321498776	0.319728074742807
varDE	0.157	0.198	0.175	0.189	0.19	0.195	0.70277546642495	0.0155648655549156	0.128107772618719
EE	0.502	0.053	0.538	0.04	0.508	0.046	0.612898409119886	0.366540747583888	0.524898477458193
EE	0.646	0.579	0.649	0.573	0.624	0.614	0.199767369473035	2.54810163736481e-10	0.37430578189066
varDE	0.001	0.079	0.001	0.056	0.001	0.068	0.638316158385695	1.85957282276984e-19	1.40049349561387e-05
EE	0.759	0.982	0.758	0.977	0.756	0.986	0.594311673495783	0.0803458836646048	0.452960103040223
EE	0.77	0.939	0.773	0.95	0.783	0.942	0.70578477309372	0.429266383058868	0.742218056927836
EE	0.493	0.839	0.489	0.842	0.48	0.823	0.350618316796279	0.217986212421346	0.334302924628299
EE	0.308	0.314	0.301	0.266	0.317	0.277	0.738309402365237	0.000757547571506332	0.576352373633492
EE	0.892	0.972	0.88	0.977	0.885	0.972	0.77262040773615	0.79193422742989	0.830426062618904
EE	0.27	0.27	0.241	0.306	0.249	0.289	0.182942051272287	3.03169826738733e-08	0.232729397885409
EE	0.59	0.281	0.574	0.268	0.572	0.289	0.929566614970986	0.676619881577571	0.53087794060656
EE	0.375	0.827	0.369	0.81	0.37	0.818	0.361224128101143	0.184691778389216	0.452142082603245
EE	0.141	0.208	0.135	0.244	0.128	0.222	0.110373473911823	0.00264593755846753	0.0755016852388636
EE	0.363	0.512	0.376	0.519	0.389	0.534	0.467260211907155	5.92859664092007e-05	0.545001350144301
EE	0.685	0.478	0.683	0.484	0.676	0.478	0.694107659666035	0.358149677533586	0.503376602178403
varDE	0.577	0.45	0.605	0.451	0.606	0.455	0.53437107638015	3.47219275247269e-05	0.461736466507653
meanDE	0.014	0.063	0.01	0.074	0.015	0.076	0.0142098620670822	0.000229162436834398	0.173842614805454
EE	0.234	0.551	0.222	0.561	0.226	0.544	0.630076947948399	0.00831756237493237	0.558140235857305
EE	0.048	0.095	0.048	0.08	0.058	0.087	0.0601560997473202	3.18994680222031e-10	0.0446643192668984
EE	0.38	0.282	0.33	0.251	0.328	0.237	0.165576789521308	9.31599430921875e-17	0.146711069423384
EE	0.541	0.919	0.484	0.924	0.485	0.897	0.569962648028707	0.00238783910186257	0.207415567609681
EE	0.847	0.586	0.854	0.59	0.838	0.572	0.107961508057178	0.0836857722104449	0.126094019530643
EE	0.574	0.578	0.576	0.58	0.55	0.572	0.642603685257685	0.0388202300832775	0.64069069651425
EE	0.944	0.792	0.959	0.806	0.962	0.827	0.56802125356641	0.589881468187204	0.489624158653888
EE	0.286	0.418	0.297	0.368	0.303	0.386	0.901532806999229	0.388388638422966	0.428454157338199
EE	0.951	0.753	0.928	0.722	0.925	0.706	0.625437066410111	0.472647095060106	0.807859157928866
EE	0.556	0.447	0.517	0.425	0.543	0.421	0.781139731052383	0.294137970530022	0.529452333926081
EE	0.722	0.557	0.74	0.525	0.711	0.512	0.182986481644869	0.000102861022358262	0.235653699720646
EE	0.244	0.3	0.244	0.309	0.233	0.289	0.302394867237473	0.000129551761985424	0.306120147131942
varDE	0.018	0.001	0.025	0.001	0.019	0.001	0.612081914634901	2.34059027864877e-19	5.96155727230998e-05
varDE	0.254	0.305	0.236	0.294	0.248	0.298	0.378037120860534	1.08302659011027e-05	0.435666691107083
meanDE	0.001	0.002	0.001	0.001	0.001	0.002	1.19964205846089e-07	4.70161130624417e-32	1.42696687798659e-05
EE	0.604	0.344	0.637	0.334	0.58	0.331	0.109201790257012	0.160967921020417	0.16046137629403
EE	0.02	0.049	0.013	0.051	0.017	0.057	0.0442802680837467	6.31332271265088e-05	0.107398998966014
EE	0.07	0.064	0.05	0.065	0.062	0.073	0.367067155245457	0.235179651599141	0.551658926600197
meanDE	0.099	0.082	0.078	0.058	0.086	0.067	0.0102560742323816	2.51682278177386e-43	0.00635862189091765
EE	0.682	0.893	0.734	0.918	0.714	0.909	0.813327813012717	0.988240573370692	0.848776906831908
EE	0.947	0.463	0.956	0.461	0.947	0.386	0.383907548484722	0.00724779104847544	1
meanDE	0.015	0.221	0.03	0.214	0.021	0.253	0.0565022109046285	2.40809128169269e-05	0.617181273994459
EE	0.692	0.291	0.704	0.282	0.71	0.284	0.784294319429	0.516174808497288	0.958211992024927
EE	0.242	0.303	0.229	0.258	0.238	0.263	0.364788740935799	1.34061926966768e-13	0.284757163727218
EE	0.209	0.217	0.218	0.233	0.226	0.215	0.0964522063424313	3.40784910668869e-09	0.155002119229986
EE	0.906	0.678	0.917	0.634	0.917	0.655	0.465776874782826	0.324907539753831	0.57662972042308
EE	0.804	0.405	0.828	0.441	0.812	0.443	0.44409990668991	0.181097962104937	0.694887612170955
EE	0.441	0.444	0.453	0.444	0.448	0.475	0.394399539519535	4.77989000280129e-08	0.499239940927038
EE	0.177	0.695	0.207	0.706	0.209	0.7	0.605271876904347	0.0804167192342211	0.213684048217321
varDE	0.138	0.265	0.159	0.262	0.126	0.243	0.839642917413407	6.2119427001673e-11	0.121083470515382
EE	0.134	0.081	0.116	0.073	0.122	0.08	0.10941227184655	6.92921780991313e-29	0.0962372802902751
EE	0.082	0.09	0.06	0.07	0.086	0.094	0.0381350909181134	2.29359967172104e-17	0.0396011105949107
EE	0.709	0.05	0.672	0.043	0.686	0.051	0.6800292846002	0.0632851285918715	0.277056575690558
EE	0.913	0.861	0.931	0.862	0.923	0.867	0.391857637035706	0.000299101297809882	0.517570718918336
EE	0.697	0.978	0.708	0.968	0.719	0.973	0.599273952282215	0.0363443566720097	0.318650625101047
EE	0.377	0.871	0.394	0.88	0.355	0.873	0.929915570855334	0.846613598564703	0.871094747919791
EE	0.897	0.707	0.908	0.722	0.903	0.707	0.445616206954472	0.00428801942223867	0.869539228241421
meanDE	0.014	0.019	0.006	0.012	0.007	0.023	0.00940259720504904	3.64840332663669e-17	0.0107665034949959
EE	0.78	0.94	0.81	0.933	0.745	0.94	0.529310083604376	0.207689257265747	0.589556820020589
EE	0.565	0.966	0.564	0.966	0.584	0.971	0.739566662317497	0.593373655778617	0.882227845849544
EE	0.978	0.866	0.978	0.835	0.972	0.848	0.621285654223017	0.674287582068873	0.850740152085086
meanDE	0.15	0.024	0.157	0.024	0.176	0.02	0.0231052531993343	7.40019838785652e-07	0.0543820416663405
EE	0.143	0.12	0.149	0.104	0.101	0.075	0.0151137623932919	1.25947413922653e-28	0.0661599802124747
EE	0.397	0.033	0.366	0.031	0.386	0.037	0.320762556529186	1.73038165805529e-06	0.240754431080666
EE	0.994	0.953	0.993	0.947	0.993	0.948	0.920725559921311	0.199341101925423	0.967191569064147
EE	0.09	0.877	0.074	0.857	0.095	0.854	0.386718169424702	0.180994903505694	0.400024885651451
EE	0.307	0.048	0.315	0.054	0.304	0.073	0.4221274319867	0.322260806788353	0.638092805899875
meanDE	0.001	0.001	0.003	0.004	0.002	0.002	0.000538410173928097	4.01413661223461e-65	0.000736839130286402
meanDE	0.003	0.005	0.001	0.003	0.002	0.004	5.81172651640076e-05	4.61913811778096e-14	0.00311479239648973
EE	0.341	0.453	0.342	0.469	0.334	0.475	0.559604257097022	0.00304965043179716	0.250972405317305
EE	0.011	0.043	0.012	0.032	0.014	0.046	0.0591175201626887	4.25687349796275e-08	0.186910183407559
meanDE	0.196	0.297	0.195	0.291	0.189	0.301	0.0258907774543349	5.97377549219093e-14	0.0636624370254669
EE	0.38	0.347	0.39	0.364	0.385	0.355	0.518203985591536	0.000439097523616208	0.519702455022977
EE	0.781	0.582	0.762	0.554	0.774	0.595	0.2579750805853	0.0455048738272858	0.0973801789652923
EE	0.099	0.529	0.111	0.531	0.108	0.533	0.244560480454411	0.000312293233509436	0.0610137452437414
EE	0.515	0.722	0.538	0.731	0.523	0.726	0.758547599833425	0.0408312986110371	0.799153789468033
EE	0.701	0.729	0.732	0.751	0.727	0.729	0.618157632296406	0.283818291377912	0.601233697846502
varDE	0.001	0.06	0.001	0.041	0.001	0.063	0.0375598594899819	6.9771524418682e-18	0.00266618025083005
EE	0.361	0.189	0.406	0.21	0.377	0.194	0.116291635380137	3.10911987766923e-10	0.0842841970187106
EE	0.915	0.26	0.921	0.234	0.918	0.246	0.561564541221955	0.0962284360617153	0.550213215050112
varDE	0.01	0.004	0.015	0.01	0.009	0.006	0.19461468808486	3.01993846844725e-10	0.0693637335819228
EE	0.83	0.72	0.827	0.714	0.828	0.74	0.869180710460025	4.92792644603315e-05	0.889328927530959
varDE	0.036	0.174	0.037	0.152	0.028	0.162	0.627141616961685	1.82107651232005e-18	0.000939322815733438
meanDE	0.323	0.785	0.325	0.774	0.304	0.796	0.223915392435037	0.000234067544837144	0.127095424126125
EE	0.025	0.103	0.009	0.083	0.017	0.094	0.12747135573609	0.0324736167586236	0.116277862971416
meanDE	0.002	0.001	0.001	0.002	0.003	0.002	0.000995729049834351	1.28040639160722e-19	0.00207945761304374
EE	0.024	0.284	0.032	0.275	0.035	0.272	0.0483320504390569	0.000119522664798176	0.0617102483690241
EE	0.402	0.495	0.382	0.453	0.415	0.499	0.0887888925109388	5.34368345137377e-05	0.0441225859024713
EE	0.368	0.49	0.333	0.488	0.343	0.489	0.30040176871491	0.0156794139562622	0.186440351291886
EE	0.211	0.664	0.205	0.67	0.206	0.686	0.179046121472311	0.117978244948588	0.0651901102698526
EE	0.445	0.395	0.425	0.376	0.442	0.403	0.750660188185741	0.408481421311448	0.646695618648488
EE	0.715	0.612	0.726	0.653	0.712	0.65	0.441817163612887	0.000267276038936056	0.59092682816969
EE	0.374	0.841	0.419	0.855	0.383	0.827	0.269829315957859	0.0326891623677374	0.0723587111070172
EE	0.147	0.075	0.144	0.059	0.124	0.047	0.256333115488148	0.00395761149419956	0.349681168193925
EE	0.1	0.056	0.053	0.031	0.062	0.039	0.378935861477754	0.00573737641351167	0.406318530258827
EE	0.906	0.759	0.917	0.757	0.897	0.753	0.707359252984289	0.0258094071090857	0.747622740597641
EE	0.522	0.749	0.55	0.756	0.545	0.772	0.0996144878344047	1.23769410314944e-06	0.0933019259326438
EE	0.838	0.474	0.833	0.465	0.819	0.437	0.874720558049127	0.533174781751456	0.893444957463524
EE	0.516	0.456	0.492	0.434	0.488	0.426	0.264661508885956	3.02343929888109e-08	0.645817054247699
EE	0.995	0.531	0.983	0.5	0.989	0.517	0.88597488318406	0.283971144142256	0.807210967742384
EE	0.823	0.364	0.817	0.338	0.83	0.364	0.633268804248845	0.313163009995892	0.981761582778911
EE	0.462	0.416	0.478	0.418	0.462	0.399	0.387361730454469	5.04261498382092e-06	0.679082709814726
EE	0.613	0.678	0.606	0.668	0.589	0.658	0.917373250158111	0.6828618042157	0.776112597778069
EE	0.922	0.974	0.924	0.989	0.925	0.988	0.598228146175906	0.231107110716717	0.910133675614091
varDE	0.061	0.371	0.056	0.388	0.059	0.344	0.264287115520355	1.59578470793121e-39	0.11007934036671
EE	0.421	0.304	0.433	0.305	0.417	0.327	0.460540883974471	0.0445989350488574	0.704957603510571
meanDE	0.264	0.471	0.248	0.447	0.246	0.458	0.149243803596	1.36230296450572e-12	0.132238037396399
EE	0.314	0.374	0.238	0.287	0.248	0.313	0.104736431655004	0.00288850294122206	0.11965556464826
EE	0.083	0.04	0.086	0.046	0.1	0.053	0.0803035094541489	1.3073892235103e-11	0.0390060418283723
EE	0.507	0.314	0.472	0.283	0.485	0.283	0.348122846081302	0.00245865901286452	0.446794740410723
varDE	0.001	0.004	0.002	0.003	0.001	0.001	0.772181456358116	8.17730773133946e-18	0.00214793738986811
EE	0.552	0.219	0.55	0.226	0.541	0.228	0.884804808817991	0.259611434907688	0.88644235067504
EE	0.541	0.314	0.602	0.346	0.585	0.33	0.78430802883408	0.436135523196953	0.859946381321495
EE	0.185	0.231	0.173	0.209	0.166	0.222	0.29176035056497	0.000838976360586177	0.508638773436812
EE	0.107	0.083	0.12	0.117	0.107	0.104	0.0873987479987998	3.41165266225559e-29	0.0411542936825183
EE	0.328	0.5	0.334	0.516	0.342	0.508	0.616911275206087	0.0309211330295881	0.805894086699395
EE	0.909	0.693	0.896	0.708	0.927	0.697	0.763367241695409	0.606791040551615	0.904686545024875
EE	0.75	0.846	0.743	0.787	0.772	0.761	0.949591238528737	0.366227701818425	0.996851572354812
EE	0.625	0.686	0.638	0.694	0.659	0.688	0.944874974094517	0.502368558291722	0.568980458036063
EE	0.787	0.654	0.756	0.66	0.73	0.647	0.503105899872845	0.0611770963121274	0.496339158971584
EE	0.106	0.069	0.108	0.076	0.116	0.086	0.0742617276107821	4.60207505688426e-20	0.101851010941333
EE	0.804	0.563	0.819	0.535	0.818	0.551	0.317370849535951	1.75809069401572e-05	0.25570294335358
EE	0.648	0.845	0.653	0.852	0.653	0.838	0.617319045129546	0.468787962135849	0.582472356812107
EE	0.845	0.847	0.864	0.861	0.857	0.853	0.421657494876423	0.134101481677182	0.107171497070918
