geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.515	0.279	0.559	0.299	0.534	0.304	0.430719963153317	0.408615370349356	0.60363723630347
meanDE	0.303	0.069	0.288	0.055	0.275	0.057	0.010255786460732	0.00138690865777598	0.00224794360429794
EE	0.566	0.33	0.543	0.306	0.548	0.299	0.715956059607333	0.568007507734697	0.86343999731789
varDE	0.818	0.408	0.797	0.423	0.814	0.419	0.529507065154576	0.0766146259190264	0.0668608727765808
EE	0.461	0.079	0.453	0.094	0.486	0.103	0.970680720696093	0.3591334642204	0.45959193155485
EE	0.042	0.656	0.04	0.655	0.036	0.66	0.259908950237438	0.647571840412703	0.647499717652651
varDE	NA	0.409	NA	0.335	NA	0.353	0.204098755433775	9.9873214113298e-09	NA
EE	0.523	0.713	0.549	0.721	0.527	0.723	0.880634002139934	0.775868487636197	0.848881950596446
EE	0.635	0.607	0.658	0.592	0.691	0.629	0.359378932831202	0.633010978000244	0.726636281119211
meanDE	0.001	0.003	0.001	0.002	0.001	0.001	2.88367644368675e-05	1.43433389791241e-11	1
EE	0.762	0.772	0.798	0.765	0.79	0.758	0.780272334764882	0.766132889738824	0.768476986757124
EE	0.759	0.1	0.781	0.094	0.784	0.114	0.0873773885382352	0.0237068946774068	0.153539539273415
EE	0.428	0.104	0.452	0.111	0.437	0.116	0.215855704438032	0.0548392529087488	0.679698110336631
EE	0.78	0.858	0.749	0.813	0.753	0.813	0.745742861626349	0.377342247004286	0.829396337985764
EE	0.754	0.678	0.738	0.682	0.767	0.69	0.839112522921499	0.781686942625667	0.940612252166003
EE	0.976	0.886	0.973	0.872	0.984	0.859	0.282839426729877	0.415782527948639	0.490443552171163
varDE	0.404	0.214	0.426	0.216	0.397	0.203	0.145477461015499	0.00149766695121506	0.120869885417899
EE	0.187	0.823	0.171	0.816	0.177	0.808	0.561294540943952	0.555658314544208	0.823268443434103
varDE	0.334	0.174	0.325	0.209	0.345	0.179	0.969037201525634	4.45984126244079e-05	0.0338425343537605
EE	0.317	0.203	0.334	0.217	0.351	0.228	0.555597334507559	0.466291951073541	0.618276602803482
meanDE	0.139	0.622	0.127	0.622	0.147	0.623	0.328299008454166	0.0250192524139551	0.272954575175402
EE	0.272	0.066	0.287	0.071	0.286	0.067	0.346776834980452	0.093216074020854	0.276843170173033
EE	0.956	0.99	0.959	0.994	0.945	0.99	0.533435666749003	0.48020286023717	0.61677285712281
EE	0.937	0.55	0.936	0.522	0.921	0.476	0.410093577814907	0.342040652598633	0.46382239785128
EE	0.826	0.946	0.845	0.965	0.786	0.958	0.810788050487424	0.199062871404111	0.326297923748409
varDE	0.067	0.067	0.075	0.069	0.076	0.079	0.284967078291809	0.00138940986634381	0.148586699972803
EE	0.187	0.782	0.155	0.793	0.158	0.767	0.528013762325014	0.810720530366265	0.812273743120959
varDE	0.086	0.117	0.086	0.119	0.092	0.121	0.48878064790024	0.00993190311688348	0.135043630307451
varDE	0.168	0.047	0.197	0.039	0.178	0.041	0.224498364496992	0.000367646108746132	0.00174186711980633
EE	0.21	0.309	0.149	0.226	0.158	0.251	0.454664605416258	0.0920477750648563	0.597961094238926
varDE	0.095	0.05	0.061	0.049	0.061	0.056	0.366015798858288	0.000299611048951061	0.0668714071633884
EE	0.79	0.325	0.765	0.362	0.767	0.37	0.945375898979292	0.976082678518093	0.993151671092485
EE	0.538	0.627	0.499	0.608	0.491	0.635	0.926520837313167	0.789688088330224	0.733533834198342
varDE	0.786	0.205	0.782	0.197	0.802	0.201	0.573848517860047	0.00265966778674883	0.0104049621537221
EE	0.797	0.612	0.744	0.604	0.729	0.596	0.405820264964741	0.182638993924481	0.564574393891313
EE	0.04	0.084	0.046	0.087	0.05	0.103	0.465225962986189	0.831397494795036	0.831111119116988
EE	0.426	0.166	0.451	0.156	0.419	0.144	0.408866155879551	0.00231402292443856	0.0615606109472124
EE	0.501	0.785	0.533	0.806	0.463	0.763	0.379221909575329	0.448416953408429	0.798617861379979
EE	0.567	0.153	0.618	0.178	0.547	0.154	0.0850695895839582	0.059146645194592	0.0951623686331443
EE	0.456	0.495	0.454	0.52	0.455	0.494	0.0774932371039496	0.0771642516546533	0.125916336840512
EE	0.497	0.221	0.51	0.225	0.508	0.243	0.284413663631776	0.0161551029533995	0.687679344073206
EE	0.935	0.621	0.938	0.633	0.927	0.609	0.225550364194315	0.361092221541667	0.405980919853947
meanDE	0.032	0.124	0.027	0.127	0.024	0.113	0.184483923444349	5.56645334263524e-06	0.125829829390616
EE	0.616	0.406	0.614	0.383	0.626	0.411	0.270228086065213	0.374477448913785	0.203544331777054
EE	0.693	0.727	0.691	0.705	0.704	0.739	0.476284297841948	0.218609239334208	1
meanDE	0.041	0.055	0.057	0.053	0.043	0.049	0.000172007206585013	2.67978967173043e-08	6.79422590223209e-05
EE	0.193	0.252	0.184	0.224	0.198	0.24	0.401606533034442	0.106117097516389	0.634623266965114
meanDE	NA	0.065	NA	0.041	NA	0.067	0.147593102516749	0.0193908733333125	0.807492974186168
EE	0.293	0.215	0.279	0.197	0.297	0.21	0.578497472801114	0.564194483284636	0.566335250787245
EE	0.391	0.229	0.385	0.232	0.361	0.217	0.837045951303026	0.857266220749337	0.960699810546656
varDE	0.124	0.195	0.133	0.199	0.129	0.19	0.360408671360777	0.205238877373064	0.141229933605944
EE	0.496	0.618	0.495	0.609	0.5	0.627	0.908276667859408	0.41448333530179	0.433838057406596
EE	0.952	0.703	0.961	0.673	0.959	0.653	0.46299712584172	0.618830918499233	0.926444601214359
EE	0.31	0.276	0.276	0.266	0.272	0.28	0.618327659684676	0.668956910848671	0.762832446545772
EE	0.969	0.822	0.966	0.824	0.957	0.829	0.862962308526377	0.173554644519478	0.244645805349838
EE	0.053	0.009	0.055	0.009	0.056	0.005	0.00170585477746525	6.98044063021705e-06	0.0495187143277111
varDE	0.064	0.039	0.061	0.041	0.074	0.039	0.536832417737706	1.6373190051903e-05	0.000488498513050055
varDE	0.27	0.108	0.306	0.115	0.316	0.144	0.168267307482256	0.00456133170028962	0.119469090099946
EE	0.368	0.621	0.352	0.653	0.367	0.637	0.473394873803183	0.467873366727862	0.601432595885345
EE	0.553	0.762	0.563	0.79	0.561	0.773	0.910959886980727	0.809446351932334	0.816135199766446
varDE	0.229	0.29	0.237	0.258	0.231	0.273	0.592760300586434	0.238828943939473	0.242370795650754
meanDE	0.63	0.014	0.675	0.022	0.637	0.013	8.04404717603945e-05	2.91338306996676e-05	0.000106299257708543
EE	0.19	0.483	0.202	0.464	0.207	0.467	0.442632030001041	0.142202720065292	0.616356595451904
EE	0.891	0.874	0.89	0.845	0.888	0.832	0.652352949597067	0.15542423179447	0.0794842151162881
EE	0.033	0.098	0.032	0.12	0.021	0.099	0.246112656916642	0.167696908064645	0.790562701801363
EE	0.541	0.937	0.493	0.862	0.539	0.867	0.64164014071064	0.314117923385139	0.122114612436483
EE	0.014	0.069	0.017	0.069	0.02	0.089	0.217340344889429	0.141206179179253	0.326376953308027
EE	0.685	0.83	0.681	0.823	0.688	0.828	0.865983660116107	0.0285002952662546	0.522688750170327
varDE	0.595	0.334	0.573	0.327	0.574	0.325	0.200080364306355	0.00063503722664354	0.0288434706089621
EE	0.82	0.588	0.826	0.582	0.817	0.612	0.280318323875915	0.0703110112242823	0.0716503154923526
EE	0.196	0.451	0.223	0.432	0.207	0.462	0.313741255731984	0.26526007490883	0.535131178297418
varDE	0.159	0.431	0.171	0.417	0.174	0.433	0.524819067623939	6.98604652344472e-05	0.105891492749353
EE	0.901	0.729	0.914	0.764	0.9	0.736	0.790110977115989	0.355186201477742	0.397445317956165
EE	0.958	0.989	0.968	0.991	0.977	0.985	0.570128609588758	0.364012063903712	0.787149562324632
EE	0.334	0.262	0.307	0.244	0.304	0.272	0.282586918172442	9.78069414310158e-06	0.227204193820736
varDE	0.098	0.141	0.119	0.175	0.11	0.166	0.0244772146485742	1.16330370618282e-07	0.00257290478190986
varDE	0.078	0.077	0.07	0.077	0.078	0.109	0.764417395220267	0.00916034399137309	0.0866913012242228
EE	0.694	0.632	0.69	0.631	0.693	0.64	0.952100006164291	0.567924129932086	0.877010313101327
EE	0.125	0.355	0.12	0.381	0.142	0.379	0.159559007210052	0.0475275849964759	0.776853626897884
meanDE	0.306	0.846	0.316	0.813	0.323	0.825	0.0812603385802983	0.0601241586942345	0.323736681835987
EE	0.707	0.534	0.69	0.57	0.714	0.574	0.526499066097952	0.167672235022836	0.772304623871699
EE	0.807	0.313	0.768	0.308	0.79	0.304	0.81350678979938	0.750693216970335	0.776084346055367
EE	0.858	0.52	0.85	0.564	0.84	0.541	0.412416089463466	0.38479108724855	0.649503413908474
meanDE	0.461	0.157	0.471	0.17	0.462	0.168	0.06521704079509	0.00647642191407038	0.798085427608228
EE	0.791	0.492	0.805	0.491	0.793	0.453	0.0263378411944639	0.0335712369007637	0.0326822329304767
varDE	0.232	0.479	0.227	0.443	0.249	0.47	0.667022021290246	0.0827154906189592	0.0976003680061749
EE	0.724	0.278	0.723	0.259	0.707	0.272	0.225093582711156	0.015572055525979	0.464002696583852
EE	0.837	0.992	0.826	0.988	0.845	0.982	0.192456701128119	0.0481364906691005	0.254416752544518
EE	0.372	0.693	0.363	0.671	0.374	0.672	0.74218552803916	0.935678892864163	0.996067948437003
meanDE	0.673	0.235	0.668	0.224	0.677	0.242	0.0860872889212306	0.128597770747497	0.555346982095833
EE	0.265	0.736	0.312	0.747	0.288	0.753	0.950491615680951	0.372754866468227	0.415416416814324
varDE	0.699	0.179	0.699	0.173	0.711	0.16	0.482795351121089	0.00700427613816619	0.0943507823527839
meanDE	0.235	0.262	0.23	0.245	0.231	0.241	0.00184502033939436	0.000463189721861118	0.0993610691302459
EE	0.323	0.87	0.344	0.871	0.329	0.866	0.358594968981156	0.257296336085074	0.561074145820589
meanDE	0.849	0.153	0.82	0.143	0.833	0.14	0.828252063116359	0.897994517328121	0.992615436941202
EE	0.804	0.645	0.8	0.675	0.769	0.638	0.741318095635965	0.633395525343383	0.425448336774868
EE	0.379	0.723	0.396	0.703	0.374	0.74	0.348457453233921	0.185791469098843	0.557540864073792
EE	0.302	0.114	0.363	0.119	0.331	0.123	0.11138847914549	0.0744779805838051	0.0711754150682419
EE	0.375	0.763	0.371	0.763	0.361	0.773	0.981264938297664	0.604106142343518	0.815362138145802
varDE	0.228	0.309	0.267	0.332	0.252	0.352	0.297631069443873	0.0297891010377013	0.134665709643393
varDE	0.196	0.578	0.192	0.578	0.175	0.575	0.384238403060111	8.60348787773764e-05	0.00435438256533389
EE	0.391	0.706	0.373	0.709	0.382	0.715	0.868924732295772	0.863504735325386	0.860472155805
EE	0.675	0.584	0.672	0.548	0.689	0.559	0.282176469480038	0.127092632220318	0.249035195952748
EE	0.36	0.366	0.379	0.363	0.361	0.326	0.716273650266771	0.538355637507637	0.653143207207068
meanDE	0.105	0.09	0.12	0.112	0.1	0.092	0.00248771059709046	2.76813476196727e-06	0.00151368163817
EE	0.837	0.967	0.825	0.956	0.837	0.966	0.776411255288213	0.0892818428968648	0.87442913759831
EE	0.383	0.252	0.354	0.242	0.39	0.279	0.754544281281873	0.720315768957252	0.783001776827346
EE	0.879	0.573	0.873	0.582	0.869	0.569	0.933676725671885	0.904166438357136	0.980813226077853
EE	0.63	0.789	0.608	0.474	0.626	0.443	0.947466327480938	0.263941697829108	0.256469185273592
meanDE	0.312	0.407	0.322	0.444	0.305	0.423	0.0246249617851324	0.00841764632814353	0.0560967954235918
EE	0.436	0.148	0.451	0.169	0.447	0.166	0.30790878754244	0.36194383940402	0.385068398185026
EE	0.362	0.398	0.357	0.429	0.373	0.412	0.484223257972959	0.219276110525622	0.522600405134966
meanDE	0.276	0.004	0.274	0.005	0.271	0.003	0.0310001376735634	0.00840001168793129	0.0318702489039202
EE	0.792	0.737	0.797	0.727	0.789	0.724	0.968412969308499	0.944900890730475	0.984616549532402
EE	0.783	0.622	0.781	0.617	0.772	0.629	0.526027673491075	0.0853062839553895	0.154554189629135
EE	0.257	0.58	0.271	0.568	0.267	0.555	0.0967902585801661	0.000864730267853663	0.249944134442352
EE	0.76	0.778	0.745	0.797	0.763	0.778	0.901851327093005	0.881042663385771	0.882178638114589
EE	0.014	0.056	0.02	0.046	0.012	0.037	0.046586898567875	0.0174896704827274	0.0544264845537403
EE	0.689	0.751	0.723	0.767	0.685	0.754	0.942739992536262	0.836698547016551	0.860647705280656
EE	0.854	0.688	0.848	0.668	0.842	0.665	0.920902916289152	0.186645849008053	0.700869014830094
EE	0.662	0.906	0.699	0.877	0.678	0.886	0.47128727830205	0.239888494192543	0.460035439029409
EE	0.462	0.372	0.472	0.363	0.47	0.384	0.89243402429375	0.594401955151999	0.755209151617828
EE	0.94	0.701	0.91	0.699	0.93	0.687	0.377153117528532	0.12616813123086	0.716694467705401
EE	0.777	0.908	0.782	0.909	0.78	0.904	0.940251135912971	0.954563772166927	0.997536146735296
EE	0.444	0.439	0.388	0.406	0.43	0.423	0.315845387142687	0.148803256101636	0.115951917202691
meanDE	0.104	0.493	0.108	0.477	0.124	0.499	0.717389135671431	0.529134252192966	0.550040786580234
EE	0.206	0.191	0.194	0.185	0.155	0.155	0.140168072306694	0.00832982885335084	0.175702023217718
EE	0.356	0.455	0.336	0.424	0.335	0.426	0.864500193851048	0.612816484531373	0.476627669783903
EE	0.349	0.799	0.353	0.772	0.336	0.804	0.529552592455552	0.066593225887054	0.624639530511308
EE	0.138	0.014	0.146	0.016	0.135	0.018	0.405197766843584	0.130899401246895	0.391911592073231
EE	0.485	0.629	0.452	0.636	0.477	0.618	0.840633228012011	0.340769925152208	0.792953865636262
EE	0.132	0.702	0.141	0.727	0.133	0.724	0.956989763780968	0.290203199213228	0.310627264058944
EE	0.023	0.029	0.02	0.027	0.021	0.023	0.214009932683108	0.00247389292027172	0.240345764395962
EE	0.421	0.133	0.4	0.142	0.424	0.153	0.0372327756466409	0.029314116318737	0.0566451136184802
EE	0.17	0.065	0.162	0.068	0.154	0.056	0.715724489230638	0.250084559855481	0.266083648045443
meanDE	0.386	0.476	0.39	0.471	0.368	0.477	0.0340198402861705	0.00222854271829617	0.0368592955194855
EE	0.391	0.303	0.357	0.275	0.385	0.273	0.561523928454167	0.281154427222164	0.700657005560246
meanDE	0.313	0.423	0.317	0.424	0.317	0.425	0.4140203371379	0.20495522242094	0.155858568674239
EE	0.006	0.008	0.007	0.013	0.006	0.013	0.0263974582585203	7.68238431743454e-08	0.100120541238511
EE	0.278	0.583	0.276	0.57	0.309	0.577	0.858944020029598	0.743747124428473	0.860685722422998
EE	0.265	0.608	0.282	0.606	0.282	0.58	0.974316586145077	0.986719088930764	0.87440568797397
varDE	0.395	0.489	0.39	0.505	0.4	0.5	0.86652139032387	0.0492999255425663	0.0960843729861687
EE	0.489	0.167	0.505	0.201	0.471	0.23	0.438436400498714	0.66798677757098	0.753649179995754
EE	0.015	0.021	0.009	0.009	0.016	0.013	0.255912231054938	0.130241106248123	0.98248873959781
EE	0.118	0.678	0.136	0.674	0.115	0.644	0.104329988039263	0.00409356864412931	0.169918994974123
meanDE	0.046	0.117	0.041	0.11	0.043	0.083	0.341699885327173	0.145223957970467	0.331193009591702
EE	0.574	0.595	0.588	0.548	0.597	0.562	0.348205597011625	0.209247713344322	0.785068602984559
EE	0.419	0.817	0.407	0.81	0.376	0.808	0.733194188520564	0.257157309862254	0.320529988949779
varDE	0.223	0.205	0.252	0.21	0.25	0.198	0.0311461255568537	1.44458433162755e-05	6.06701192123279e-05
EE	0.837	0.395	0.836	0.377	0.85	0.423	0.152346226563874	0.00706394165431236	0.227276728476881
meanDE	0.008	0.055	0.007	0.053	0.017	0.059	0.0051718163581207	5.9226488168628e-06	0.0123505423052667
EE	0.065	0.053	0.063	0.064	0.052	0.043	0.358687842444479	0.400015763913947	0.632365277038452
varDE	0.119	0.096	0.134	0.108	0.122	0.1	0.19801572697763	3.59584214657677e-06	0.0046348781440073
EE	0.979	0.865	0.98	0.853	0.98	0.848	0.229213699191846	0.00328030690485155	0.168189177565188
EE	0.348	0.699	0.308	0.724	0.349	0.705	0.350741974749305	0.157780584035297	0.17149306531388
EE	0.182	0.153	0.135	0.149	0.174	0.17	0.634411486606157	0.563757591263871	0.798600456621766
EE	0.999	0.866	1	0.879	1	0.867	0.189308439870512	0.0589344464252369	0.411938196639935
EE	0.134	0.167	0.139	0.174	0.141	0.189	0.0360612156319138	0.0139133026740939	0.0667760790628048
varDE	0.686	0.401	0.671	0.382	0.687	0.374	0.649056731652092	0.326851072633926	0.500665524013273
EE	0.135	0.728	0.129	0.739	0.136	0.695	0.164314994145828	0.126759435230849	0.471719211450639
EE	0.843	0.875	0.849	0.882	0.83	0.864	0.446911641111667	0.26938067487053	0.760569366978209
EE	0.715	0.684	0.702	0.704	0.686	0.652	0.3852829648387	0.428307242314494	0.640599856453408
EE	0.649	0.249	0.608	0.241	0.625	0.229	0.386417356451694	0.0570179279422269	0.361583167260778
varDE	0.188	0.456	0.182	0.424	0.205	0.441	0.799338527938882	0.196574127017882	0.794652487094275
EE	0.976	0.252	0.967	0.236	0.977	0.233	0.0392145037049338	0.00403664081845321	0.112198494376143
EE	NA	0.984	NA	0.981	NA	0.97	0.635775887861235	0.0104613628614745	0.485599211414585
EE	0.763	0.754	0.752	0.787	0.761	0.758	0.275126182174425	0.140591089062234	0.694337146092921
EE	0.683	0.764	0.731	0.76	0.68	0.733	0.817595216999002	0.118080438918327	0.198225755505506
varDE	0.402	0.2	0.412	0.213	0.399	0.167	0.689263774040682	0.0247285492517827	0.187788795970725
meanDE	0.388	0.068	0.437	0.057	0.398	0.065	0.000644870265232879	1.06118364186787e-05	0.0583855140412638
EE	0.897	0.974	0.89	0.776	0.877	0.712	0.944523992359876	0.970769374493164	0.756398016654432
meanDE	0.164	0.396	0.155	0.321	0.156	0.321	0.422563429877268	0.293079458969759	0.429256628444786
meanDE	0.176	0.237	0.179	0.241	0.181	0.221	0.000156248529809649	9.70370004785593e-06	0.00693529660925917
EE	0.371	0.2	0.409	0.2	0.375	0.194	0.303077561208203	0.049336403167697	0.140683966702105
EE	0.467	0.194	0.49	0.186	0.481	0.179	0.566480195337059	0.640950617020362	0.686085012768581
EE	0.407	0.522	0.413	0.553	0.398	0.532	0.245109397090106	0.161638118132369	0.391386810895106
EE	0.513	0.923	0.529	0.924	0.54	0.913	0.738607354516957	0.882444766930061	0.997305291143322
EE	0.647	0.81	0.708	0.819	0.67	0.82	0.651290962993784	0.162708800348999	0.540871583213336
EE	0.91	0.987	0.901	0.983	0.912	0.977	0.7514106111966	0.731335709200522	0.886078558196015
EE	0.938	0.414	0.93	0.392	0.932	0.404	0.176307368436039	0.084783741045926	0.495533369388409
EE	0.681	0.528	0.676	0.533	0.687	0.529	0.471247154108354	0.659169770336563	0.760032195847636
EE	0.234	0.813	0.235	0.751	0.205	0.746	0.378374934945671	0.201099960934551	0.667058256729554
EE	0.079	0.101	0.08	0.107	0.087	0.098	0.643960799177865	0.541978005612161	0.7051380467624
EE	0.177	0.336	0.183	0.331	0.188	0.288	0.0127112972306061	0.0171613341061412	0.0167990494045422
EE	0.011	0.051	0.007	0.054	0.005	0.064	0.0967310662147699	0.0729162499310435	0.219628924066556
meanDE	0.019	0.014	0.014	0.012	0.02	0.018	0.000855518394264467	3.354642179329e-06	0.000527924374573692
EE	0.499	0.9	0.467	0.883	0.476	0.87	0.871883569246629	0.679880155883354	0.834216666641401
EE	0.101	0.028	0.102	0.03	0.11	0.03	0.469639728144997	0.268433873771805	0.921817980908713
EE	0.402	0.386	0.39	0.364	0.373	0.355	0.522526562297456	0.236837953407586	0.550838446905552
EE	0.813	0.901	0.787	0.903	0.817	0.881	0.415802468844317	0.378038006416434	0.782451259341152
meanDE	0.242	0.687	0.225	0.698	0.221	0.7	0.0548730542405777	0.00975605618363009	0.104076477735201
varDE	0.539	0.307	0.582	0.356	0.591	0.363	0.120793728899281	0.0156049021803307	0.0518632726134763
varDE	0.062	0.084	0.068	0.074	0.07	0.076	0.634929570958558	0.00157304908076349	0.00887640008987947
varDE	0.098	0.056	0.091	0.075	0.102	0.083	0.310644099317541	0.0492263833466116	0.0327513549055431
EE	0.075	0.043	0.068	0.054	0.081	0.056	0.352614540231358	0.0734911760972593	0.225373942036101
EE	0.902	0.985	0.898	0.987	0.914	0.991	0.866465996619422	0.619574924770819	0.737909908307053
EE	0.511	0.387	0.544	0.384	0.511	0.379	0.265512008300553	0.0935436103578603	0.19523602323651
EE	0.944	0.39	0.941	0.363	0.942	0.342	0.542665642691662	0.381884485673672	0.66898352807617
meanDE	0.114	0.289	0.118	0.296	0.106	0.275	0.125807828019504	0.0614242440989293	0.525635556847368
EE	0.012	0.003	0.007	0.004	0.009	0.009	0.0787291703590039	0.0752824653980871	0.112224455401631
EE	0.513	0.281	0.513	0.31	0.541	0.326	0.756666090837069	0.463440580569334	0.476369119967229
EE	0.6	0.798	0.603	0.78	0.572	0.767	0.820216892332603	0.793657574322772	0.941069404618413
varDE	0.2	0.204	0.192	0.202	0.194	0.198	0.116222343358698	3.20372164914632e-05	0.00166766201129839
EE	0.801	0.758	0.845	0.76	0.818	0.77	0.582922557657959	0.573756459969331	0.822351055805558
meanDE	0.031	0.001	0.015	0.003	0.028	0.009	0.00381126915886184	7.23551741334446e-06	0.0592235853858809
EE	0.442	0.828	0.437	0.815	0.403	0.789	0.736551571843981	0.462472903087587	0.292344825877393
EE	0.186	0.691	0.136	0.643	0.153	0.65	0.643957472602658	0.360383196859731	0.309884785185662
EE	0.802	0.611	0.807	0.61	0.792	0.615	0.0462564867181193	0.0407379589946287	0.0472253007399005
varDE	0.007	0.004	0.002	0.001	0.002	0.002	0.0570271218317219	1.45499018438317e-08	0.00111295416036885
EE	0.411	0.548	0.414	0.526	0.444	0.553	0.449943184735177	0.0965778652490133	NA
EE	0.222	0.49	0.268	0.536	0.246	0.517	0.292106004489336	0.0239708813120066	0.0844899850921857
EE	0.736	0.836	0.704	0.807	0.707	0.815	0.996328718439141	0.715373545513891	0.776465527756783
EE	0.887	0.807	0.871	0.801	0.876	0.822	0.610973125758248	0.2913136822517	0.341428042966882
EE	0.627	0.685	0.646	0.693	0.588	0.684	0.205833581551123	0.109981545125263	0.174187731782026
