geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.813	0.431	0.819	0.452	0.771	0.437	0.49977291368252	0.278321174706002	0.446041134016286
EE	0.96	0.894	0.966	0.879	0.957	0.879	0.974162386690238	0.633550191913069	0.701560333962889
EE	0.832	0.968	0.853	0.95	0.815	0.953	0.771609784381062	0.0435401162619476	0.696449625438282
EE	0.089	0.064	0.081	0.072	0.085	0.072	0.373936617776355	2.36558575953315e-06	0.48294545062951
meanDE	0.685	0.274	0.718	0.274	0.687	0.281	0.328957822394683	0.00644289715249888	0.468562859782869
EE	0.419	0.123	0.421	0.155	0.415	0.14	0.118931433158934	3.223820426476e-07	0.223127940649008
EE	0.641	0.133	0.644	0.157	0.602	0.151	0.153749161812708	0.0133984414201423	0.166941390465554
EE	0.913	0.725	0.912	0.722	0.909	0.712	0.553000161186433	0.0614197555389182	0.519957942673781
EE	0.596	0.776	0.606	0.757	0.588	0.747	0.320962131664808	0.00688224151554686	0.516203483088748
varDE	0.051	0.024	0.044	0.027	0.05	0.021	0.155741086308183	7.41756299665533e-36	0.000428996357656374
varDE	0.258	0.168	0.232	0.184	0.22	0.176	0.74194473281277	5.03597302660515e-10	0.117782180285267
EE	0.313	0.331	0.301	0.314	0.296	0.324	0.318885579719252	7.45215517099748e-10	0.223488657020475
EE	0.117	0.055	0.093	0.054	0.1	0.07	0.224065166331677	0.000348854632530233	0.21723463091988
EE	0.376	0.471	0.363	0.475	0.38	0.464	0.403049667911869	0.0028343516613904	0.490053969725518
EE	0.651	0.534	0.626	0.548	0.622	0.546	0.50564554874926	1.9011074248395e-18	0.607036104301469
EE	0.739	0.881	0.769	0.906	0.754	0.877	0.92294260179074	0.103123701547511	0.856544488719548
EE	0.063	0.069	0.073	0.073	0.072	0.078	0.208990661026514	0.0111722463569039	0.109089338295871
EE	0.467	0.195	0.505	0.213	0.479	0.202	0.628041914572626	0.135401534652837	0.463311158955351
meanDE	0.053	0.094	0.047	0.121	0.033	0.099	0.00235602175432696	3.30146063121537e-30	0.00175596225440861
EE	0.377	0.255	0.394	0.267	0.422	0.268	0.519446534877935	5.07990633308803e-07	0.563114550906812
EE	0.399	0.044	0.314	0.042	0.305	0.05	0.439415151349958	0.116761138115774	0.0433687253373417
EE	0.651	0.546	0.624	0.57	0.629	0.529	0.104166347024635	5.2840778539007e-09	0.11062640430498
EE	0.59	0.91	0.6	0.916	0.561	0.906	0.930806027027985	0.779091896085879	0.968928096045042
EE	0.557	0.089	0.525	0.1	0.533	0.113	0.592632641134258	0.0400491893670301	0.679905724800205
EE	0.015	0.133	0.016	0.143	0.015	0.154	0.0115178181785279	9.64390910267726e-152	0.00312822253406804
meanDE	0.591	0.033	0.637	0.026	0.632	0.022	0.113277428063321	7.2619327850337e-10	0.480912903590607
EE	0.556	0.222	0.569	0.265	0.584	0.252	0.795113262643569	0.70117264252269	0.792305893074182
EE	0.244	0.386	0.277	0.403	0.256	0.376	0.0599139431445438	7.64907336384485e-11	0.0378200102388241
EE	0.944	0.542	0.95	0.529	0.945	0.486	0.854689168507041	0.855821330719481	0.997121406269546
varDE	0.006	0.009	0.005	0.011	0.007	0.013	0.00787978167537482	1.12126978435669e-20	0.0659694151384124
varDE	0.179	0.344	0.187	0.311	0.183	0.3	0.291984801092473	5.23496877297351e-20	0.750925203634879
EE	0.485	0.567	0.483	0.576	0.482	0.526	0.978589308864961	0.699864717128526	0.665602704415525
EE	0.244	0.37	0.259	0.34	0.265	0.348	0.767320451856995	0.693108072072229	0.861005988789567
EE	0.926	0.897	0.932	0.91	0.926	0.887	0.716610484832136	0.575237276283607	0.936708596114248
EE	0.591	0.905	0.55	0.918	0.524	0.899	0.7187644657882	0.345301004608548	0.645739445821249
EE	0.956	0.78	0.951	0.755	0.947	0.77	0.702875941089575	0.113178146035007	0.564682042425098
EE	0.466	0.517	0.491	0.53	0.432	0.477	0.899757697724355	0.826329818629333	0.975648184403284
EE	0.02	0.069	0.02	0.074	0.017	0.072	0.0727919640179136	1.21908831089713e-05	0.0592274397051571
EE	0.445	0.674	0.46	0.669	0.396	0.645	0.740118342557882	0.584474995173227	0.560500006309992
EE	0.285	0.241	0.314	0.303	0.284	0.269	0.303359869331645	6.59175897105071e-10	0.229417328340021
EE	0.831	0.551	0.806	0.591	0.823	0.606	0.286684174712875	3.10799134976583e-06	0.421205645577172
varDE	0.343	0.32	0.368	0.342	0.33	0.322	0.933413325758003	1.02394834421308e-06	0.062663106378011
EE	0.135	0.697	0.122	0.711	0.158	0.721	0.141532159961752	6.15875748903665e-05	0.586168707143337
EE	0.775	0.353	0.771	0.366	0.776	0.361	0.728013724588036	0.137766561059184	0.490267029532198
meanDE	0.014	0.007	0.011	0.011	0.011	0.008	0.00137787151150958	1.45910092211064e-167	0.0104359794777752
EE	0.475	0.101	0.484	0.116	0.458	0.115	0.786668741108391	0.537569293282531	0.504787463402956
EE	0.857	0.537	0.879	0.531	0.859	0.539	0.495544828797452	0.102118536185221	0.329142700978429
EE	0.993	0.96	0.998	0.948	0.991	0.948	0.636873931106484	0.23694038035966	0.523727783785846
EE	0.765	0.828	0.737	0.835	0.75	0.829	0.667438232482756	0.00617702813238165	0.419971309858125
EE	0.711	0.557	0.705	0.548	0.73	0.548	0.483210267681493	2.07096139071367e-30	0.709859642311416
EE	0.096	0.081	0.114	0.076	0.105	0.08	0.91048520642007	0.00863749845804078	0.64621932080238
EE	0.817	0.369	0.837	0.4	0.851	0.358	0.703660266656346	0.402563053327659	0.179136358044191
meanDE	0.216	0.331	0.217	0.34	0.223	0.336	0.0142186109336644	6.7662262151115e-29	0.00580330971931072
EE	0.163	0.223	0.176	0.222	0.195	0.249	0.400397987424169	5.05599987121723e-10	0.270957112583124
EE	0.707	0.819	0.652	0.799	0.69	0.784	0.824484197627094	0.502961179533621	0.972104290564016
EE	0.752	0.142	0.779	0.148	0.777	0.187	0.947767333487307	0.873595702173737	0.807240247829751
EE	0.969	0.614	0.98	0.623	0.974	0.61	0.396435147931831	0.000103806122917557	0.458556314776514
meanDE	0.212	0.304	0.21	0.297	0.21	0.312	0.00725155759525464	2.26723819299089e-12	0.000851255762208401
EE	0.364	0.578	0.366	0.563	0.368	0.582	0.885311058425376	0.540061714661755	0.818313984386868
EE	0.216	0.297	0.199	0.294	0.183	0.294	0.247703469488253	1.02236577920125e-05	0.574554187293073
EE	0.419	0.547	0.4	0.518	0.405	0.521	0.418000367138562	2.64465619197145e-05	0.364535020029125
EE	0.24	0.281	0.264	0.311	0.258	0.298	0.287173152402031	0.000131285065948928	0.322445684597415
EE	0.328	0.482	0.358	0.509	0.321	0.505	0.630577036784963	0.0755090099390456	0.806726542428443
EE	0.473	0.763	0.461	0.752	0.468	0.731	0.529621408385788	0.000507603117570474	0.577948303126833
EE	0.585	0.579	0.572	0.551	0.54	0.563	0.682666816525177	0.00171415371800313	0.130662245576662
EE	0.479	0.279	0.472	0.322	0.43	0.299	0.207974167637696	0.00554528774004032	0.013129668622592
EE	0.647	0.545	0.641	0.533	0.66	0.561	0.277699409430963	1.89749680580407e-06	0.0247324219364213
EE	0.385	0.116	0.453	0.112	0.402	0.157	0.342112485156949	3.59266352763063e-12	0.293508291281936
EE	0.598	0.993	0.611	0.994	0.607	0.996	0.930028201916982	0.574712592072569	0.788461817836389
meanDE	0.002	0.003	0.001	0.006	0.003	0.004	0.00597305855909082	7.96601503100878e-56	0.0010886132074763
meanDE	0.94	0.842	0.933	0.84	0.927	0.853	0.859198411489538	0.00234308340957421	1
meanDE	0.251	0.093	0.269	0.093	0.259	0.107	0.0794439022901286	0.000104958409466112	0.0258634871388984
EE	0.61	0.347	0.574	0.358	0.601	0.362	0.824777721457231	0.215490256767571	0.946361096903151
EE	0.668	0.921	0.669	0.91	0.685	0.91	0.845420996082204	0.440675081807764	0.731651639436071
EE	0.501	0.398	0.415	0.313	0.461	0.346	0.351282535806477	2.63223945810412e-06	0.457472999872671
EE	0.327	0.404	0.305	0.416	0.321	0.401	0.195092650041692	2.9604109598299e-07	0.312637366465953
EE	0.09	0.026	0.082	0.042	0.083	0.034	0.0596551921720773	3.0590652924179e-34	0.067698411431626
EE	0.075	0.735	0.075	0.725	0.08	0.703	0.860094433267302	0.0205940204590809	0.142146314730132
EE	0.443	0.343	0.427	0.344	0.42	0.315	0.526969930548976	1.54304751792463e-05	0.621829989425918
EE	0.197	0.596	0.17	0.597	0.221	0.578	0.197292452842004	1.22684405038511e-05	0.201600306335887
EE	0.539	0.996	0.569	0.993	0.591	0.991	0.930270518338903	0.768080024589704	0.743585317628243
EE	0.079	0.181	0.103	0.202	0.107	0.206	0.0114188317265475	3.24356944144539e-08	0.00512818077910742
EE	0.521	0.528	0.51	0.518	0.518	0.501	0.451014150828106	0.000946314578849919	0.58802895461513
EE	0.221	0.369	0.237	0.369	0.229	0.384	0.346214476555494	8.29959888661933e-10	0.41689603509969
EE	0.019	0.024	0.019	0.02	0.021	0.023	0.00221798883318926	5.8866547832298e-94	0.000313602949340171
EE	0.111	0.01	0.114	0.011	0.123	0.022	0.856397144595017	0.655148272225109	0.882359365993938
EE	0.79	0.194	0.772	0.183	0.782	0.172	0.351789876325937	0.0700095145752659	0.463457801581987
EE	0.055	0.063	0.047	0.073	0.062	0.082	0.101747118772195	2.77259395450153e-43	0.0143221801183639
EE	0.81	0.484	0.82	0.538	0.823	0.528	0.685049814566225	0.0321964027380305	0.927881545166479
varDE	0.816	0.382	0.793	0.392	0.796	0.394	0.957367333157348	0.38021356743831	0.731389785732752
EE	0.058	0.057	0.057	0.05	0.071	0.06	0.0327076859771104	1.27900822463931e-29	0.0515633971491231
EE	0.545	0.101	0.471	0.06	0.47	0.061	0.60362903577475	0.300884246798444	0.49490117869547
EE	0.649	0.151	0.607	0.153	0.602	0.129	0.328413163971141	0.0279477663084852	0.14275891381168
meanDE	0.006	0.017	0.006	0.023	0.006	0.011	0.000936879058970941	4.33864037684781e-21	0.000430961139643891
EE	0.823	0.674	0.792	0.673	0.768	0.627	0.708320399200521	0.042093127295128	0.827914669177801
EE	0.084	0.111	0.09	0.129	0.09	0.119	0.030704898532621	4.49237793626817e-35	0.0286556101387756
varDE	0.015	0.023	0.021	0.031	0.021	0.028	0.395402766649453	1.04597208733129e-17	9.26255560158391e-05
meanDE	0.11	0.311	0.094	0.336	0.126	0.335	0.0417781768304483	3.07259422472508e-42	0.0552875552095177
varDE	0.072	0.201	0.078	0.227	0.088	0.203	0.11987116459812	1.21120583181889e-17	2.84548335882477e-05
EE	0.741	0.831	0.779	0.839	0.743	0.814	0.870055091879152	0.0307607976310399	0.983312736191054
EE	0.281	0.351	0.277	0.341	0.264	0.33	0.0618353925714526	2.91402491143715e-37	0.0900126343170158
EE	0.739	0.889	0.727	0.879	0.773	0.911	0.982855187338164	2.05042788366832e-06	0.830556586796611
EE	0.698	0.73	0.657	0.754	0.628	0.723	0.804515759597972	0.318176777519774	0.901222628127911
EE	0.505	0.894	0.474	0.897	0.474	0.877	0.673835241658351	0.0342053060067827	0.101053257349178
EE	0.147	0.061	0.201	0.072	0.171	0.081	0.0409719068998028	5.70257793377123e-52	0.0340865707478829
EE	0.079	0.03	0.069	0.024	0.058	0.03	0.583593682522018	0.317910329416087	0.279278541102635
EE	0.193	0.936	0.22	0.939	0.215	0.928	0.22625153063602	9.24284279294491e-07	0.199205656624856
EE	0.34	0.305	0.342	0.315	0.346	0.318	0.76160378660476	0.471971795315266	0.627660797655756
EE	0.882	0.715	0.93	0.722	0.862	0.679	0.949024159705651	0.995076995652852	0.953242795095403
EE	0.643	0.041	0.624	0.057	0.611	0.067	0.800267998778813	0.553099685200242	0.735097717832978
EE	0.149	0.135	0.124	0.087	0.145	0.083	0.833367616254661	0.863870384927953	0.68377271633248
EE	0.683	0.877	0.68	0.871	0.733	0.893	0.741769281589413	0.00317593101076517	0.852548457494753
EE	0.005	0.012	0.009	0.013	0.009	0.01	0.0138273870629144	2.6850388839311e-20	0.0345459696352234
EE	0.631	0.763	0.682	0.753	0.674	0.732	0.655371701956944	0.418155178886744	0.557753041957264
EE	0.747	0.132	0.768	0.161	0.745	0.139	0.915288476794664	0.88857433958685	0.988321358556033
varDE	0.172	0.283	0.181	0.267	0.175	0.252	0.170771575506385	1.80018551109249e-22	6.93059743587382e-08
EE	0.595	0.636	0.55	0.659	0.558	0.639	0.598328843166697	0.225512269294213	0.671529539392995
EE	0.252	0.717	0.282	0.674	0.273	0.635	0.269246367855645	0.00230118085558195	0.454151967036419
EE	0.945	0.619	0.949	0.624	0.953	0.552	0.744783018573487	0.2339724434624	0.724452536950402
EE	0.904	0.382	0.903	0.394	0.915	0.372	0.438128458160365	0.5174469301548	1
EE	0.134	0.154	0.138	0.153	0.132	0.15	0.32150374203054	1.73219771665234e-09	0.582306524930856
varDE	0.001	0.188	0.001	0.222	0.001	0.198	0.674193025321554	9.99562814185428e-13	0.181966414910352
EE	0.804	0.876	0.794	0.889	0.774	0.877	0.561088669669539	0.0305722523596601	0.555637912799109
varDE	0.08	0.086	0.056	0.056	0.05	0.051	0.133145516145642	7.08569764090437e-59	0.171286069353118
EE	0.257	0.3	0.234	0.3	0.224	0.3	0.348433364269138	0.0299511588225041	0.146206691506488
EE	0.004	0.006	0.001	0.001	0.003	0.003	0.00133920326394369	1.12051507756915e-51	3.33507280083847e-05
EE	0.987	0.998	0.988	0.995	0.981	0.993	0.900254074686814	0.000929191596452457	0.966560377876525
varDE	0.34	0.328	0.362	0.358	0.339	0.338	0.936700119246066	2.93544976050955e-12	0.159791775887339
EE	0.336	0.447	0.339	0.476	0.348	0.474	0.109817562614225	1.4724347337933e-15	0.0481702658465463
EE	0.31	0.352	0.31	0.345	0.314	0.364	0.462166007000536	1.46415545372275e-09	0.506600625839899
EE	0.013	0.041	0.015	0.034	0.015	0.034	0.00338674600041424	1.77148313963917e-22	0.00180021381686849
EE	0.592	0.593	0.576	0.605	0.603	0.614	0.954074572936179	0.0274173333938586	0.957135121477178
EE	0.291	0.018	0.304	0.015	0.273	0.023	0.301190564997382	0.0190994310351218	0.425034457194676
meanDE	0.064	0.102	0.075	0.106	0.081	0.105	0.00355471748101773	1.20160404679998e-94	0.00365921366125896
EE	0.615	0.73	0.606	0.75	0.602	0.701	0.676677600586734	0.0335614934743013	0.70849964810334
EE	0.671	0.681	0.681	0.657	0.647	0.655	0.936418800224753	0.905581951316156	0.942039364405349
EE	0.214	0.079	0.212	0.1	0.21	0.1	0.463166071491823	0.00392583820649869	0.570330007547803
EE	0.05	0.065	0.047	0.071	0.059	0.077	0.0225167419239316	8.10994899320605e-37	0.0104646360650108
EE	0.515	0.726	0.549	0.715	0.53	0.732	0.89367753818563	0.1360549382124	0.58593776984825
EE	0.092	0.084	0.096	0.076	0.094	0.073	0.136938610626923	4.50029876474227e-24	0.0480830744395203
varDE	0.063	0.001	0.063	0.001	0.069	0.001	0.65537353575559	1.89023908229839e-17	0.0944738753699624
EE	0.995	0.498	0.989	0.521	0.995	0.508	0.74753695860171	0.424723815924163	0.508736488570536
varDE	0.326	0.095	0.266	0.104	0.251	0.113	0.958717557905949	5.28971163430073e-16	0.329362305665986
EE	0.988	0.078	0.993	0.072	0.99	0.078	0.91877280573467	0.871322137842786	0.905336587535044
EE	0.342	0.389	0.332	0.367	0.332	0.372	0.251941172676375	1.70875091182709e-14	0.228026756894867
EE	0.886	0.106	0.872	0.148	0.891	0.134	0.583183235460546	0.0202220296555891	0.678325356628316
EE	0.54	0.345	0.549	0.285	0.564	0.282	0.827446126611957	3.55697380585723e-47	0.328239630330954
EE	0.222	0.062	0.233	0.04	0.214	0.044	0.912215362960323	0.653068107808414	0.857366853269245
EE	0.635	0.155	0.631	0.148	0.598	0.146	0.183274531108801	6.60164473273162e-47	0.532378954766384
EE	0.042	0.057	0.045	0.072	0.055	0.071	0.082887659304295	6.209256440677e-24	0.0373944020817496
meanDE	0.151	0.221	0.113	0.165	0.133	0.178	0.0522422744121387	8.6505474821115e-35	0.0972338304338749
varDE	0.004	0.002	0.004	0.001	0.003	0.003	0.00463995580604184	1.13932934037488e-31	1.57780546093471e-06
EE	0.272	0.232	0.267	0.197	0.25	0.192	0.0004038192423435	3.89613743069272e-14	0.00784755227061632
EE	0.903	0.873	0.909	0.881	0.911	0.896	0.831142521415661	0.0258930570393116	0.682260661442005
EE	0.205	0.499	0.205	0.506	0.21	0.557	0.111346394605641	1.10770262257373e-32	0.0739836140758089
EE	0.012	0.2	0.011	0.181	0.018	0.198	0.0536048385083838	1.13919094912238e-10	0.0138734837152449
EE	0.297	0.452	0.289	0.467	0.313	0.489	0.297034047585199	6.55296517403824e-06	0.300742314073714
EE	0.181	0.238	0.174	0.239	0.165	0.208	0.162826219500664	8.19862988146813e-17	0.111026271116705
meanDE	0.096	0.026	0.097	0.028	0.099	0.038	0.000593070078590528	6.03503674383286e-12	8.17307639288626e-05
meanDE	0.615	0.636	0.628	0.646	0.639	0.658	0.847700854692016	2.06048907720439e-09	0.920442212902387
EE	0.505	0.777	0.504	0.782	0.528	0.765	0.837329029534404	0.268692156386322	0.773718304364028
meanDE	0.037	0.028	0.028	0.027	0.039	0.034	0.0056536719919444	8.21892190855297e-81	0.0223221611299906
meanDE	0.099	0.125	0.098	0.122	0.105	0.132	0.0205267659718206	1.99467730789289e-41	0.0210422288892055
EE	0.002	0.001	0.003	0.003	0.001	0.003	0.000913712758917953	5.32073575613087e-27	0.0392855604239649
meanDE	0.004	0.002	0.005	0.006	0.004	0.004	0.00391541148594474	5.5519438661123e-23	0.000269668925391703
EE	0.624	0.819	0.624	0.816	0.572	0.81	0.700299979314025	0.0118997729549045	0.726477674154968
EE	0.097	0.132	0.085	0.126	0.091	0.131	0.500982612529181	0.0188469648713502	0.551062788489724
EE	0.306	0.294	0.305	0.306	0.304	0.313	0.825422423677451	0.633885198647946	0.613656291249255
EE	0.206	0.172	0.206	0.171	0.262	0.212	0.239276583508974	2.51307439516506e-12	0.445176346616036
EE	0.127	0.089	0.109	0.092	0.127	0.107	0.0791651228857847	1.58914226611508e-59	0.0451869896991554
EE	0.022	0.03	0.019	0.044	0.026	0.039	0.0050472231350907	2.2653952723249e-26	0.00691255977554825
EE	0.688	0.589	0.688	0.576	0.678	0.558	0.888248183425699	0.0355569442351952	0.907230033149696
EE	0.37	0.492	0.383	0.497	0.366	0.485	0.271833225080227	1.10295303414109e-19	0.302269026702816
EE	0.677	0.703	0.68	0.713	0.667	0.711	0.318036017322581	0.0035698910448415	0.760150163307183
EE	0.15	0.339	0.145	0.374	0.147	0.349	0.279209822345449	0.00112464149530208	0.0330677402868131
EE	0.626	0.369	0.632	0.352	0.621	0.36	0.227534341819415	1.63656291688851e-08	0.122613910787721
EE	0.753	0.384	0.744	0.411	0.742	0.421	0.914891235808205	0.831692911797792	0.710592935722907
varDE	0.057	0.067	0.052	0.047	0.049	0.057	0.125803212489248	1.57717772358359e-21	6.24539308936975e-07
EE	0.372	0.038	0.432	0.041	0.376	0.041	0.152693349806612	1.54048220750982e-26	0.0725903001288781
EE	0.162	0.617	0.175	0.647	0.187	0.642	0.460078163255698	0.280944319666421	0.283952563549912
EE	0.209	0.325	0.207	0.324	0.217	0.313	0.118295607074056	2.36680330925391e-07	0.117811090659883
EE	0.123	0.214	0.129	0.227	0.116	0.192	0.309020641780521	7.98344268018086e-05	0.298988813745617
EE	0.809	0.706	0.846	0.762	0.846	0.745	0.783821926913946	0.0133714275738155	0.975059537447444
EE	0.088	0.101	0.082	0.11	0.086	0.112	0.158575592248078	1.29136356430755e-20	0.143905992427556
EE	0.538	0.161	0.564	0.2	0.541	0.185	0.0504336063915532	4.08907904697882e-15	0.060986239601921
EE	0.858	0.751	0.855	0.746	0.83	0.72	0.762460956346034	0.155996117675849	0.852381152021178
EE	0.849	0.48	0.852	0.459	0.866	0.429	0.474755857488342	0.0161264066836056	0.628880021918607
EE	0.083	0.397	0.078	0.343	0.076	0.368	0.111610484103199	3.99787149830299e-13	0.0469098043645944
EE	0.301	0.324	0.313	0.34	0.298	0.324	0.224750584980001	1.72004764644372e-35	0.416103032112163
EE	0.331	0.336	0.303	0.267	0.311	0.261	0.0973268595412495	1.04570873576129e-30	0.268681136730965
EE	0.609	0.881	0.596	0.898	0.598	0.869	0.873650669343633	0.648789589974964	0.908122430160147
varDE	0.651	0.699	0.576	0.627	0.597	0.673	0.586588419200035	0.0291224971162558	0.781284567226688
varDE	0.001	0.324	0.001	0.331	0.002	0.32	0.428330458127518	2.06478733118693e-20	9.60615995919893e-08
EE	0.992	0.373	0.991	0.394	0.992	0.314	0.908710112886289	0.673548205711808	0.92941706481951
varDE	0.127	0.146	0.126	0.179	0.12	0.161	0.704648286775794	2.07736930158652e-14	0.036132801462138
EE	0.073	0.072	0.081	0.081	0.085	0.097	0.162414009780544	4.39897823250521e-05	0.056281239800185
EE	0.345	0.414	0.371	0.446	0.373	0.44	0.422976231501525	1.93332630591284e-09	0.39279755711921
meanDE	0.947	0.689	0.967	0.682	0.964	0.669	0.965955714002662	0.656448894923417	0.925114210770482
EE	0.026	0.074	0.031	0.086	0.041	0.073	0.0562325656816987	5.58145636429426e-10	0.0622251119046181
meanDE	0.04	0.084	0.035	0.08	0.046	0.075	0.0728715336936279	4.09284929439685e-07	0.0652840630463837
EE	0.001	0.001	0.003	0.004	0.003	0.005	0.0105520372843726	2.8982869360834e-10	0.00195175082210998
EE	0.384	0.412	0.415	0.399	0.398	0.358	0.158429646890347	5.89013897195858e-10	0.0680545434602239
EE	0.209	0.74	0.167	0.735	0.172	0.725	0.598882018543532	0.077344855946241	0.696558344164053
EE	0.758	0.844	0.75	0.834	0.766	0.832	0.972492920457054	1.94583273284834e-09	0.794726608166196
EE	0.329	0.304	0.346	0.335	0.333	0.326	0.177044630626274	0.00018727208435744	0.320869314735785
varDE	0.034	0.008	0.025	0.006	0.03	0.011	0.772080892766973	1.22620942249725e-18	0.158441600594286
EE	0.417	0.64	0.38	0.614	0.38	0.615	0.159691003459693	1.39138582865525e-07	0.123224610819551
EE	0.099	0.128	0.096	0.108	0.08	0.102	0.0791372856659867	1.85307551099828e-14	0.0695717979945631
meanDE	0.015	0.002	0.016	0.001	0.024	0.005	0.000927647192332623	1.67668294685102e-32	0.00649752820241154
EE	0.236	0.445	0.243	0.471	0.216	0.448	0.236148472317642	6.67795384141402e-09	0.436741821354433
varDE	0.11	0.493	0.092	0.514	0.107	0.53	0.29366519557347	2.57735625503453e-20	8.90816752886957e-05
EE	0.303	0.026	0.285	0.032	0.308	0.053	0.432047727661077	0.000547575784050964	0.398246085574034
EE	0.33	0.763	0.369	0.766	0.325	0.735	0.990897730083668	0.0206872237378096	0.951753299944017
