geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.882	0.596	0.863	0.609	0.869	0.616	0.522929369151249	0.00233739056152955	0.429861418754753
EE	0.131	0.159	0.113	0.154	0.113	0.145	0.106072744972756	9.91795346210121e-17	0.0994032082276285
EE	0.695	0.767	0.687	0.761	0.711	0.762	0.506800158209704	0.00126584021636547	0.382083959677003
EE	0.043	0.04	0.052	0.053	0.062	0.048	0.012984776521169	5.30867692052735e-49	0.0104918006307776
EE	0.34	0.701	0.274	0.694	0.242	0.695	0.288931853546694	9.09644851489359e-06	0.382887001871568
meanDE	0.98	0.609	0.973	0.614	0.978	0.611	0.926322359995126	2.2680296720435e-07	0.915499529644684
EE	0.283	0.284	0.319	0.297	0.339	0.311	0.476406735784807	1.90668040583291e-11	0.44396357084191
EE	0.096	0.123	0.056	0.088	0.067	0.105	0.0447082420829927	8.0604135986019e-29	0.0701682290683965
EE	0.555	0.123	0.511	0.093	0.531	0.096	0.438275916253245	0.000123659109429671	0.469326200656839
EE	0.225	0.323	0.229	0.297	0.177	0.295	0.215936851581927	1.18355403496708e-34	0.163193472423914
varDE	0.042	0.017	0.03	0.025	0.035	0.02	0.734394960328081	1.61319838454202e-38	0.723996327057919
EE	0.005	0.173	0.006	0.17	0.006	0.202	0.000150848234130114	1.00125644727929e-27	1.4602496546875e-05
meanDE	0.28	0.365	0.23	0.351	0.248	0.356	0.210077838826871	3.30282667990643e-08	0.108544713927538
varDE	0.01	0.001	0.007	0.001	0.009	0.001	0.463867942623596	7.70099945409371e-29	0.397706792745311
EE	0.797	0.812	0.767	0.824	0.793	0.842	0.470044367906418	1.28185949821748e-05	0.460795732753895
meanDE	0.198	0.234	0.139	0.175	0.127	0.174	0.052900429421636	8.240828177753e-22	0.0705852919014181
meanDE	0.992	0.849	0.992	0.815	0.987	0.833	0.785320171601993	0.0443719463465211	0.843686773874195
EE	0.504	0.412	0.513	0.416	0.503	0.427	0.457693762806478	3.11157910904262e-10	0.590802836246563
EE	0.423	0.156	0.353	0.128	0.38	0.135	0.116704671656618	4.71945218305987e-16	0.0929469473337515
EE	0.239	0.191	0.186	0.177	0.206	0.194	0.182437381129187	3.30987380904553e-21	0.16222002697557
EE	0.612	0.462	0.589	0.446	0.575	0.44	0.842682852138572	0.761185927152656	0.733093547106033
EE	0.69	0.9	0.642	0.879	0.632	0.887	0.506213821937615	2.14164042825728e-05	0.288952458738393
EE	0.766	0.811	0.755	0.814	0.737	0.78	0.973316911265146	0.00559795513692427	0.979350287323416
EE	0.558	0.691	0.528	0.724	0.524	0.687	0.523800728716447	5.78011104616009e-08	0.811065883340718
EE	0.042	0.065	0.025	0.036	0.019	0.033	0.0585187064855613	1.1670668223506e-15	0.0962150640554564
varDE	0.046	0.013	0.053	0.016	0.058	0.017	0.291255353448193	1.79204013253979e-61	0.00351995411929929
EE	0.784	0.939	0.781	0.93	0.799	0.936	0.824125075599785	0.00731595386586686	0.851241772919074
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.00992024000517396	7.52474650759605e-86	0.116877844905094
EE	0.781	0.874	0.752	0.81	0.755	0.838	0.657459195546872	0.0407752670985509	0.311044095611787
EE	0.988	0.989	0.981	0.979	0.986	0.989	0.926986366857824	0.487874196603808	0.989621393684874
EE	0.24	0.231	0.246	0.23	0.24	0.241	0.0185798576389027	5.22651262604311e-17	0.00483587965687164
EE	0.793	0.829	0.792	0.825	0.789	0.831	0.995848744544764	0.0421869722023919	0.901807572472515
EE	0.145	0.219	0.124	0.19	0.139	0.211	0.201789308106176	8.88262037478235e-17	0.190933054455317
EE	0.497	0.898	0.521	0.881	0.518	0.871	0.471631752198117	0.00333934246928476	0.22539875851097
EE	0.922	0.786	0.918	0.734	0.918	0.751	0.174919909622832	6.09099934147264e-09	0.162541562349362
EE	0.325	0.488	0.357	0.502	0.356	0.514	0.0625816855076284	7.08231873286567e-18	0.0603660310017371
EE	0.013	0.01	0.013	0.01	0.011	0.01	0.021659429795261	3.68322896221153e-123	0.00576689333838874
varDE	0.192	0.233	0.162	0.203	0.168	0.198	0.39370416545927	2.60862666991875e-60	0.396608533372483
EE	0.242	0.151	0.231	0.137	0.228	0.136	0.275935130686756	1.0875863545737e-09	0.410066498547513
EE	0.62	0.766	0.551	0.724	0.541	0.721	0.712019992160873	0.359490820231871	0.973313062429068
EE	0.686	0.635	0.696	0.629	0.702	0.667	0.118905651859475	1.13788075956642e-05	0.171730837086292
EE	0.672	0.295	0.737	0.35	0.659	0.316	0.25274156429948	2.06572728776034e-11	0.242374270754994
EE	0.17	0.195	0.176	0.182	0.185	0.17	0.0542222422992181	1.01657132836507e-29	0.0353858480302223
varDE	0.001	0.003	0.001	0.002	0.001	0.001	0.650790124348975	3.45739326383657e-83	1.76490272402456e-06
EE	0.932	0.806	0.923	0.83	0.929	0.792	0.971036406314062	0.991568877873425	0.986668430456824
EE	0.862	0.993	0.866	0.991	0.858	0.988	0.881318430990183	0.131097116558478	0.767277444244492
EE	0.57	0.523	0.554	0.508	0.589	0.541	0.5835391927762	2.81728632048101e-10	0.783732996358227
meanDE	0.016	0.014	0.021	0.015	0.016	0.016	0.00594992131161475	6.79120405294245e-28	0.000982196339861416
meanDE	0.259	0.465	0.227	0.369	0.254	0.404	0.0637902263918862	1.33674510528376e-22	0.0286168020685618
EE	0.822	0.596	0.828	0.591	0.822	0.628	0.692013222300559	0.000473936240955706	0.864923245743
EE	0.762	0.945	0.755	0.949	0.786	0.938	0.678460429436696	0.0879731983555381	0.558941693162195
EE	0.51	0.172	0.521	0.137	0.536	0.147	0.300998997622956	1.49069205971547e-09	0.271877180890955
EE	0.395	0.355	0.35	0.309	0.329	0.333	0.765157277809639	0.154653665819518	0.894027933252785
EE	0.044	0.275	0.03	0.246	0.037	0.266	0.0638573305386184	3.65585464700777e-10	0.0556117202492374
EE	0.71	0.298	0.672	0.288	0.674	0.27	0.691187531737447	0.624978631382336	0.688549042065119
EE	0.15	0.049	0.121	0.041	0.105	0.047	0.463292492975584	0.00284498007550069	0.357709296240273
EE	0.622	0.57	0.632	0.553	0.622	0.567	0.758046201381288	2.90523834165422e-07	0.881771796152258
EE	0.468	0.365	0.482	0.39	0.426	0.331	0.200714782963833	1.20197721992421e-14	0.290360707619043
EE	0.466	0.143	0.432	0.115	0.427	0.102	0.754572679105922	0.499968943085572	0.665474530193854
EE	0.037	0.042	0.044	0.044	0.039	0.042	0.0358259832588919	1.34902659623466e-131	0.0119159879537775
EE	0.195	0.226	0.152	0.182	0.148	0.171	0.94691332856277	0.716661360456471	0.671174452281084
EE	0.159	0.188	0.167	0.197	0.144	0.18	0.179093098104076	3.01796948150396e-27	0.149673878102404
EE	0.491	0.595	0.495	0.617	0.477	0.596	0.426724730916262	6.26740601347241e-16	0.408335550030524
EE	0.043	0.051	0.026	0.036	0.043	0.047	0.0890496122020093	4.35033241270548e-58	0.0698560078340904
meanDE	0.039	0.022	0.026	0.025	0.021	0.024	0.0112576023023225	2.55377075814025e-36	0.0131877197829239
EE	0.517	0.635	0.486	0.645	0.516	0.663	0.434945187525531	3.57643287136544e-05	0.347104326690826
EE	0.972	0.664	0.972	0.687	0.972	0.669	0.602658558745554	6.25424166866362e-06	0.453298410220773
EE	0.799	0.713	0.8	0.726	0.784	0.724	0.572494343168192	0.0186999646524188	0.411469617375992
EE	0.575	0.373	0.572	0.374	0.537	0.394	0.461763949150101	3.29185726841863e-21	0.642615969561559
EE	0.049	0.146	0.046	0.179	0.04	0.152	0.194367170145576	0.000111376599082436	0.0701374226668317
EE	0.883	0.7	0.875	0.714	0.892	0.698	0.891383943649331	0.00318030809518393	0.457837688788168
EE	0.701	0.882	0.719	0.889	0.722	0.894	0.552621372813262	9.54681926048719e-06	0.817846074840505
EE	0.553	0.891	0.556	0.89	0.566	0.888	0.443865714232583	2.23533538302977e-05	0.509312284443431
EE	0.78	0.941	0.812	0.948	0.817	0.952	0.984415506217231	0.697087110798581	0.988174321044049
varDE	0.082	0.036	0.071	0.031	0.082	0.033	0.951576370638821	3.34600608058025e-53	0.00621253903426477
meanDE	0.001	0.02	0.001	0.019	0.001	0.024	1.09871359969795e-05	2.89183565521179e-26	0.00161012397043359
EE	0.128	0.098	0.083	0.096	0.104	0.118	0.0573273539347114	3.28918053711225e-29	0.0554786072539986
EE	0.052	0.117	0.06	0.11	0.063	0.12	0.0227186339528982	5.6202135952098e-62	0.0135700019349205
EE	0.063	0.051	0.037	0.037	0.041	0.041	0.0548601367691831	1.09770591588989e-27	0.0942595026985154
meanDE	0.004	0.003	0.004	0.003	0.002	0.002	0.00118620509125182	2.87257757010053e-104	0.0014498040021146
EE	0.752	0.741	0.746	0.734	0.767	0.769	0.597423179681102	9.10075873783252e-09	0.862836436296974
meanDE	0.082	0.065	0.048	0.048	0.047	0.045	0.180739305762659	4.5879488884142e-11	0.0767633165549017
varDE	0.001	0.006	0.001	0.002	0.001	0.004	0.886385702830258	9.44117581094412e-64	8.22500332743014e-13
varDE	0.241	0.227	0.251	0.208	0.246	0.212	0.466167296053295	5.52104337528401e-36	0.5427966872995
EE	0.713	0.833	0.722	0.841	0.71	0.846	0.406153612910855	1.83985507563026e-14	0.698801139620064
EE	0.999	0.328	1	0.335	1	0.318	0.472993280567948	0.0341213874242855	0.603761099714783
varDE	0.004	0.006	0.003	0.005	0.003	0.003	0.286680014726148	4.79354102765017e-70	0.000243243496293481
varDE	0.027	0.015	0.022	0.014	0.014	0.014	0.310635730545367	1.17531240993162e-51	4.92640267100786e-06
EE	0.852	0.852	0.877	0.853	0.881	0.861	0.75935489729616	0.000888627423549847	0.844197706524781
varDE	0.019	0.004	0.018	0.003	0.02	0.005	0.981073236364065	1.44952955822807e-49	0.081410201799284
varDE	0.002	0.001	0.004	0.001	0.001	0.001	0.291945057431564	1.06600022692897e-69	0.00031119118310948
EE	0.328	0.196	0.291	0.156	0.274	0.174	0.352318811829413	1.10224799378277e-05	0.519899078705008
EE	0.892	0.861	0.87	0.816	0.883	0.845	0.710751877389263	0.322381804310976	0.571277520853131
EE	0.864	0.912	0.897	0.907	0.886	0.9	0.722526985345424	0.0873345826606826	0.742578167158379
EE	0.492	0.548	0.57	0.57	0.497	0.52	0.344981929735647	1.33356643537743e-18	0.374518513745524
EE	0.902	0.927	0.903	0.937	0.889	0.919	0.94050393468597	0.415775825654983	0.991989642737559
EE	0.193	0.226	0.149	0.179	0.155	0.186	0.032807199039945	1.3181454539575e-118	0.0361797907916137
EE	0.609	0.749	0.609	0.762	0.612	0.753	0.247430114662578	4.89257286271303e-18	0.342016433097151
meanDE	0.802	0.679	0.788	0.669	0.802	0.652	0.437203329998999	6.82398117609862e-07	0.491625816773688
varDE	0.085	0.001	0.076	0.003	0.071	0.001	0.326264407204778	1.1251561314025e-55	8.9637776246207e-05
EE	0.964	0.839	0.955	0.809	0.965	0.809	0.993765859626796	0.54754378693715	0.966693641357133
varDE	0.129	0.115	0.071	0.075	0.07	0.068	0.661563939069276	5.15835292487803e-68	0.0106535469820486
varDE	0.001	0.001	0.001	0.011	0.001	0.006	0.908738410841614	1.66114079819616e-75	1.42349486366396e-08
EE	0.755	0.934	0.733	0.928	0.744	0.933	0.588422262295581	3.35473445759808e-08	0.293486798812646
EE	0.244	0.264	0.251	0.31	0.251	0.298	0.173340581072829	1.41414103350134e-23	0.163827005598705
EE	0.749	0.854	0.726	0.841	0.724	0.845	0.54482633090727	0.000167945763093761	0.757607695042017
varDE	0.06	0.069	0.057	0.076	0.036	0.071	0.678425203298395	1.34099073947498e-40	7.70164053077154e-05
EE	0.935	0.958	0.946	0.956	0.938	0.958	0.695034307332038	0.145864371707447	0.817699168174182
meanDE	0.021	0.042	0.04	0.05	0.027	0.031	0.0472348622707459	1.85877242996061e-46	0.0433926500857692
EE	0.748	0.652	0.732	0.616	0.758	0.615	0.67592850128892	0.0805921425582737	0.880451469206221
EE	0.867	0.998	0.839	1	0.855	1	0.925373004234934	0.815583717970692	0.985609535355296
varDE	0.002	0.001	0.001	0.001	0.001	0.001	0.0462352973726066	5.62549623571821e-55	0.00163985047928556
EE	0.507	0.507	0.511	0.507	0.51	0.524	0.16060375837869	1.04313131373676e-36	0.268130551803031
EE	0.711	0.875	0.712	0.88	0.72	0.865	0.476689880793312	2.6063182274714e-07	0.471334705547689
EE	0.985	0.814	0.989	0.818	0.984	0.809	0.897428595151637	0.0697542490791244	0.962722401432578
varDE	0.064	0.061	0.06	0.052	0.058	0.056	0.423387826412395	1.17534180567683e-66	0.00765696466859536
EE	0.056	0.412	0.057	0.419	0.053	0.414	0.127644953952288	1.41205079798956e-06	0.0589246093646391
EE	0.741	0.022	0.745	0.022	0.717	0.019	0.900509609721727	0.0223911681190833	0.824499446475052
EE	0.786	0.813	0.767	0.803	0.763	0.803	0.752836118423537	0.0194853129256525	0.936290045309348
EE	0.269	0.141	0.271	0.14	0.272	0.142	0.15678044178462	1.46495220907109e-26	0.198861718352164
EE	0.953	0.888	0.948	0.867	0.952	0.887	0.93772211934697	0.35779288359932	0.878200135077483
EE	0.395	0.297	0.38	0.284	0.351	0.286	0.0268449043810732	7.41845952383439e-25	0.0430042667072322
varDE	0.003	0.021	0.001	0.032	0.002	0.035	0.496001156000071	1.45691817419706e-68	1.12038575244591e-07
meanDE	0.007	0.002	0.006	0.002	0.005	0.001	0.000138157949803648	2.32136221288445e-90	0.000290358734008166
EE	0.635	0.663	0.647	0.647	0.654	0.647	0.996104728102729	0.700881147249925	0.993232927445273
varDE	0.01	0.029	0.014	0.03	0.015	0.031	0.893597785872454	1.15539777229874e-66	0.096650930822408
meanDE	0.003	0.013	0.004	0.013	0.005	0.01	0.00673399033159216	6.48460346730083e-16	0.00176144048996524
meanDE	0.002	0.01	0.001	0.007	0.004	0.01	0.0011501229053693	3.35827181038084e-79	0.00224914431830282
varDE	0.072	0.017	0.062	0.015	0.069	0.015	0.189705431468463	7.53855768851117e-62	0.00218422334227324
EE	0.573	0.547	0.578	0.521	0.533	0.507	0.260146779948358	3.83955200979229e-06	0.169565584662572
EE	0.743	0.833	0.768	0.817	0.767	0.805	0.925832933563108	0.642290471832862	0.993726122302344
EE	0.518	0.482	0.556	0.497	0.519	0.476	0.395611669175728	7.14127112241722e-11	0.449685886392911
EE	0.864	0.924	0.825	0.847	0.812	0.84	0.560089526355121	1.27649918448203e-10	0.809532395150808
EE	0.951	0.995	0.95	0.994	0.953	0.993	0.56083020227412	0.000987813220003482	0.682874839900511
EE	0.127	0.186	0.135	0.176	0.135	0.166	0.130477497565779	5.87597812632912e-12	0.160967106222767
EE	0.194	0.197	0.176	0.199	0.183	0.181	0.333380720073592	3.03599340799034e-06	0.24765097300861
varDE	0.064	0.002	0.043	0.003	0.049	0.001	0.01968359326678	3.95449644304855e-70	4.22142762051786e-05
varDE	0.032	0.021	0.015	0.017	0.02	0.017	0.0664199993883944	7.46106278702032e-103	3.66437267304336e-06
meanDE	0.32	0.38	0.257	0.291	0.264	0.321	0.884899935144643	2.32578381469641e-95	0.397595505003621
EE	0.588	0.395	0.571	0.409	0.596	0.421	0.199954316023692	1.4661825000202e-10	0.203358105729863
varDE	0.116	0.588	0.116	0.592	0.101	0.606	0.421120515068789	1.90650350116743e-67	0.00133124131943768
EE	0.434	0.744	0.394	0.741	0.356	0.705	0.071929165117102	5.57647217036239e-24	0.0573354184677304
EE	0.157	0.367	0.15	0.359	0.129	0.371	0.47195895502621	0.012911885026744	0.741352849913971
EE	0.07	0.074	0.08	0.082	0.096	0.09	0.132316501765433	1.07723192727727e-19	0.0693644855384417
EE	0.579	0.243	0.549	0.189	0.565	0.186	0.943617407692661	0.384630529261279	0.719830340055441
EE	0.95	0.958	0.941	0.944	0.955	0.951	0.748873411070533	0.00257477033406571	0.866939568582332
EE	0.45	0.323	0.436	0.321	0.475	0.356	0.802926288814485	0.377568872561061	0.759095883277405
EE	0.923	0.802	0.932	0.807	0.931	0.791	0.667265890278431	0.0338715452307402	0.459683460527669
meanDE	0.016	0.015	0.01	0.014	0.011	0.013	0.00323674794497509	6.92970560730628e-74	0.000976456872068968
EE	0.706	0.956	0.695	0.892	0.717	0.904	0.818063129743229	5.30132771751907e-06	0.859817433487759
EE	0.799	0.744	0.798	0.727	0.78	0.701	0.715469625121522	2.81130951328275e-05	0.701994100213365
EE	0.717	0.871	0.718	0.85	0.723	0.859	0.594162676986884	0.0425514337215823	0.490344463260778
meanDE	0.773	0.239	0.778	0.221	0.759	0.206	0.932495834823439	1.59997425931226e-73	0.665763011331498
EE	0.175	0.072	0.121	0.04	0.114	0.049	0.0265891112453823	1.68230908057906e-18	0.00384307453410262
EE	0.248	0.544	0.26	0.53	0.252	0.501	0.412267658938642	0.0412213643141503	0.532444408734288
EE	0.539	0.542	0.514	0.52	0.537	0.538	0.722430358702044	0.000293651855326055	0.596080948234615
EE	0.57	0.425	0.554	0.381	0.556	0.386	0.506971635314958	3.03165779060809e-12	0.35396392009456
EE	0.805	0.948	0.838	0.946	0.821	0.952	0.566610237719447	0.00418991728174608	0.507785052603258
EE	0.882	0.906	0.902	0.914	0.893	0.899	0.679618613216623	0.000291348390029482	0.668696766955739
meanDE	0.786	0.915	0.789	0.923	0.804	0.912	0.725760120930745	0.00102066655042811	0.913019572097036
meanDE	0.11	0.034	0.094	0.035	0.094	0.048	0.123630389900347	7.49990731340113e-38	0.115280140851227
EE	0.939	0.81	0.917	0.785	0.934	0.793	0.623148679933048	0.00165959943118681	0.574979947961108
varDE	0.189	0.221	0.211	0.218	0.218	0.222	0.419445006832224	5.96195167052644e-26	0.0278412088119572
EE	0.957	0.868	0.945	0.877	0.955	0.891	0.996880826620192	4.69158708279938e-11	0.971564912854678
EE	0.925	0.841	0.928	0.798	0.908	0.788	0.112767645328997	4.91545041134586e-22	0.958697456673095
meanDE	0.571	0.387	0.551	0.37	0.532	0.375	0.556599870207778	1.74548186582875e-16	0.606833911513062
EE	0.419	0.684	0.413	0.679	0.453	0.705	0.762998702514304	0.419496858798818	0.629067129220677
EE	0.889	0.694	0.892	0.671	0.872	0.668	0.987471381154596	0.237268176138899	0.544952760017169
EE	0.09	0.129	0.09	0.135	0.081	0.146	0.0956179524668583	3.74094105832183e-22	0.0588496120951696
EE	0.852	0.958	0.874	0.951	0.834	0.965	0.809671187606425	0.443640600665378	0.888339655660171
EE	0.913	0.914	0.903	0.921	0.908	0.925	0.931443001632615	0.0656365463752891	0.930553907829703
EE	0.836	0.456	0.829	0.454	0.846	0.463	0.533975447646419	0.00154557767240405	0.603079727143777
EE	0.634	0.587	0.67	0.607	0.643	0.597	0.435845368639075	1.28531064332103e-15	0.691619726831648
EE	0.868	0.435	0.878	0.417	0.859	0.41	0.915866358459489	0.640938710208731	0.953622195340577
meanDE	0.462	0.46	0.484	0.49	0.489	0.457	0.155425225879907	4.03755608400394e-39	0.1624030289182
EE	0.319	0.175	0.329	0.202	0.303	0.188	0.888243520478306	0.060218456339917	0.0955390473267752
EE	0.507	0.631	0.482	0.653	0.503	0.665	0.427680802247899	0.000202185976928527	0.422470164154169
varDE	0.001	0.022	0.003	0.026	0.001	0.03	0.890634143867207	2.06592272024754e-62	1.26444169621441e-10
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	8.60892123096016e-06	2.45340483530923e-125	1.2493399370315e-05
EE	0.268	0.559	0.281	0.516	0.26	0.493	0.23396673299278	1.14799818262385e-10	0.329331176212367
EE	0.501	0.618	0.466	0.595	0.491	0.631	0.733178274254067	0.18781120253092	0.602649284707082
EE	0.466	0.873	0.485	0.864	0.517	0.859	0.746328041687984	0.304427727688726	0.413665916491756
EE	1	0.895	0.998	0.883	0.995	0.899	0.854271767390746	0.0485589492374576	0.736155469316909
EE	0.625	0.747	0.586	0.726	0.587	0.704	0.283310874243926	1.20721747163251e-06	0.408028365633581
EE	0.391	0.33	0.374	0.292	0.384	0.286	0.176873360907035	1.38710601547231e-33	0.193563739519229
EE	0.558	0.182	0.444	0.146	0.448	0.138	0.230621136714116	0.000244737848457064	0.131493851130752
meanDE	0.325	0.343	0.302	0.326	0.316	0.344	0.418101958112081	3.82756951809064e-22	0.409029880077868
varDE	0.113	0.121	0.111	0.131	0.118	0.15	0.202494368015668	2.98933708732133e-179	0.00841564061282225
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.659610152960824	4.69033983507263e-65	4.59444080443383e-05
EE	0.17	0.182	0.125	0.148	0.115	0.14	0.1065577555608	0	0.0383983118174802
meanDE	0.073	0.076	0.067	0.078	0.086	0.08	0.000642656901037761	4.01545740907363e-31	2.49148498219375e-05
meanDE	0.001	0.003	0.001	0.003	0.001	0.003	8.22360307095427e-07	9.5877353353487e-102	1.94975734925852e-09
meanDE	0.001	0.001	0.001	0.001	0.002	0.001	7.50990853436233e-05	1.51375843932478e-57	0.00137772298168185
varDE	0.056	0.017	0.053	0.023	0.031	0.013	0.8945138008648	1.02893831908004e-34	0.793610992221027
EE	0.592	0.425	0.575	0.425	0.595	0.431	0.362424584763089	7.92184782987953e-13	0.733221529840631
EE	0.843	0.431	0.824	0.43	0.841	0.427	0.829877349559957	1.41909493309493e-25	0.923230023025047
varDE	0.001	0.133	0.002	0.119	0.001	0.126	0.851484343100463	3.57656176819358e-75	4.16925641556425e-08
EE	0.816	0.63	0.819	0.591	0.78	0.574	0.303937623484349	2.15364555551715e-11	0.508138570911875
meanDE	0.121	0.114	0.092	0.085	0.112	0.1	0.00672399056887173	7.7941891839608e-106	0.024419162210511
EE	0.056	0.214	0.044	0.187	0.043	0.188	0.197941666603455	3.73297724122916e-08	0.159612826344606
EE	0.682	0.681	0.667	0.677	0.669	0.671	0.985446173971135	2.74679264951767e-08	0.945723954846508
meanDE	0.059	0.189	0.073	0.165	0.069	0.169	0.0430458897351407	5.36606925661557e-25	0.0706800631176524
EE	0.701	0.557	0.625	0.507	0.644	0.524	0.726220882959835	0.00344231681343697	0.643581616889441
EE	0.009	0.013	0.007	0.007	0.004	0.004	0.00453093074747883	5.91849667449032e-159	0.00465631155181262
EE	0.499	0.102	0.492	0.112	0.494	0.111	0.997896451814876	0.511068812333019	0.97742576934874
EE	0.296	0.474	0.197	0.384	0.232	0.409	0.27592322191971	5.34125020861015e-14	0.303153110524446
EE	0.174	0.149	0.191	0.164	0.161	0.138	0.135798058915547	1.50966550251257e-66	0.129225945291878
varDE	0.284	0.5	0.313	0.527	0.293	0.455	0.283936587352404	1.19752178243157e-43	0.174752701365026
EE	0.513	0.464	0.54	0.49	0.511	0.47	0.389000395395977	5.96725872999431e-16	0.544896082579789
EE	0.871	0.877	0.872	0.849	0.876	0.858	0.545984810168989	3.93941408585817e-06	0.846375005175317
EE	0.962	0.422	0.948	0.423	0.966	0.402	0.56160460685702	3.17531839796162e-07	0.935903505157221
EE	0.529	0.734	0.503	0.703	0.487	0.701	0.639185821144024	0.00134803327740247	0.687532800200984
